Needle biopsy of lining of lung,30032400_1,CDM,0361,RC,,,32400,HCPCS,outpatient,,,3709.00,2410.85,UHC MCAID,UHC MCAID,,927.25,25.00,,927.25,,,0,927.25,9578.49,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of liver through skin,30047000_1,CDM,0361,RC,,,47000,HCPCS,outpatient,,,2023.00,1314.95,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1070.65,,,,,,0,505.75,5224.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of liver,30047001_1,CDM,0360,RC,,,47001,HCPCS,outpatient,,,1148.00,746.20,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1148.00,,,,,,0,287.00,2964.71,other,APC - Medicare Packaging Rules [HCPCS] ( 1148.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of muscle,99520206_1,CDM,0519,RC,,,20206,HCPCS,outpatient,,,2023.00,1314.95,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,5224.40,,,,,,0,0.01,5224.40,other,APC - Medicare Packaging Rules [HCPCS] ( 2023.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of pancreas,30048102_1,CDM,0361,RC,,,48102,HCPCS,outpatient,,,4044.00,2628.60,BCBS MCR ADV,BCBS MCR ADV,,4044.00,,,,,,0,1011.00,10443.63,other,APC - Medicare Packaging Rules [HCPCS] ( 4044.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of pancreas,30048102_1,CDM,0361,RC,,,48102,HCPCS,outpatient,,,4044.00,2628.60,UHC MCAID,UHC MCAID,,1011.00,25.00,,1011,,,0,1011.00,10443.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of pancreas,48102_1,CDM,0989,RC,,,48102,HCPCS,outpatient,,,1378.70,896.16,MEDICA ELEVATE,MEDICA ELEVATE,,616.34,,,,,,0,78.57,1249.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of saliva gland,42400_1,CDM,0989,RC,,,42400,HCPCS,outpatient,,,291.90,189.74,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,234.79,,,,,,0,33.96,234.79,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of sperm reservoir,54800_1,CDM,0989,RC,,,54800,HCPCS,outpatient,,,480.00,312.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,382.33,,,,,,0,18.52,382.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy of testicle,54500_1,CDM,0989,RC,,,54500,HCPCS,outpatient,,,315.00,204.75,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,176.21,,,,,,0,24.70,226.39,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy or removal of surface lymph nodes,30038505_1,CDM,0361,RC,,,38505,HCPCS,outpatient,,,5625.00,3656.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,2868.75,51.00,,2868.75,,,0,1406.25,14526.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy or removal of surface lymph nodes,38505_1,CDM,0989,RC,,,38505,HCPCS,outpatient,,,513.45,333.74,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,228.01,,,,,,0,69.95,426.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle biopsy or removal of surface lymph nodes,38505_1,CDM,0989,RC,,,38505,HCPCS,outpatient,,,513.45,333.74,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,426.07,,,,,,0,69.95,426.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement and recording of electrical activity of muscles at bladder and bowel openings,51785_1,CDM,0989,RC,,,51785,HCPCS,outpatient,,,630.00,409.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,203.80,,,,,,0,78.57,311.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement and recording of electrical activity of muscles at bladder and bowel openings,51785_1,CDM,0989,RC,,,51785,HCPCS,outpatient,,,630.00,409.50,UHC MCAID,UHC MCAID,,302.57,,,,,,0,78.57,311.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscle with injection of chemical for paralysis of nerve muscle,41496003_1,CDM,0922,RC,,,95874,HCPCS,outpatient,,,746.00,484.90,BCBS MCR ADV,BCBS MCR ADV,,746.00,,,,,,0,186.50,1926.55,other,APC - Medicare Packaging Rules [HCPCS] ( 746.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscle with injection of chemical for paralysis of nerve muscle,41496003_1,CDM,0922,RC,,,95874,HCPCS,outpatient,,,746.00,484.90,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,591.99,,,,,,0,186.50,1926.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscle with injection of chemical for paralysis of nerve muscle,90095874_1,CDM,0922,RC,,,95874,HCPCS,outpatient,,,746.00,484.90,MEDICA MCR ADV,MEDICA MCR ADV,,746.00,,,,,,0,186.50,1926.55,other,APC - Medicare Packaging Rules [HCPCS] ( 746.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscles on both sides of body,41490976_1,CDM,0922,RC,,,95868,HCPCS,outpatient,,,543.00,352.95,AETNA MCR ADV,AETNA MCR ADV,,543.00,,,,,,0,135.75,1402.30,other,APC - Medicare Packaging Rules [HCPCS] ( 543.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscles on side of body,41490975_1,CDM,0922,RC,,,95867,HCPCS,outpatient,,,318.00,206.70,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,190.80,60.00,,190.8,,,0,79.50,1279.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Needle measurement of electrical activity in muscles on side of body,95867_1,CDM,0989,RC,,,95867,HCPCS,outpatient,,,266.60,173.29,MEDICA MCR ADV,MEDICA MCR ADV,,39.35,,,,,,0,39.35,110.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nerve teasing preparation,88362_1,CDM,0989,RC,,,88362,HCPCS,outpatient,,,644.70,419.06,MEDICA MCR ADV,MEDICA MCR ADV,,101.65,,,,,,0,78.57,502.66,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nerve teasing preparation,88362_1,CDM,0989,RC,,,88362,HCPCS,outpatient,,,644.70,419.06,UHC MCAID,UHC MCAID,,488.02,,,,,,0,78.57,502.66,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nerve teasing preparation,88362_1,CDM,0989,RC,,,88362,HCPCS,outpatient,,,644.70,419.06,UHC MCR ADV,UHC MCR ADV,,101.65,,,,,,0,78.57,502.66,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
New patient complete exam of visual system,90092004_1,CDM,0510,RC,,,92004,HCPCS,outpatient,,,120.00,78.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,84.00,70.00,,84,,,0,30.00,309.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
New patient problem focused exam of visual system,92002_1,CDM,0989,RC,,,92002,HCPCS,outpatient,,,202.70,131.76,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,51.78,,,,,,0,27.27,200.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Non-needle measurement and recording of electrical activity of muscles at bladder and bowel openings,51784_1,CDM,0989,RC,,,51784,HCPCS,outpatient,,,580.70,377.46,UHC MCR ADV,UHC MCR ADV,,34.82,,,,,,0,34.82,292.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Non-needle measurement and recording of electrical activity of muscles at bladder and bowel openings,99551784_1,CDM,0922,RC,,,51784,HCPCS,outpatient,,,746.00,484.90,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,522.20,70.00,,522.2,,,0,186.50,1926.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine studies of blood flow in heart muscle at rest and with stress with concurrent CT scan,42478431_1,CDM,0340,RC,,,78431,HCPCS,outpatient,,,4510.00,2931.50,AETNA MCR ADV,AETNA MCR ADV,,4510.00,,,,,,0,1127.50,11647.08,other,APC - Medicare Packaging Rules [HCPCS] ( 4510.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine studies of blood flow in heart muscle at rest and with stress with concurrent CT scan,42478431_1,CDM,0340,RC,,,78431,HCPCS,outpatient,,,4510.00,2931.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1979.93,,,,,,0,1127.50,11647.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine studies of heart muscle at rest and with stress and SPECT,78452_1,CDM,0989,RC,,,78452,HCPCS,outpatient,,,1610.20,1046.63,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,167.35,,,,,,0,71.72,709.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine studies of heart muscle at rest and with stress and SPECT,78452_1,CDM,0989,RC,,,78452,HCPCS,outpatient,,,1610.20,1046.63,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,709.30,,,,,,0,71.72,709.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study from skull base to mid-thigh with CT scan,42402305_1,CDM,0404,RC,,,78815,HCPCS,outpatient,,,6500.00,4225.00,MEDICA MCAID,MEDICA MCAID,,1941.11,,,,,,0,1625.00,16786.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study from skull base to mid-thigh with CT scan,42498815_1,CDM,0404,RC,,,78815,HCPCS,outpatient,,,6500.00,4225.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,6500.00,,,,,,0,1625.00,16786.25,other,APC - Medicare Packaging Rules [HCPCS] ( 6500.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study from skull base to mid-thigh with CT scan,78815_1,CDM,0989,RC,,,78815,HCPCS,outpatient,,,372.80,242.32,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,248.85,,,,,,0,78.57,1137.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study limited area with CT scan,42498814_1,CDM,0404,RC,,,78814,HCPCS,outpatient,,,7500.00,4875.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,4500.00,60.00,,4500,,,0,1875.00,19368.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study limited area with CT scan,78814_1,CDM,0989,RC,,,78814,HCPCS,outpatient,,,333.90,217.04,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,235.94,,,,,,0,78.57,1123.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study limited area with CT scan,78814_1,CDM,0989,RC,,,78814,HCPCS,outpatient,,,333.90,217.04,UHC MCAID,UHC MCAID,,1091.12,,,,,,0,78.57,1123.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study limited area,78811_1,CDM,0989,RC,,,78811,HCPCS,outpatient,,,237.30,154.25,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,165.06,,,,,,0,66.09,987.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study limited area,78811_1,CDM,0989,RC,,,78811,HCPCS,outpatient,,,237.30,154.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,155.44,,,,,,0,66.09,987.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of bone marrow limited area,78102_1,CDM,0989,RC,,,78102,HCPCS,outpatient,,,495.60,322.14,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,51.05,,,,,,0,23.66,135.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of bone marrow multiple areas,78103_1,CDM,0989,RC,,,78103,HCPCS,outpatient,,,650.00,422.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,67.90,,,,,,0,28.52,194.49,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of bone marrow whole body,78104_1,CDM,0989,RC,,,78104,HCPCS,outpatient,,,738.20,479.83,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,34.26,,,,,,0,34.26,235.02,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of bone marrow whole body,78104_1,CDM,0989,RC,,,78104,HCPCS,outpatient,,,738.20,479.83,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,75.31,,,,,,0,34.26,235.02,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of bone taken at different times,42478315_1,CDM,0340,RC,,,78315,HCPCS,outpatient,,,1095.00,711.75,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,624.15,57.00,,624.15,,,0,273.75,2827.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain and blood flow,42478601_1,CDM,0340,RC,,,78601,HCPCS,outpatient,,,1500.00,975.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,3873.75,,,,,,0,375.00,3873.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain and blood flow,78601_1,CDM,0989,RC,,,78601,HCPCS,outpatient,,,701.40,455.91,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,52.22,,,,,,0,22.32,187.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain with blood flow evaluation,78609_1,CDM,0989,RC,,,78609,HCPCS,outpatient,,,496.70,322.86,BCBS MCR ADV,BCBS MCR ADV,,248.35,,,248.35,,,0,78.57,332.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain with blood flow,42478610_1,CDM,0341,RC,,,78610,HCPCS,outpatient,,,1295.00,841.75,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,738.15,57.00,,738.15,,,0,323.75,3344.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain with blood flow,78610_1,CDM,0989,RC,,,78610,HCPCS,outpatient,,,549.30,357.05,MOLINA MCR ADV,MOLINA MCR ADV,,13.93,,,,,,0,13.02,110.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of brain with metabolic evaluation,42478608_1,CDM,0404,RC,,,78608,HCPCS,outpatient,,,6500.00,4225.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,3705.00,57.00,,3705,,,0,1625.00,16786.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cardiovascular function,78414_1,CDM,0989,RC,,,78414,HCPCS,outpatient,,,53.40,34.71,BCBS MCR ADV,BCBS MCR ADV,,20.19,,,,,,0,20.19,85.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cerebrospinal fluid flow after injection of contrast into ventricles,78635_1,CDM,0989,RC,,,78635,HCPCS,outpatient,,,1028.50,668.53,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,198.33,,,,,,0,26.87,198.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cerebrospinal fluid flow to evaluate shunt,42478645_1,CDM,0340,RC,,,78645,HCPCS,outpatient,,,2000.00,1300.00,UHC MCAID,UHC MCAID,,500.00,25.00,,500,,,0,500.00,5165.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cerebrospinal fluid flow to locate leakage,42478650_1,CDM,0340,RC,,,78650,HCPCS,outpatient,,,4000.00,2600.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,2400.00,60.00,"Allowed Amount = $12,394 + MAX(0, ($2,557 * (Covered Days - 4)))",2400,,,0,1000.00,10330.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cerebrospinal fluid flow to locate leakage,42478650_1,CDM,0340,RC,,,78650,HCPCS,outpatient,,,4000.00,2600.00,MEDICA ELEVATE,MEDICA ELEVATE,,2112.00,52.80,"Allowed Amount = $10,907 + MAX(0, ($2,250 * (Covered Days - 4)))",2112,,,0,1000.00,10330.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of cerebrospinal fluid flow to locate leakage,78650_1,CDM,0989,RC,,,78650,HCPCS,outpatient,,,1026.30,667.10,MEDICA MCR ADV,MEDICA MCR ADV,,23.22,,,,,,0,23.22,263.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of esophagus to assess movement,78258_1,CDM,0989,RC,,,78258,HCPCS,outpatient,,,664.60,431.99,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,187.49,,,,,,0,32.26,189.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle at rest and with stress and SPECT,40478451_1,CDM,0340,RC,,,78451,HCPCS,outpatient,,,2920.00,1898.00,AETNA MCR ADV,AETNA MCR ADV,,2920.00,,,,,,0,730.00,7540.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2920.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle at rest and with stress and SPECT,42478451_1,CDM,0340,RC,,,78451,HCPCS,outpatient,,,2920.00,1898.00,MOLINA MCR ADV,MOLINA MCR ADV,,3124.40,,,,,,0,730.00,7540.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2920.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle at rest and with stress with single 2D image,78453_1,CDM,0989,RC,,,78453,HCPCS,outpatient,,,872.60,567.19,AETNA MCR ADV,AETNA MCR ADV,,43.54,,,,,,0,43.54,446.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle blood flow by PET,42478434_1,CDM,0340,RC,,,78434,HCPCS,outpatient,,,1750.00,1137.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1050.00,60.00,"Allowed Amount = $12,394 + MAX(0, ($2,557 * (Covered Days - 4)))",1050,,,0,437.50,4519.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle blood flow by PET,42478434_1,CDM,0340,RC,,,78434,HCPCS,outpatient,,,1750.00,1137.50,MEDICA MCAID,MEDICA MCAID,,1941.11,,,,,,0,437.50,4519.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle following heart attack with SPECT,42478469_1,CDM,0340,RC,,,78469,HCPCS,outpatient,,,4000.00,2600.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2417.60,60.44,,2417.6,,,0,1000.00,10330.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle following heart attack with SPECT,42478469_1,CDM,0340,RC,,,78469,HCPCS,outpatient,,,4000.00,2600.00,MEDICA MCAID,MEDICA MCAID,,1280.52,,,,,,0,1000.00,10330.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle following heart attack with measurement of internal blood volume ejected with every beat,78468_1,CDM,0989,RC,,,78468,HCPCS,outpatient,,,701.40,455.91,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,88.34,,,,,,0,35.37,222.02,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic and blood flow evaluation requiring 2 injections and concurrent CT scan,78433_1,CDM,0989,RC,,,78433,HCPCS,outpatient,,,263.75,171.44,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,3445.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic and blood flow evaluation requiring 2 injections,42478432_1,CDM,0340,RC,,,78432,HCPCS,outpatient,,,5510.00,3581.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,5510.00,,,,,,0,1377.50,14229.58,other,APC - Medicare Packaging Rules [HCPCS] ( 5510.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic and blood flow evaluation requiring 2 injections,78432_1,CDM,0989,RC,,,78432,HCPCS,outpatient,,,241.25,156.81,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,94.53,,,,,,0,78.57,3437.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic and blood flow evaluation requiring 2 injections,78432_1,CDM,0989,RC,,,78432,HCPCS,outpatient,,,241.25,156.81,MEDICA ELEVATE,MEDICA ELEVATE,,203.41,,"Allowed Amount = $10,907 + MAX(0, ($2,250 * (Covered Days - 4)))",,,,0,78.57,3437.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic evaluation and concurrent CT scan,78429_1,CDM,0989,RC,,,78429,HCPCS,outpatient,,,205.50,133.58,BCBS MCR ADV,BCBS MCR ADV,,74.98,,,,,,0,74.98,3425.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic evaluation,42408459_1,CDM,0404,RC,,,78459,HCPCS,outpatient,,,6500.00,4225.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,16786.25,,,,,,0,1625.00,16786.25,other,APC - Medicare Packaging Rules [HCPCS] ( 6500.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart muscle with metabolic evaluation,42408459_1,CDM,0404,RC,,,78459,HCPCS,outpatient,,,6500.00,4225.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,3315.00,51.00,,3315,,,0,1625.00,16786.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart pumping function by labeling red blood cells with measurement of internal blood volume ejected with every beat over multiple cycles with SPECT,78494_1,CDM,0989,RC,,,78494,HCPCS,outpatient,,,639.80,415.87,UHC MCAID,UHC MCAID,,330.08,,,,,,0,52.32,339.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart pumping function by labeling red blood cells with measurement of internal blood volume ejected with every beat over multiple cycles,42478472_1,CDM,0340,RC,,,78472,HCPCS,outpatient,,,1500.00,975.00,UHC MCAID,UHC MCAID,,375.00,25.00,,375,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of heart pumping function with measurement of internal blood volume ejected with every beat over a single cycle,78481_1,CDM,0989,RC,,,78481,HCPCS,outpatient,,,643.70,418.41,UHC MCR ADV,UHC MCR ADV,,43.11,,,,,,0,43.11,273.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of intestine,42478290_1,CDM,0341,RC,,,78290,HCPCS,outpatient,,,875.00,568.75,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,446.25,51.00,,446.25,,,0,218.75,2259.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of kidney function,42478725_1,CDM,0340,RC,,,78725,HCPCS,outpatient,,,1500.00,975.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,545.33,,,,,,0,375.00,3873.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of kidney function,42478725_1,CDM,0340,RC,,,78725,HCPCS,outpatient,,,1500.00,975.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,900.00,60.00,"Allowed Amount = $12,394 + MAX(0, ($2,557 * (Covered Days - 4)))",900,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of kidney,78700_1,CDM,0989,RC,,,78700,HCPCS,outpatient,,,523.40,340.21,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,165.71,,,,,,0,19.26,165.71,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of kidney,78700_1,CDM,0989,RC,,,78700,HCPCS,outpatient,,,523.40,340.21,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,42.55,,"Allowed Amount = $12,540 + MAX(0, ($2,612 * (Covered Days - 4)))",,,,0,19.26,165.71,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of liver and bile duct system with use of drugs,78227_1,CDM,0989,RC,,,78227,HCPCS,outpatient,,,1349.90,877.44,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,39.27,371.47,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of liver and bile duct system with use of drugs,78227_1,CDM,0989,RC,,,78227,HCPCS,outpatient,,,1349.90,877.44,MOLINA MCR ADV,MOLINA MCR ADV,,42.02,,,,,,0,39.27,371.47,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of liver and spleen,78215_1,CDM,0989,RC,,,78215,HCPCS,outpatient,,,633.50,411.78,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,46.75,,,,,,0,21.65,166.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
