Review by radiologist of male internal genitals image,74440_1,CDM,0989,RC,,,74440,HCPCS,outpatient,,,251.00,163.15,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,17.94,,,,,,0,17.42,78.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of multiple spinal canals image,72270_1,CDM,0989,RC,,,72270,HCPCS,outpatient,,,753.90,490.04,AETNA MCR ADV,AETNA MCR ADV,,57.56,,,,,,0,57.56,240.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of multiple spinal canals image,72270_1,CDM,0989,RC,,,72270,HCPCS,outpatient,,,753.90,490.04,BCBS MCR ADV,BCBS MCR ADV,,57.56,,,,,,0,57.56,240.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of multiple spinal canals image,72270_1,CDM,0989,RC,,,72270,HCPCS,outpatient,,,753.90,490.04,MOLINA MCR ADV,MOLINA MCR ADV,,61.59,,,,,,0,57.56,240.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of pelvis artery image,75736_1,CDM,0989,RC,,,75736,HCPCS,outpatient,,,1276.80,829.92,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,49.07,,,,,,0,47.64,502.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of pelvis artery image,75736_1,CDM,0989,RC,,,75736,HCPCS,outpatient,,,1276.80,829.92,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,112.54,,,,,,0,47.64,502.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of pelvis artery image,75736_1,CDM,0989,RC,,,75736,HCPCS,outpatient,,,1276.80,829.92,UHC MCR ADV,UHC MCR ADV,,47.64,,,,,,0,47.64,502.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of penis image,74445_1,CDM,0989,RC,,,74445,HCPCS,outpatient,,,262.50,170.63,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,51.76,225.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of penis image,74445_1,CDM,0989,RC,,,74445,HCPCS,outpatient,,,262.50,170.63,MOLINA MCR ADV,MOLINA MCR ADV,,55.38,,,,,,0,51.76,225.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,42174340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,300.04,,,,,,0,157.50,1626.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,42174340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,441.00,70.00,,441,,,0,157.50,1626.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,70074340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,AETNA MCR ADV,AETNA MCR ADV,,630.00,,,,,,0,157.50,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,70074340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1626.98,,,,,,0,157.50,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,70074340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,300.04,,,,,,0,157.50,1626.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,70074340_1,CDM,0320,RC,,,74340,HCPCS,outpatient,,,630.00,409.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,378.00,60.00,,378,,,0,157.50,1626.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,74340_1,CDM,0989,RC,,,74340,HCPCS,outpatient,,,321.30,208.85,MEDICA MCAID,MEDICA MCAID,,110.34,,,,,,0,23.94,113.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of long small bowel tube,74340_1,CDM,0989,RC,,,74340,HCPCS,outpatient,,,321.30,208.85,MOLINA MCR ADV,MOLINA MCR ADV,,25.62,,,,,,0,23.94,113.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of small bowel tube,70074355_1,CDM,0320,RC,,,74355,HCPCS,outpatient,,,2261.00,1469.65,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,300.04,,,,,,0,294.16,5839.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of placement of small bowel tube,74355_1,CDM,0989,RC,,,74355,HCPCS,outpatient,,,350.70,227.96,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,79.85,,,,,,0,33.55,151.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of salivary structure image,42170390_1,CDM,0320,RC,,,70390,HCPCS,outpatient,,,300.00,195.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,175.62,,,,,,0,75.00,774.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of salivary structure image,70390_1,CDM,0989,RC,,,70390,HCPCS,outpatient,,,287.70,187.01,MEDICA ELEVATE,MEDICA ELEVATE,,38.16,,,,,,0,16.62,100.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of shoulder joint image,73040_1,CDM,0989,RC,,,73040,HCPCS,outpatient,,,510.45,331.79,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,25.48,118.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of shoulder joint image,73040_1,CDM,0989,RC,,,73040,HCPCS,outpatient,,,510.45,331.79,MEDICA ELEVATE,MEDICA ELEVATE,,56.36,,,,,,0,25.48,118.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of shoulder joint image,73040_1,CDM,0989,RC,,,73040,HCPCS,outpatient,,,510.45,331.79,MOLINA MCR ADV,MOLINA MCR ADV,,27.26,,,,,,0,25.48,118.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spinal artery image,70075705_1,CDM,0323,RC,,,75705,HCPCS,outpatient,,,11000.00,7150.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,11330.00,,,,,,0,2750.00,28407.50,other,APC - Medicare Packaging Rules [HCPCS] ( 11000.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spinal artery image,70075705_1,CDM,0323,RC,,,75705,HCPCS,outpatient,,,11000.00,7150.00,UHC MCAID,UHC MCAID,,2750.00,25.00,,2750,,,0,2750.00,28407.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spinal artery image,75705_1,CDM,0989,RC,,,75705,HCPCS,outpatient,,,1414.40,919.36,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,113.68,,,,,,0,78.57,529.87,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spinal canal vein image,70075872_1,CDM,0320,RC,,,75872,HCPCS,outpatient,,,567.00,368.55,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,567.00,,,,,,0,141.75,1594.02,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spinal canal vein image,70075872_1,CDM,0320,RC,,,75872,HCPCS,outpatient,,,567.00,368.55,UHC MCAID,UHC MCAID,,141.75,25.00,,141.75,,,0,141.75,1594.02,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spleen and liver vein image,70075810_1,CDM,0320,RC,,,75810,HCPCS,outpatient,,,1800.00,1170.00,MEDICA MCR ADV,MEDICA MCR ADV,,1800.00,,,,,,0,450.00,4648.50,other,APC - Medicare Packaging Rules [HCPCS] ( 1800.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of ultrasound of digestive tract using an endoscope,76975_1,CDM,0989,RC,,,76975,HCPCS,outpatient,,,243.60,158.34,MEDICA MCR ADV,MEDICA MCR ADV,,40.95,,,,,,0,40.95,250.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper spinal canal image,72240_1,CDM,0989,RC,,,72240,HCPCS,outpatient,,,542.90,352.89,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,102.32,,,,,,0,40.97,216.86,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper spinal canal image,72240_1,CDM,0989,RC,,,72240,HCPCS,outpatient,,,542.90,352.89,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,91.08,,,,,,0,40.97,216.86,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper urinary tract image,42174425_1,CDM,0320,RC,,,74425,HCPCS,outpatient,,,675.00,438.75,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1743.19,,,,,,0,168.75,1743.19,other,APC - Medicare Packaging Rules [HCPCS] ( 675.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper urinary tract image,42174425_1,CDM,0320,RC,,,74425,HCPCS,outpatient,,,675.00,438.75,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,695.25,,,,,,0,168.75,1743.19,other,APC - Medicare Packaging Rules [HCPCS] ( 675.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper urinary tract image,42174425_1,CDM,0320,RC,,,74425,HCPCS,outpatient,,,675.00,438.75,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,175.62,,,,,,0,168.75,1743.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of upper urinary tract image,74425_1,CDM,0989,RC,,,74425,HCPCS,outpatient,,,164.90,107.19,MEDICA MCAID,MEDICA MCAID,,173.64,,,,,,0,22.63,178.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of ureter or urethra image,74485_1,CDM,0989,RC,,,74485,HCPCS,outpatient,,,369.60,240.24,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,39.06,,,,,,0,37.92,152.21,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of ureter or urethra image,74485_1,CDM,0989,RC,,,74485,HCPCS,outpatient,,,369.60,240.24,MOLINA MCR ADV,MOLINA MCR ADV,,40.57,,,,,,0,37.92,152.21,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast and after passing urine,42174455_1,CDM,0320,RC,,,74455,HCPCS,outpatient,,,675.00,438.75,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,175.62,,,,,,0,168.75,1743.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast,42174450_1,CDM,0320,RC,,,74450,HCPCS,outpatient,,,675.00,438.75,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1743.19,,,,,,0,168.75,1743.19,other,APC - Medicare Packaging Rules [HCPCS] ( 675.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast,74450_1,CDM,0989,RC,,,74450,HCPCS,outpatient,,,183.80,119.47,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,174.97,,,,,,0,14.64,176.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast,74450_1,CDM,0989,RC,,,74450,HCPCS,outpatient,,,183.80,119.47,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,14.64,,,,,,0,14.64,176.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder image,74430_1,CDM,0989,RC,,,74430,HCPCS,outpatient,,,228.90,148.79,UHC MCAID,UHC MCAID,,68.13,,,,,,0,14.31,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of uterine tube and ovary image,42174740_1,CDM,0320,RC,,,74740,HCPCS,outpatient,,,675.00,438.75,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,472.50,70.00,,472.5,,,0,168.75,1743.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of vein imaging for congenital heart defect of coronary sinus,41793586_1,CDM,0481,RC,,,93586,HCPCS,outpatient,,,3500.00,2275.00,MEDICA MCR ADV,MEDICA MCR ADV,,3500.00,,,,,,0,875.00,9038.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of vein imaging for congenital heart defect of coronary sinus,93586_1,CDM,0989,RC,,,93586,HCPCS,outpatient,,,175.00,113.75,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,56.99,184.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of vein imaging for congenital heart defect of the azygos/hemiazygos venous system,41793585_1,CDM,0481,RC,,,93585,HCPCS,outpatient,,,3500.00,2275.00,AETNA MCR ADV,AETNA MCR ADV,,3500.00,,,,,,0,875.00,9038.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of vein imaging for congenital heart defect of venovenous collaterals above the heart,41793587_1,CDM,0481,RC,,,93587,HCPCS,outpatient,,,3500.00,2275.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,9038.75,,,,,,0,875.00,9038.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of vein imaging for congenital heart defect of venovenous collaterals below the heart,93588_1,CDM,0989,RC,,,93588,HCPCS,outpatient,,,260.00,169.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,275.43,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of wrist joint image,42173115_1,CDM,0320,RC,,,73115,HCPCS,outpatient,,,1350.00,877.50,UHC MCR ADV,UHC MCR ADV,,1350.00,,,,,,0,172.18,3486.38,other,APC - Medicare Packaging Rules [HCPCS] ( 1350.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Revision of capsule around breast implant,19370T_1,CDM,0989,RC,,,19370,HCPCS,outpatient,,,4136.00,2688.40,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1357.38,,,,,,0,78.57,2030.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of capsule around breast implant,19370T_1,CDM,0989,RC,,,19370,HCPCS,outpatient,,,4136.00,2688.40,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1400.85,,,,,,0,78.57,2030.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of congenital nasal defect to lengthen tip of nose,30460T_1,CDM,0989,RC,,,30460,HCPCS,outpatient,,,2075.90,1349.34,UHC MCR ADV,UHC MCR ADV,,700.28,,,,,,0,78.57,2438.87,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of congenital nasal defect to lengthen tip of nose,30460_1,CDM,0989,RC,,,30460,HCPCS,outpatient,,,2106.30,1369.10,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,721.29,,,,,,0,78.57,2438.87,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of congenital nasal defect to lengthen tip of nose,30460_1,CDM,0989,RC,,,30460,HCPCS,outpatient,,,2106.30,1369.10,UHC MCAID,UHC MCAID,,975.65,,,,,,0,78.57,2438.87,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of congenital nasal defect with lengthening of tip of nose,30462T_1,CDM,0989,RC,,,30462,HCPCS,outpatient,,,5200.70,3380.46,MOLINA MCR ADV,MOLINA MCR ADV,,1426.44,,,,,,0,78.57,4685.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of eye fluid drainage shunt with graft,66185_1,CDM,0989,RC,,,66185,HCPCS,outpatient,,,2800.35,1820.23,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,2565.03,,,,,,0,78.57,2565.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of hemodialysis graft with removal of blood clot,36833_1,CDM,0989,RC,,,36833,HCPCS,outpatient,,,1916.30,1245.60,BCBS MCR ADV,BCBS MCR ADV,,650.43,,,,,,0,78.57,2346.39,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of hip socket part of hip prosthesis,27137_1,CDM,0989,RC,,,27137,HCPCS,outpatient,,,9623.25,6255.11,BCBS MCR ADV,BCBS MCR ADV,,1187.38,,,,,,0,78.57,4361.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of implanted arterial infusion pump,36261_1,CDM,0989,RC,,,36261,HCPCS,outpatient,,,1022.70,664.76,BCBS MCR ADV,BCBS MCR ADV,,363.66,,,,,,0,78.57,1180.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of implanted arterial infusion pump,36261_1,CDM,0989,RC,,,36261,HCPCS,outpatient,,,1022.70,664.76,UHC MCR ADV,UHC MCR ADV,,363.66,,,,,,0,78.57,1180.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of leg artery bypass with placement of relocated vein,35881_1,CDM,0989,RC,,,35881,HCPCS,outpatient,,,3053.40,1984.71,MEDICA MCR ADV,MEDICA MCR ADV,,824.48,,,,,,0,78.57,2948.54,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of leg artery bypass with vein patch,35879_1,CDM,0989,RC,,,35879,HCPCS,outpatient,,,2783.60,1809.34,MOLINA MCR ADV,MOLINA MCR ADV,,793.17,,,,,,0,78.57,2664.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of peripheral neurostimulator electrodes,64585_1,CDM,0989,RC,,,64585,HCPCS,outpatient,,,1211.70,787.61,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,303.69,,,,,,0,78.57,579.11,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of permanent opening of windpipe for breathing with flap rotation,31614_1,CDM,0989,RC,,,31614,HCPCS,outpatient,,,1985.60,1290.64,MEDICA MCAID,MEDICA MCAID,,734.82,,,,,,0,78.57,2197.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of permanent opening of windpipe for breathing with flap rotation,31614_1,CDM,0989,RC,,,31614,HCPCS,outpatient,,,1985.60,1290.64,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1713.59,,,,,,0,78.57,2197.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of permanent windpipe opening scar,99531830_1,CDM,0519,RC,,,31830,HCPCS,outpatient,,,2110.00,1371.50,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,0.01,,,,,,0,0.01,5449.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of permanent windpipe opening scar,99531830_1,CDM,0519,RC,,,31830,HCPCS,outpatient,,,2110.00,1371.50,MEDICA MCR ADV,MEDICA MCR ADV,,2110.00,,,,,,0,0.01,5449.08,other,APC - Medicare Packaging Rules [HCPCS] ( 2110.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Revision of port for saline injection into stomach banding device,43886_1,CDM,0989,RC,,,43886,HCPCS,outpatient,,,705.60,458.64,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1066.56,,,,,,0,78.57,1066.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of previous mastoid bone surgery,69602_1,CDM,0989,RC,,,69602,HCPCS,outpatient,,,3093.30,2010.65,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2224.57,,,,,,0,78.57,3235.11,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of scar or wound closure following removal of arm and shoulder blade at shoulder joint,23921_1,CDM,0989,RC,,,23921,HCPCS,outpatient,,,1156.10,751.47,MEDICA MCR ADV,MEDICA MCR ADV,,416.41,,,,,,0,78.57,1384.02,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of scar or wound closure following removal of hand at wrist joint,25922_1,CDM,0989,RC,,,25922,HCPCS,outpatient,,,1494.20,971.23,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1694.38,,,,,,0,78.57,1822.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of scar or wound closure following removal of hand at wrist joint,25922_1,CDM,0989,RC,,,25922,HCPCS,outpatient,,,1494.20,971.23,MEDICA MCR ADV,MEDICA MCR ADV,,566.13,,,,,,0,78.57,1822.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of shunts to bypass blood flow to liver with review by radiologist,30037183_1,CDM,0361,RC,,,37183,HCPCS,outpatient,,,15254.00,9915.10,MEDICA MCR ADV,MEDICA MCR ADV,,15254.00,,,,,,0,3813.50,39393.46,other,APC - Medicare Packaging Rules [HCPCS] ( 15254.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Revision of shunts to bypass blood flow to liver with review by radiologist,37183_1,CDM,0989,RC,,,37183,HCPCS,outpatient,,,1291.50,839.48,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,728.76,,,,,,0,78.57,14161.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of spinal neurostimulator electrode plate using fluoroscopic guidance,63664_1,CDM,0989,RC,,,63664,HCPCS,outpatient,,,2000.30,1300.20,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,2491.00,,,,,,0,78.57,2491.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of thigh bone and hip joint prosthesis,27134_1,CDM,0989,RC,,,27134,HCPCS,outpatient,,,14142.00,9192.30,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,5675.58,,,,,,0,78.57,5675.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision of total disc replacement in upper back,22861_1,CDM,0989,RC,,,22861,HCPCS,outpatient,,,4510.50,2931.83,MEDICA MCR ADV,MEDICA MCR ADV,,1909.45,,,,,,0,78.57,6403.47,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of a electrode array with an integrated neurostimulator,64598_1,CDM,0989,RC,,,64598,HCPCS,outpatient,,,1560.00,1014.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,466.83,,,,,,0,78.57,1606.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of brain neurostimulator electrodes,61880_1,CDM,0989,RC,,,61880,HCPCS,outpatient,,,1680.00,1092.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1301.04,,,,,,0,78.57,1622.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of prosthetic vaginal graft using an endoscope,57426_1,CDM,0989,RC,,,57426,HCPCS,outpatient,,,2036.00,1323.40,MEDICA ELEVATE,MEDICA ELEVATE,,2274.91,,,,,,0,78.57,2553.93,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of prosthetic vaginal graft using an endoscope,57426_1,CDM,0989,RC,,,57426,HCPCS,outpatient,,,2036.00,1323.40,MEDICA MCR ADV,MEDICA MCR ADV,,709.60,,,,,,0,78.57,2553.93,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of prosthetic vaginal graft using an endoscope,57426_1,CDM,0989,RC,,,57426,HCPCS,outpatient,,,2036.00,1323.40,UHC MCAID,UHC MCAID,,864.50,,,,,,0,78.57,2553.93,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of sacral integrated nerve stimulating system with electrode array,4190787T_1,CDM,0361,RC,,,0787T,HCPCS,outpatient,,,7800.00,5070.00,AETNA MCR ADV,AETNA MCR ADV,,7800.00,,,,,,0,1950.00,20143.50,other,APC - Medicare Packaging Rules [HCPCS] ( 7800.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of sacral integrated nerve stimulating system with electrode array,4190787T_1,CDM,0361,RC,,,0787T,HCPCS,outpatient,,,7800.00,5070.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,3978.00,51.00,,3978,,,0,1950.00,20143.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of spinal integrated nerve stimulating system with electrode array,4190785T_1,CDM,0361,RC,,,0785T,HCPCS,outpatient,,,7800.00,5070.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,5460.00,70.00,,5460,,,0,1950.00,20143.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or removal of tube connecting artery to vein for hemodialysis,36815_1,CDM,0989,RC,,,36815,HCPCS,outpatient,,,708.80,460.72,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,389.37,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision or repair of operative wound of eye,66250_1,CDM,0989,RC,,,66250,HCPCS,outpatient,,,2781.45,1807.94,MEDICA MCAID,MEDICA MCAID,,464.36,,,,,,0,78.57,1809.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Revision to reshape nasal bones after previous repair,99530435_1,CDM,0519,RC,,,30435,HCPCS,outpatient,,,5035.00,3272.75,UHC MCAID,UHC MCAID,,1258.75,25.00,,1258.75,,,0,0.01,13002.89,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
