Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,42288211_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,111.43,,,,,,0,30.00,309.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,46199202_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,MEDICA MCR ADV,MEDICA MCR ADV,,120.00,,,,,,0,30.00,309.90,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,46199213_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,MEDICA ELEVATE,MEDICA ELEVATE,,63.36,52.80,,63.36,,,0,30.00,309.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,46199214_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,84.00,70.00,,84,,,0,30.00,309.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,46199215_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,MEDICA MCR ADV,MEDICA MCR ADV,,120.00,,,,,,0,30.00,309.90,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,60899211_1,CDM,0280,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,309.90,,,,,,0,30.00,1052.00,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,608D0140_1,CDM,0280,RC,,,99211,HCPCS,outpatient,,,100.00,65.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1052.00,,,,,,0,25.00,1052.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,99201003_1,CDM,0510,RC,,,99211,HCPCS,outpatient,,,120.00,78.00,MOLINA MCR ADV,MOLINA MCR ADV,,128.40,,,,,,0,30.00,309.90,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,99211_1,CDM,0989,RC,,,99211,HCPCS,outpatient,,,50.00,32.50,MEDICA MCAID,MEDICA MCAID,,9.19,,,,,,0,9.19,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Operation of inner ear,69805_1,CDM,0989,RC,,,69805,HCPCS,outpatient,,,3480.80,2262.52,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2022.73,,,,,,0,78.57,3117.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Opiates levels,55400162_1,CDM,0300,RC,,,80361,HCPCS,outpatient,,,140.00,91.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,361.55,,,,,,0,16.44,361.55,other,APC - Medicare Packaging Rules [HCPCS] ( 140.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Organic acid level,45183921_1,CDM,0301,RC,,,83921,HCPCS,outpatient,,,249.00,161.85,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,14.42,,,,,,0,14.14,643.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Organic acid level,55483921_1,CDM,0301,RC,,,83921,HCPCS,outpatient,,,109.00,70.85,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,21.21,,,,,,0,14.14,281.49,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Organic acids level,45183955_1,CDM,0301,RC,,,83918,HCPCS,outpatient,,,716.00,465.40,MEDICA MCAID,MEDICA MCAID,,14.45,,,,,,0,14.45,1849.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Osteocalcin (bone protein) level,45183937_1,CDM,0301,RC,,,83937,HCPCS,outpatient,,,301.00,195.65,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,42.12,,,,,,0,29.85,777.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Osteocalcin (bone protein) level,45183937_1,CDM,0301,RC,,,83937,HCPCS,outpatient,,,301.00,195.65,UHC MCR ADV,UHC MCR ADV,,301.00,,,,,,0,29.85,777.33,other,APC - Medicare Packaging Rules [HCPCS] ( 301.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other MRI scan,42660100_1,CDM,0610,RC,,,76498,HCPCS,outpatient,,,2200.00,1430.00,BCBS MCR ADV,BCBS MCR ADV,,2200.00,,,,,,0,351.02,5681.50,other,APC - Medicare Packaging Rules [HCPCS] ( 2200.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Other MRI scan,76498_1,CDM,0989,RC,,,76498,HCPCS,outpatient,,,1180.00,767.00,MOLINA MCR ADV,MOLINA MCR ADV,,531.00,,,531,,,0,18.44,1215.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other allergy or clinical immunology service or procedure,99595199_1,CDM,0519,RC,,,95199,HCPCS,outpatient,,,23.00,14.95,MOLINA MCR ADV,MOLINA MCR ADV,,24.61,,,,,,0,0.01,59.40,other,APC - Medicare Packaging Rules [HCPCS] ( 23.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,30093799_1,CDM,0481,RC,,,93799,HCPCS,outpatient,,,19184.00,12469.60,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,19759.52,,,,,,0,37.41,49542.68,other,APC - Medicare Packaging Rules [HCPCS] ( 19184.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,30093799_1,CDM,0481,RC,,,93799,HCPCS,outpatient,,,19184.00,12469.60,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,9783.84,51.00,,9783.84,,,0,37.41,49542.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,30093799_1,CDM,0481,RC,,,93799,HCPCS,outpatient,,,19184.00,12469.60,UHC MCR ADV,UHC MCR ADV,,19184.00,,,,,,0,37.41,49542.68,other,APC - Medicare Packaging Rules [HCPCS] ( 19184.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,41710100_1,CDM,0481,RC,,,93799,HCPCS,outpatient,,,655.00,425.75,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,674.65,,,,,,0,37.41,1691.54,other,APC - Medicare Packaging Rules [HCPCS] ( 655.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,92975_1,CDM,0989,RC,,,93799,HCPCS,outpatient,,,1192.80,775.32,BCBS MCR ADV,BCBS MCR ADV,,596.40,,,596.4,,,0,73.60,1228.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,92975_1,CDM,0989,RC,,,93799,HCPCS,outpatient,,,1192.80,775.32,MEDICA ELEVATE,MEDICA ELEVATE,,73.60,,,,,,0,73.60,1228.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other cardiovascular service or procedure,92977_1,CDM,0989,RC,,,93799,HCPCS,outpatient,,,722.40,469.56,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,73.60,744.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other chemotherapy procedure,30096549_1,CDM,0280,RC,,,96549,HCPCS,outpatient,,,207.00,134.55,UHC MCR ADV,UHC MCR ADV,,207.00,,,,,,0,51.75,1052.00,other,APC - Medicare Packaging Rules [HCPCS] ( 207.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other chemotherapy procedure,41996549_1,CDM,0331,RC,,,96549,HCPCS,outpatient,,,137.00,89.05,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,69.87,51.00,,69.87,,,0,34.25,2054.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other diagnostic Imaging procedure,70076499_1,CDM,0320,RC,,,76499,HCPCS,outpatient,,,605.00,393.25,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,83.35,,,,,,0,81.72,1562.41,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other diagnostic procedure for gastrointestine,40610204_1,CDM,0750,RC,,,91299,HCPCS,outpatient,,,350.00,227.50,MEDICA MCR ADV,MEDICA MCR ADV,,350.00,,,,,,0,87.50,903.88,other,APC - Medicare Packaging Rules [HCPCS] ( 350.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Other heart surgery procedure,41733999_1,CDM,0360,RC,,,33999,HCPCS,outpatient,,,13855.00,9005.75,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,9698.50,70.00,,9698.5,,,0,3047.23,35780.54,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other nuclear medicine study of nervous system,42478699_1,CDM,0340,RC,,,78699,HCPCS,outpatient,,,1500.00,975.00,MEDICA ELEVATE,MEDICA ELEVATE,,792.00,52.80,"Allowed Amount = $10,907 + MAX(0, ($2,250 * (Covered Days - 4)))",792,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other nuclear medicine study of nervous system,42478699_1,CDM,0340,RC,,,78699,HCPCS,outpatient,,,1500.00,975.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,765.00,51.00,,765,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on abdominal muscle or bone,30022999_1,CDM,0361,RC,,,22999,HCPCS,outpatient,,,925.00,601.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,527.25,57.00,,527.25,,,0,231.25,2388.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on abdominal muscle or bone,30022999_1,CDM,0361,RC,,,22999,HCPCS,outpatient,,,925.00,601.25,MOLINA MCR ADV,MOLINA MCR ADV,,989.75,,,,,,0,231.25,2388.81,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on abdominal muscle or bone,30022999_1,CDM,0361,RC,,,22999,HCPCS,outpatient,,,925.00,601.25,UHC MCR ADV,UHC MCR ADV,,925.00,,,,,,0,231.25,2388.81,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on accessory sinuses,30031299_1,CDM,0361,RC,,,31299,HCPCS,outpatient,,,230.00,149.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,138.00,60.00,,138,,,0,57.50,8477.27,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on accessory sinuses,30031299_1,CDM,0361,RC,,,31299,HCPCS,outpatient,,,230.00,149.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,2075.68,,,,,,0,57.50,8477.27,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on blood vessel,99537799_1,CDM,0519,RC,,,37799,HCPCS,outpatient,,,1440.00,936.00,BCBS MCR ADV,BCBS MCR ADV,,1440.00,,,,,,0,0.01,3718.80,other,APC - Medicare Packaging Rules [HCPCS] ( 1440.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,19499T_1,CDM,0989,RC,,,19499,HCPCS,outpatient,,,2543.90,1653.54,MOLINA MCR ADV,MOLINA MCR ADV,,1144.76,,,1144.76,,,0,73.60,2620.22,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,19499T_1,CDM,0989,RC,,,19499,HCPCS,outpatient,,,2543.90,1653.54,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,76.53,,,,,,0,73.60,2620.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,30019499_1,CDM,0361,RC,,,19499,HCPCS,outpatient,,,3832.00,2490.80,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,3832.00,,,,,,0,958.00,9896.14,other,APC - Medicare Packaging Rules [HCPCS] ( 3832.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,30019499_1,CDM,0361,RC,,,19499,HCPCS,outpatient,,,3832.00,2490.80,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,2299.20,60.00,,2299.2,,,0,958.00,9896.14,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,30019499_1,CDM,0361,RC,,,19499,HCPCS,outpatient,,,3832.00,2490.80,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1974.10,,,,,,0,958.00,9896.14,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,36419499_1,CDM,0360,RC,,,19499,HCPCS,outpatient,,,3832.00,2490.80,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,9896.14,,,,,,0,958.00,9896.14,other,APC - Medicare Packaging Rules [HCPCS] ( 3832.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on breast,36419499_1,CDM,0360,RC,,,19499,HCPCS,outpatient,,,3832.00,2490.80,MEDICA MCAID,MEDICA MCAID,,1935.39,,,,,,0,958.00,9896.14,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on eyelid,99567999_1,CDM,0519,RC,,,67999,HCPCS,outpatient,,,275.00,178.75,AETNA MCR ADV,AETNA MCR ADV,,275.00,,,,,,0,0.01,710.19,other,APC - Medicare Packaging Rules [HCPCS] ( 275.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101001_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,600.00,390.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,360.00,60.00,,360,,,0,150.00,3726.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101002_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,1230.00,799.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,861.00,70.00,,861,,,0,307.50,3726.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101002_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,1230.00,799.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3726.00,,,,,,0,307.50,3726.00,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101005_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,615.00,399.75,AETNA MCR ADV,AETNA MCR ADV,,615.00,,,,,,0,153.75,3726.00,other,APC - Medicare Packaging Rules [HCPCS] ( 615.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101006_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,1537.50,999.38,MEDICA ELEVATE,MEDICA ELEVATE,,811.80,52.80,,811.8,,,0,384.38,3970.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101008_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,3105.75,2018.74,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1770.28,57.00,,1770.28,,,0,776.44,8020.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101010_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,1230.00,799.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,861.00,70.00,,861,,,0,307.50,3726.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101012_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,3075.00,1998.75,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3726.00,,,,,,0,768.75,7941.19,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101015_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,3300.00,2145.00,UHC MCAID,UHC MCAID,,825.00,25.00,,825,,,0,825.00,8522.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101044_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,5156.25,3351.56,MEDICA ELEVATE,MEDICA ELEVATE,,2722.50,52.80,,2722.5,,,0,1289.06,13316.02,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101044_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,5156.25,3351.56,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3726.00,,,,,,0,1289.06,13316.02,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,46101045_1,CDM,0361,RC,,,66999,HCPCS,outpatient,,,5156.25,3351.56,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,3093.75,60.00,,3093.75,,,0,1289.06,13316.02,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999C_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,1230.00,799.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,80.00,,,,,,0,73.60,1266.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999D_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,1865.00,1212.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,932.50,,,932.5,,,0,73.60,1920.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999F_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,1025.00,666.25,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,1045.50,,,,,,0,73.60,1055.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999P_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,2200.00,1430.00,MOLINA MCR ADV,MOLINA MCR ADV,,990.00,,,990,,,0,73.60,2266.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999S_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,1718.75,1117.19,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,76.53,,,,,,0,73.60,1770.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on front of eye,66999S_1,CDM,0989,RC,,,66999,HCPCS,outpatient,,,1718.75,1117.19,UHC MCAID,UHC MCAID,,1718.75,,,,,,0,73.60,1770.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lip,99540799_1,CDM,0519,RC,,,40799,HCPCS,outpatient,,,204.00,132.60,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,104.04,51.00,,104.04,,,0,0.01,2075.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,30009000_1,CDM,0874,RC,,,38999,HCPCS,outpatient,,,10000.00,6500.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,4715.89,,,,,,0,2500.00,25825.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,30009000_1,CDM,0874,RC,,,38999,HCPCS,outpatient,,,10000.00,6500.00,UHC MCR ADV,UHC MCR ADV,,10000.00,,,,,,0,2500.00,25825.00,other,APC - Medicare Packaging Rules [HCPCS] ( 10000.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,30009010_1,CDM,0874,RC,,,38999,HCPCS,outpatient,,,10000.00,6500.00,UHC MCR ADV,UHC MCR ADV,,10000.00,,,,,,0,2500.00,25825.00,other,APC - Medicare Packaging Rules [HCPCS] ( 10000.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,38999A_1,CDM,0989,RC,,,38999,HCPCS,outpatient,,,3470.00,2255.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,80.89,,,,,,0,73.60,3574.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,38999C_1,CDM,0989,RC,,,38999,HCPCS,outpatient,,,32300.00,20995.00,MOLINA MCR ADV,MOLINA MCR ADV,,14535.00,,,14535,,,0,73.60,33269.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on lymphatic system,60738999_1,CDM,0361,RC,,,38999,HCPCS,outpatient,,,1064.00,691.60,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,542.64,51.00,,542.64,,,0,266.00,4715.89,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on male genital system,99555899_1,CDM,0519,RC,,,55899,HCPCS,outpatient,,,585.00,380.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,298.35,51.00,,298.35,,,0,0.01,3511.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on muscle or bone,30020999_1,CDM,0361,RC,,,20999,HCPCS,outpatient,,,4839.00,3145.35,AETNA MCR ADV,AETNA MCR ADV,,4839.00,,,,,,0,1209.75,12496.72,other,APC - Medicare Packaging Rules [HCPCS] ( 4839.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,36401001_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,627.30,51.00,,627.3,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,36401004_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1266.90,,,,,,0,307.50,3176.48,other,APC - Medicare Packaging Rules [HCPCS] ( 1230.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,36401004_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,627.30,51.00,,627.3,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,37864999_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,375.00,243.75,MEDICA ELEVATE,MEDICA ELEVATE,,198.00,52.80,,198,,,0,93.75,2166.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40601002_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,738.00,60.00,,738,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40601003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2166.29,,,,,,0,307.50,3176.48,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40601003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,701.10,57.00,,701.1,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40601003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1230.00,,,,,,0,307.50,3176.48,other,APC - Medicare Packaging Rules [HCPCS] ( 1230.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40601003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,UHC MCAID,UHC MCAID,,307.50,25.00,,307.5,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,40611010_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MEDICA MCR ADV,MEDICA MCR ADV,,1230.00,,,,,,0,307.50,3176.48,other,APC - Medicare Packaging Rules [HCPCS] ( 1230.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,64101003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MEDICA MCR ADV,MEDICA MCR ADV,,1230.00,,,,,,0,307.50,3176.48,other,APC - Medicare Packaging Rules [HCPCS] ( 1230.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,64101003_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,861.00,70.00,,861,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,64111010_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,3176.48,,,,,,0,307.50,3176.48,other,APC - Medicare Packaging Rules [HCPCS] ( 1230.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
