Zidovudine,J3485,HCPCS,,,,both,,,,,,2.54,,,,,,,Fee Schedule,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",1.51,,,,,,,Fee Schedule,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",1.51,,,,,,,Fee Schedule,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",1.51,2.54,Standard charge for this item would come from pharmacy based on NDC code and will vary based on dose provided.
Zimmer Biomet Twist-Off Screw 2.7 mm x 18,C1713,HCPCS,,,,both,,,748,418.88,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
Ziprasidone HCl 20 mg Cap 60 Each BOTTLE,55111025660,NDC,,,,both,1,EA,32.14,18,,,50,percent of total billed charges,16.07,16.07,16.07,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,5.66,5.66,5.66,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,5.37,5.37,5.37,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
adalimumab-atto 80 mg/0.8 mL Autoinjector 0.8 mL SYRINGE,55513048101,NDC,J3590,HCPCS,,both,0.8,ML,4326.89,2423.06,,,50,percent of total billed charges,2163.45,2163.45,2163.45,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,761.53,761.53,761.53,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,722.59,722.59,722.59,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
allopurinol 500 mg/25 mL Recon soln 1 Each VIAL,67457018750,NDC,J0206,HCPCS,,both,1,EA,12444.62,6968.99,,7.63,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",4.54,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",4.54,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",4.54,7.63,
amLODIPine-Valsartan-HCTZ 10-320-25 mg Tab 30 Each BOTTLE,65862083830,NDC,,,,both,1,EA,48.87,27.37,,,50,percent of total billed charges,17,17,17,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,5.98,5.98,5.98,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,5.68,5.68,5.68,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
amino acid 8.5 % (AMINOSYN II) 8.5 % Solp soln 500 mL FLEX CONT,409416203,NDC,,,,both,500,ML,200,112,,,50,percent of total billed charges,100,100,100,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,35.2,35.2,35.2,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,33.4,33.4,33.4,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
artesunate 110 mg Recon soln 2 Each VIAL,73607001111,NDC,J0391,HCPCS,,both,2,EA,25821.8,14460.21,,87,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",52,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",52,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",52,87,
buprenorphine 16 mg/0.32 mL Slsy 0.32 mL SYRINGE,58284021601,NDC,J0577,HCPCS,,both,0.32,ML,1337.24,748.85,,710,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,710,
buprenorphine 32 mg/0.64 mL Slsy 0.64 mL SYRINGE,58284023201,NDC,J0577,HCPCS,,both,0.64,ML,1337.24,748.85,,710,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",423,710,
calcium chloride 100 mg/mL (10 %) Syringe 10 mL SYRINGE,409492834,NDC,J0618,HCPCS,,both,5,ML,39.88,22.33,,,50,percent of total billed charges,19.94,19.94,19.94,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,7.02,7.02,7.02,1 through 10,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,6.66,6.66,6.66,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
ceFAZolin 500 mg Recon soln 1 Each VIAL,63323023610,NDC,J0690,HCPCS,,both,1,EA,15.57,8.72,,1.4,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.83,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.83,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.83,1.4,
cefTRIAXone in dextrose 1 gram/50 mL Piggyback 1 Each BAG,264315311,NDC,J0696,HCPCS,,both,1,EA,85.29,47.76,,0.81,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.48,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.48,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.48,0.81,
cefotaxime 2 gram Recon soln 1 Each VIAL,39002425,NDC,J0698,HCPCS,,both,1,EA,30.62,17.15,,16,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",9.52,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",9.52,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",9.52,16,
chlorproMAZINE 100 mg Tab 1 Each BLIST PACK,51079051601,NDC,,,,both,1,EA,77.61,43.46,,,50,percent of total billed charges,38.81,38.81,38.81,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,13.66,13.66,13.66,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,12.96,12.96,12.96,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
clonazePAM 80 mcg/5 ml Susp 125 mL,99999085061,NDC,,,,both,3.125,ML,35.96,20.14,,,50,percent of total billed charges,17.98,17.98,17.98,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,6.33,6.33,6.33,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,6.01,6.01,6.01,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
cycloSPORINE Modified 100 mg Cap 30 Each BLIST PACK,74310932,NDC,J7502,HCPCS,,both,1,EA,31.97,17.9,,3.48,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",2.07,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",2.07,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",2.07,3.48,
denosumab-bmwo 120 mg/1.7 mL (70 mg/mL) Soln 1.7 mL VIAL,72606003801,NDC,Q5157,HCPCS,,both,1.7,ML,10230.02,5728.81,,22,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",13,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",13,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",13,22,
dexAMETHasone Sodium Phosphate 10 mg/mL Soln 1 mL VIAL,641036725,NDC,J1100,HCPCS,,both,0.4,ML,7.33,4.1,,0.2,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.12,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.12,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.12,0.2,
dexAMETHasone sodium phosphate 10 mg/mL 10 mL VIAL,63323051610,NDC,J8540,HCPCS,,both,10,ML,65.21,36.52,,0.03,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.02,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.02,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.02,0.03,
dexmedeTOMIDine 120 mcg Film 10 Each PACKET,81092112001,NDC,J1105,HCPCS,,both,1,EA,329.6,184.58,,1.08,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.64,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.64,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",0.64,1.08,
dicyclomine 10 mg/mL Soln 2 mL AMPUL,58914008052,NDC,J0500,HCPCS,,both,1,ML,156.31,87.53,,20,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",12,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",12,,,,,,,Other,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. ",12,20,
dilTIAZem 120 mg 24hr sr cap 90 Each BOTTLE,62037059790,NDC,,,,both,1,EA,6.07,3.4,,,50,percent of total billed charges,3.04,3.04,3.04,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,1.07,1.07,1.07,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,1.01,1.01,1.01,0,percent of total billed charges,"Allowed charges based on HCPCS code and quantity/dosage. Included in the case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. If no HCPCS code, allowed is based on a percent of billed. If fee is based on HCPCS code, units are different from NDC units. Therefore, allowed is not based on HCPCS code. If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
