Identification of red blood cell antibodies,3028687001,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,395.64,,,,,,0,37.72,1575.45,other,Medicare OPPS Percent [HCPCS] ( 384.118*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687007,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,AETNA MCR ADV,AETNA MCR ADV,,1167.00,,,,,,0,37.72,1575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687011,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,634.85,54.40,,374.98,120.737,384.12,51,37.72,1575.45,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Identification of red blood cell antibodies,3028687011,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1167.00,,,,,,0,37.72,1575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687011,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1167.00,,,,,,0,37.72,1575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687011,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,MERIDIAN DNSP,MERIDIAN DNSP,,403.32,,,,,,0,37.72,1575.45,other,Medicare OPPS Percent [HCPCS] ( 384.118*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687012,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,37.72,,,,,,0,37.72,1575.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687014,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,UHC EXCH,UHC EXCH,,1575.45,,,,,,0,37.72,1575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687014,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,UHC MCR ADV,UHC MCR ADV,,1167.00,,,,,,0,37.72,1575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
Identification of red blood cell antibodies,3028687016,CDM,0302,RC,,,86870,HCPCS,outpatient,,,1167.00,583.50,CIGNA CTA,CIGNA CTA,,595.17,51.00,,195.8,185.48,370.95,1 through 10,37.72,1575.45,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Imaging for evaluation of swallowing function,9231520,CDM,0320,RC,,,74230,HCPCS,outpatient,,,566.00,283.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,566.00,,,,,,0,80.74,764.10,other,APC - Medicare Packaging Rules [HCPCS] ( 566.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging guidance for localization of radiation treatment,3337738700,CDM,0333,RC,,,77387,HCPCS,outpatient,,,1930.00,965.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,393.54,,,,,,0,39.07,2605.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Imaging guidance for localization of radiation treatment,3337738700,CDM,0333,RC,,,77387,HCPCS,outpatient,,,1930.00,965.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,39.45,,,,,,0,39.07,2605.50,other,Medicare OPPS Percent [HCPCS] ( 37.93*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of blood vessel,9221813,CDM,0323,RC,,,75898,HCPCS,outpatient,,,4922.00,2461.00,BCBS BCS,BCBS BCS,,113.87,,,,,,0,66.16,6644.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of front third of eye,7941342,CDM,0920,RC,,,92132,HCPCS,outpatient,,,372.00,186.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,372.00,,,,,,0,65.11,502.20,other,APC - Medicare Packaging Rules [HCPCS] ( 372.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of optic nerve,7941346,CDM,0920,RC,,,92133,HCPCS,outpatient,,,340.00,170.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,340.00,,,,,,0,65.11,459.00,other,APC - Medicare Packaging Rules [HCPCS] ( 340.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of retina with optical coherence tomography angiography,9209213700,CDM,0920,RC,,,92137,HCPCS,outpatient,,,934.00,467.00,MERIDIAN DNSP,MERIDIAN DNSP,,242.96,,,,,,0,238.33,1260.90,other,Medicare OPPS Percent [HCPCS] ( 231.387*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of retina,7941347,CDM,0920,RC,,,92134,HCPCS,outpatient,,,358.00,179.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,228.05,63.70,,62.9,61.92,194.75,234,65.11,483.30,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Imaging of retina,7941347,CDM,0920,RC,,,92134,HCPCS,outpatient,,,358.00,179.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,186.52,52.10,,186.52,,,0,65.11,483.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of retina,7941347,CDM,0920,RC,,,92134,HCPCS,outpatient,,,358.00,179.00,MOLINA MCAID,MOLINA MCAID,,74.43,,,,,,0,65.11,483.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of urinary tract following injection of a contrast agent,9231401,CDM,0320,RC,,,74420,HCPCS,outpatient,,,1000.00,500.00,AETNA MCR ADV,AETNA MCR ADV,,1000.00,,,,,,0,148.54,1350.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
Imaging of urinary tract following injection of a contrast agent,9231401,CDM,0320,RC,,,74420,HCPCS,outpatient,,,1000.00,500.00,UHC EXCH,UHC EXCH,,1350.00,,,,,,0,148.54,1350.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Immune complex measurement,3028633200,CDM,0302,RC,,,86332,HCPCS,outpatient,,,165.00,82.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,174.90,,,,,,0,11.72,222.75,other,APC - Medicare Packaging Rules [HCPCS] ( 165.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
Immunologic analysis technique on serum (immunofixation),3028633400,CDM,0302,RC,,,86334,HCPCS,outpatient,,,314.00,157.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,23.23,,,,,,0,11.72,423.90,other,Fee Schedule – % Lab Medicare  Term Line 148 | There were zero instances of the item or service in the 15 months prior to posting the file
Immunology procedures,3068684900,CDM,0306,RC,,,86849,HCPCS,outpatient,,,377.00,188.50,CIGNA CTA,CIGNA CTA,,192.27,51.00,,192.27,,,0,0.50,508.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Immunology procedures,3068684900,CDM,0306,RC,,,86849,HCPCS,outpatient,,,377.00,188.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,377.00,,,,,,0,0.50,508.95,other,APC - Medicare Packaging Rules [HCPCS] ( 377.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Implantation of artificial valve between right upper and lower chambers of heart through catheter,9491574,CDM,0480,RC,,,0646T,HCPCS,outpatient,,,7500.00,3750.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,2250.00,30.00,,2250,,,0,2250.00,19194.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Impression and custom preparation of outer ear prosthesis,3612108600,CDM,0361,RC,,,21086,HCPCS,outpatient,,,9557.00,4778.50,BCBS MCR ADV,BCBS MCR ADV,,9557.00,,,,,,0,2867.10,12901.95,other,APC - Medicare Packaging Rules [HCPCS] ( 9557.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of eyelid,3616770000,CDM,0361,RC,,,67700,HCPCS,outpatient,,,1241.00,620.50,BCBS MCAID,BCBS MCAID,,362.60,,,,,,0,350.34,1675.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of eyelid,7001008,CDM,0361,RC,,,67700,HCPCS,outpatient,,,1241.00,620.50,UHC MCR ADV,UHC MCR ADV,,1241.00,,,,,,0,350.34,1675.35,other,APC - Medicare Packaging Rules [HCPCS] ( 1241.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of eyelid,7001008,CDM,0361,RC,,,67700,HCPCS,outpatient,,,1241.00,620.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1241.00,,,,,,0,350.34,1675.35,other,APC - Medicare Packaging Rules [HCPCS] ( 1241.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of female genital gland,3615642000,CDM,0361,RC,,,56420,HCPCS,outpatient,,,826.00,413.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,265.17,,,,,,0,223.15,1115.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of female genital gland,4184268,CDM,0450,RC,,,56420,HCPCS,both,,,826.00,413.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,225.32,,,,,,0,223.15,1115.10,other,Medicare OPPS Percent [HCPCS] ( 216.65*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of abscess of female genital gland,4184268,CDM,0450,RC,,,56420,HCPCS,both,,,826.00,413.00,UHC EXCH,UHC EXCH,,1115.10,,,,,,0,223.15,1115.10,other,APC - Medicare Packaging Rules [HCPCS] ( 826.00*1.35 ) Term Line 18 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision and drainage of vaginal blood accumulation following delivery,5832069,CDM,0361,RC,,,57022,HCPCS,outpatient,,,4475.00,2237.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,2125.76,,,,,,0,1342.50,6041.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of cornea to correct astigmatism,7001178,CDM,0361,RC,,,65772,HCPCS,outpatient,,,2162.00,1081.00,CIGNA MCR ADV,CIGNA MCR ADV,,2162.00,,,,,,0,648.60,2918.70,other,APC - Medicare Packaging Rules [HCPCS] ( 2162.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision of corner of eye at eyelid,7001180,CDM,0361,RC,,,67715,HCPCS,outpatient,,,5262.00,2631.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2862.53,54.40,,2862.53,,,0,1578.60,7103.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of corner of eye at eyelid,7001180,CDM,0361,RC,,,67715,HCPCS,outpatient,,,5262.00,2631.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,3439.48,,,,,,0,1578.60,7103.70,other,Medicare OPPS Percent [HCPCS] ( 2547.76*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision of eardrum with insertion of eardrum tube under local or topical anesthesia,7941208,CDM,0761,RC,,,69433,HCPCS,outpatient,,,3558.00,1779.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2739.66,,,2739.66,,,0,212.62,4803.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of eardrum with placement of eardrum tube under general anesthesia,3616943600,CDM,0361,RC,,,69436,HCPCS,outpatient,,,5095.00,2547.50,CIGNA MCR ADV,CIGNA MCR ADV,,5095.00,,,,,,0,1528.50,6878.25,other,APC - Medicare Packaging Rules [HCPCS] ( 5095.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision of eardrum with placement of eardrum tube under general anesthesia,3616943600,CDM,0361,RC,,,69436,HCPCS,outpatient,,,5095.00,2547.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3199.66,62.80,,3199.66,,,0,1528.50,6878.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of external hemorrhoid with blood clot,6541111,CDM,0361,RC,,,46083,HCPCS,outpatient,,,699.00,349.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,209.70,30.00,,209.7,,,0,209.70,1913.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of fluid canal of inner ear with infusion of drugs,7941207,CDM,0761,RC,,,69801,HCPCS,outpatient,,,4513.00,2256.50,BCBS MCAID,BCBS MCAID,,1755.59,,,,,,0,1353.90,6092.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of fluid canal of inner ear with infusion of drugs,7941207,CDM,0761,RC,,,69801,HCPCS,outpatient,,,4513.00,2256.50,MOLINA MCAID,MOLINA MCAID,,1860.93,,,,,,0,1353.90,6092.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of muscle of lower esophagus using an endoscope,9161235,CDM,0361,RC,,,43497,HCPCS,outpatient,,,10730.00,5365.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,8262.10,,,8262.1,,,0,3219.00,14485.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Incision of muscle of lower esophagus using an endoscope,9161235,CDM,0361,RC,,,43497,HCPCS,outpatient,,,10730.00,5365.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,10730.00,,,,,,0,3219.00,14485.50,other,APC - Medicare Packaging Rules [HCPCS] ( 10730.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision of tissue connecting tongue and floor of mouth,6511066,CDM,0761,RC,,,41010,HCPCS,outpatient,,,2656.00,1328.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1729.22,,,,,,0,796.80,3585.60,other,Medicare OPPS Percent [HCPCS] ( 1662.71*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Incision of windpipe for insertion of breathing tube (older than 2 years),2700051,CDM,0361,RC,,,31600,HCPCS,outpatient,,,6516.00,3258.00,AETNA PREFERRED,AETNA PREFERRED,,2814.91,43.20,,2814.91,,,0,1954.80,8796.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Induced abortion by dilation,5254092,CDM,0361,RC,,,59841,HCPCS,outpatient,,,6350.00,3175.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,4889.50,,,4889.5,,,0,1905.00,8572.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Inhalation treatment for airway obstruction or sputum production,4109464000,CDM,0410,RC,,,94640,HCPCS,outpatient,,,286.00,143.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,155.58,54.40,,189.31,76.67,233.51,83,19.27,386.10,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Inhalation treatment for airway obstruction or sputum production,7821024,CDM,0410,RC,,,94640,HCPCS,outpatient,,,286.00,143.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,76,316.79,,,,,,0,19.27,386.10,other,Medicare OPPS Percent [HCPCS] ( 234.66*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Inhalation treatment for pneumonia,4109464200,CDM,0410,RC,,,94642,HCPCS,outpatient,,,582.00,291.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,72.29,,,,,,0,72.29,785.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Inhalation treatment for pneumonia,8621057,CDM,0410,RC,,,94642,HCPCS,outpatient,,,582.00,291.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,303.22,52.10,,303.22,,,0,72.29,785.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Initial control of nose bleed and insertion of packing,4184224,CDM,0361,RC,,,30905,HCPCS,outpatient,,,863.00,431.50,BCBS BCS,BCBS BCS,,474.65,,,474.65,,,0,146.85,1165.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Initial control of nose bleed and insertion of packing,7941306,CDM,0361,RC,,,30905,HCPCS,outpatient,,,863.00,431.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,549.73,63.70,,207.965,141.88,274.05,1 through 10,146.85,1165.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Initial hospital inpatient or observation ventilation assistance and management,8621010,CDM,0410,RC,,,94002,HCPCS,outpatient,,,1488.00,744.00,BCBS MCR ADV,BCBS MCR ADV,,1488.00,,,,,,0,446.40,2008.80,other,APC - Medicare Packaging Rules [HCPCS] ( 1488.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Initial new patient preventive medicine evaluation (18-39 years),6091146,CDM,0510,RC,,,99385,HCPCS,outpatient,,,161.00,80.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,87.58,54.40,,87.58,,,0,69.55,217.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Initial new patient preventive medicine evaluation (18-39 years),6091146,CDM,0510,RC,,,99385,HCPCS,outpatient,,,161.00,80.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,161.00,,,,,,0,69.55,217.35,other,APC - Medicare Packaging Rules [HCPCS] ( 161.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
Initial therapy service to facilitate lung function,4109466700,CDM,0410,RC,,,94667,HCPCS,outpatient,,,297.00,148.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,192.48,,,,,,0,72.29,400.95,other,Medicare OPPS Percent [HCPCS] ( 142.577*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection beneath lining of large bowel using a flexible endoscope,9161136,CDM,0750,RC,,,45381,HCPCS,outpatient,,,4920.00,2460.00,CIGNA MCR ADV,CIGNA MCR ADV,,4920.00,,,,,,0,1236.88,6642.00,other,APC - Medicare Packaging Rules [HCPCS] ( 4920.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection beneath lining of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161218,CDM,0750,RC,,,44404,HCPCS,outpatient,,,3565.00,1782.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1731.16,,,,,,0,1069.50,4812.75,other,Medicare OPPS Percent [HCPCS] ( 1282.34*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection for imaging of aorta above heart valve with review by radiologist,7941354,CDM,0481,RC,,,93567,HCPCS,outpatient,,,2517.00,1258.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,2517.00,,,,,,0,40.69,3397.95,other,APC - Medicare Packaging Rules [HCPCS] ( 2517.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection for imaging of aorta above heart valve with review by radiologist,7941354,CDM,0481,RC,,,93567,HCPCS,outpatient,,,2517.00,1258.50,UHC MCR ADV,UHC MCR ADV,,2517.00,,,,,,0,40.69,3397.95,other,APC - Medicare Packaging Rules [HCPCS] ( 2517.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection for imaging of right heart chambers with review by radiologist,7941352,CDM,0481,RC,,,93566,HCPCS,outpatient,,,1581.00,790.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1043.46,66.00,,1043.46,,,0,26.75,2134.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection for repair of abnormal muscle drainage tract,9491395,CDM,0761,RC,,,20500,HCPCS,outpatient,,,2750.00,1375.00,CIGNA CTA,CIGNA CTA,,1402.50,51.00,,1402.5,,,0,825.00,3712.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection into tendon or ligament,6353016,CDM,0761,RC,,,20550,HCPCS,outpatient,,,960.00,480.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,395.23,,,,,,0,288.00,1296.00,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of abnormal muscle drainage tract for X-ray study,9231641,CDM,0361,RC,,,20501,HCPCS,outpatient,,,1056.00,528.00,CIGNA CTA,CIGNA CTA,,538.56,51.00,,500.16,500.16,500.16,1 through 10,35.31,1425.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Injection of additional drug or substance into vein provided in a facility,2609637600,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,95.36,32.00,,95.36,,,0,58.14,402.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,2609637600,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,298.00,,,,,,0,58.14,402.30,other,APC - Medicare Packaging Rules [HCPCS] ( 298.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,4184285,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,UHC EXCH,UHC EXCH,,402.30,,,,,,0,58.14,402.30,other,APC - Medicare Packaging Rules [HCPCS] ( 298.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,6342100,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,162.11,54.40,,143.07,30.82,286.14,182,58.14,402.30,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Injection of additional drug or substance into vein provided in a facility,6342100,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,BCBS BCO,BCBS BCO,,146.02,49.00,,146.02,,,0,58.14,402.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,6342100,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,BCBS MCR ADV,BCBS MCR ADV,,298.00,,,,,,0,58.14,402.30,other,APC - Medicare Packaging Rules [HCPCS] ( 298.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,6342100,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,131.12,44.00,,131.12,,,0,58.14,402.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional drug or substance into vein provided in a facility,6342100,CDM,0260,RC,,,96376,HCPCS,outpatient,,,298.00,149.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,187.14,62.80,,187.14,,,0,58.14,402.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional new drug or substance into vein,2609637500,CDM,0260,RC,,,96375,HCPCS,outpatient,,,377.00,188.50,BCBS MCAID,BCBS MCAID,,58.14,,,,,,0,51.68,508.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional new drug or substance into vein,4184265,CDM,0260,RC,,,96375,HCPCS,outpatient,,,377.00,188.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,51.68,,,,,,0,51.68,508.95,other,Medicare OPPS Percent [HCPCS] ( 50.1794*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional new drug or substance into vein,6183073,CDM,0260,RC,,,96375,HCPCS,outpatient,,,377.00,188.50,BCBS BCS,BCBS BCS,,177.19,47.00,,177.19,,,0,51.68,508.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of additional new drug or substance into vein,6183073,CDM,0260,RC,,,96375,HCPCS,outpatient,,,377.00,188.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,58.14,,,,,,0,51.68,508.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of agent to destroy nerve to internal sphincter of anus,4184289,CDM,0361,RC,,,46505,HCPCS,outpatient,,,3563.00,1781.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1856.32,52.10,,1856.32,,,0,1068.90,4810.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of air or liquid into eye,7001092,CDM,0361,RC,,,66020,HCPCS,outpatient,,,6188.00,3094.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,2547.30,,,,,,0,1264.82,8353.80,other,Medicare OPPS Percent [HCPCS] ( 2473.11*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of air or liquid into eye,7001092,CDM,0361,RC,,,66020,HCPCS,outpatient,,,6188.00,3094.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,4764.76,,,4764.76,,,0,1264.82,8353.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into face nerve,3616440000,CDM,0361,RC,,,64400,HCPCS,outpatient,,,1125.00,562.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1125.00,,,,,,0,337.50,1518.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1125.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into face nerve,4184396,CDM,0361,RC,,,64400,HCPCS,outpatient,,,1125.00,562.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,444.06,,,,,,0,337.50,1518.75,other,Medicare OPPS Percent [HCPCS] ( 328.935*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
