Repair of central venous tube for infusion,9223521,CDM,0361,RC,,,36575,HCPCS,outpatient,,,1706.00,853.00,UHC MCR ADV,UHC MCR ADV,,1706.00,,,,,,0,511.80,2320.16,other,APC - Medicare Packaging Rules [HCPCS] ( 1706.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of collapsed nasal valve,3613046900,CDM,0761,RC,,,30469,HCPCS,outpatient,,,11727.00,5863.50,AETNA MCR ADV,AETNA MCR ADV,,11727.00,,,,,,0,3180.04,15948.72,other,APC - Medicare Packaging Rules [HCPCS] ( 11727.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of collapsed nasal valve,3613046900,CDM,0761,RC,,,30469,HCPCS,outpatient,,,11727.00,5863.50,BCBS BCO,BCBS BCO,,7153.47,,,7153.47,,,0,3180.04,15948.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of collapsed nasal valve,3613046900,CDM,0761,RC,,,30469,HCPCS,outpatient,,,11727.00,5863.50,UHC EXCH,UHC EXCH,,15831.45,,,,,,0,3180.04,15948.72,other,APC - Medicare Packaging Rules [HCPCS] ( 11727.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of congenital abnormality in wall between lower heart chambers with implant,8501689,CDM,0481,RC,,,93581,HCPCS,outpatient,,,28359.00,14179.50,BCBS BCO,BCBS BCO,,13895.91,49.00,,13895.91,,,0,8507.70,38568.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of congenital abnormality in wall between upper heart chambers with implant,8501688,CDM,0481,RC,,,93580,HCPCS,outpatient,,,31250.00,15625.00,BCBS MCR ADV,BCBS MCR ADV,,31250.00,,,,,,0,9375.00,42500.00,other,APC - Medicare Packaging Rules [HCPCS] ( 31250.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of dislocated elbow under anesthesia,4184426,CDM,0450,RC,,,24605,HCPCS,both,,,4874.00,2437.00,CIGNA MCR ADV,CIGNA MCR ADV,,4874.00,,,,,,0,1211.37,6628.64,other,APC - Medicare Packaging Rules [HCPCS] ( 4874.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of dislocated elbow under anesthesia,4184426,CDM,0450,RC,,,24605,HCPCS,both,,,4874.00,2437.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1462.20,30.00,,1462.2,,,0,1211.37,6628.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of dislocated elbow under anesthesia,4502460500,CDM,0450,RC,,,24605,HCPCS,both,,,4874.00,2437.00,BCBS BCS,BCBS BCS,,2729.44,,,2729.44,,,0,1211.37,6628.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of dislocated elbow,4184166,CDM,0450,RC,,,24600,HCPCS,both,,,938.00,469.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,590.94,,,590.94,,,0,281.40,1275.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of dislocated elbow,4184166,CDM,0450,RC,,,24600,HCPCS,both,,,938.00,469.00,MOLINA MCAID,MOLINA MCAID,,611.93,,,,,,0,281.40,1275.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of eardrum,7941214,CDM,0761,RC,,,69610,HCPCS,outpatient,,,4389.00,2194.50,BCBS MCAID,BCBS MCAID,,1755.59,,,,,,0,1316.70,5969.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of electrode for permanent pacemaker or defibrillator,8562247,CDM,0481,RC,,,33218,HCPCS,outpatient,,,11644.00,5822.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,6066.52,52.10,,6066.52,,,0,1968.66,15835.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of electrode for permanent pacemaker or defibrillator,8562247,CDM,0481,RC,,,33218,HCPCS,outpatient,,,11644.00,5822.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,4811.69,,,,,,0,1968.66,15835.84,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of fingernail or toenail bed,3611176000,CDM,0361,RC,,,11760,HCPCS,outpatient,,,1126.00,563.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,951.62,,,,,,0,83.37,1531.36,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of fingernail or toenail bed,3611176000,CDM,0361,RC,,,11760,HCPCS,outpatient,,,1126.00,563.00,UHC MCR ADV,UHC MCR ADV,,1126.00,,,,,,0,83.37,1531.36,other,APC - Medicare Packaging Rules [HCPCS] ( 1126.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of fingernail or toenail bed,4184330,CDM,0361,RC,,,11760,HCPCS,outpatient,,,1126.00,563.00,AETNA PREFERRED,AETNA PREFERRED,,458.28,40.70,,458.28,,,0,83.37,1531.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of fingernail or toenail bed,4184330,CDM,0361,RC,,,11760,HCPCS,outpatient,,,1126.00,563.00,BCBS BCO,BCBS BCO,,686.86,,,686.86,,,0,83.37,1531.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of fingernail or toenail bed,4184330,CDM,0361,RC,,,11760,HCPCS,outpatient,,,1126.00,563.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1126.00,,,,,,0,83.37,1531.36,other,APC - Medicare Packaging Rules [HCPCS] ( 1126.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of infrarenal aorta and groin artery with graft for other than rupture with review by radiologist,9223925,CDM,0361,RC,,,34703,HCPCS,outpatient,,,9629.00,4814.50,AETNA PREFERRED,AETNA PREFERRED,,3919.00,40.70,,3919,,,0,2888.70,21839.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of lacerated cornea and/or sclera using tissue glue,7001154,CDM,0361,RC,,,65286,HCPCS,outpatient,,,4697.00,2348.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4697.00,,,,,,0,714.21,6387.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4697.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of vertical lip wound extending to half of lip,4504065200,CDM,0450,RC,,,40652,HCPCS,both,,,1563.00,781.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1234.77,,,1234.77,,,0,212.62,2125.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repair of vertical lip wound extending to over half of lip,4504065400,CDM,0450,RC,,,40654,HCPCS,both,,,4359.00,2179.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,4489.77,,,,,,0,1307.70,5928.24,other,APC - Medicare Packaging Rules [HCPCS] ( 4359.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Repair of vertical lip wound extending to over half of lip,4504065400,CDM,0450,RC,,,40654,HCPCS,both,,,4359.00,2179.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,4359.00,,,,,,0,1307.70,5928.24,other,APC - Medicare Packaging Rules [HCPCS] ( 4359.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of kidney drainage tube using imaging guidance with review by radiologist,9223880,CDM,0361,RC,,,50435,HCPCS,outpatient,,,4392.00,2196.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,5929.20,,,,,,0,1317.60,5973.12,other,APC - Medicare Packaging Rules [HCPCS] ( 4392.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of kidney drainage tube using imaging guidance with review by radiologist,9223880,CDM,0361,RC,,,50435,HCPCS,outpatient,,,4392.00,2196.00,CIGNA CTA,CIGNA CTA,,2239.92,51.00,,2239.92,,,0,1317.60,5973.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of nontunneled central venous tube,9223524,CDM,0361,RC,,,36580,HCPCS,outpatient,,,3724.00,1862.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,2301.43,61.80,,2301.43,,,0,1117.20,5064.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of nontunneled central venous tube,9223524,CDM,0361,RC,,,36580,HCPCS,outpatient,,,3724.00,1862.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2495.08,,,2495.08,,,0,1117.20,5064.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of nontunneled central venous tube,9223524,CDM,0361,RC,,,36580,HCPCS,outpatient,,,3724.00,1862.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3724.00,,,,,,0,1117.20,5064.64,other,APC - Medicare Packaging Rules [HCPCS] ( 3724.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of nontunneled central venous tube,9223524,CDM,0361,RC,,,36580,HCPCS,outpatient,,,3724.00,1862.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2338.67,62.80,,2338.67,,,0,1117.20,5064.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of peripherally inserted central venous tube (PICC) with review by radiologist,3613658400,CDM,0361,RC,,,36584,HCPCS,outpatient,,,3172.00,1586.00,BCBS MCR ADV,BCBS MCR ADV,,3172.00,,,,,,0,951.60,4313.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3172.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of peripherally inserted central venous tube (PICC) with review by radiologist,3613658400,CDM,0361,RC,,,36584,HCPCS,outpatient,,,3172.00,1586.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3172.00,,,,,,0,951.60,4313.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3172.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stent in pancreatic or bile duct using a flexible endoscope,9161207,CDM,0750,RC,,,43276,HCPCS,outpatient,,,11755.00,5877.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,15869.25,,,,,,0,3526.50,15986.80,other,APC - Medicare Packaging Rules [HCPCS] ( 11755.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stent in pancreatic or bile duct using a flexible endoscope,9161207,CDM,0750,RC,,,43276,HCPCS,outpatient,,,11755.00,5877.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,11755.00,,,,,,0,3526.50,15986.80,other,APC - Medicare Packaging Rules [HCPCS] ( 11755.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach or large bowel tube using fluoroscopic guidance with contrast,9223634,CDM,0361,RC,,,49450,HCPCS,outpatient,,,1890.00,945.00,AETNA PREFERRED,AETNA PREFERRED,,769.23,40.70,,769.23,,,0,488.25,2570.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach or large bowel tube using fluoroscopic guidance with contrast,9223634,CDM,0361,RC,,,49450,HCPCS,outpatient,,,1890.00,945.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,488.25,,,,,,0,488.25,2570.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach stoma tube,3614376200,CDM,0361,RC,,,43762,HCPCS,outpatient,,,1184.00,592.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,911.68,,,911.68,,,0,321.70,1610.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach stoma tube,6541175,CDM,0361,RC,,,43762,HCPCS,outpatient,,,1184.00,592.00,BCBS BCS,BCBS BCS,,651.20,,,651.2,,,0,321.70,1610.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach-to-small bowel tube using fluoroscopic guidance with contrast,9223636,CDM,0361,RC,,,49452,HCPCS,outpatient,,,1932.00,966.00,AETNA PREFERRED,AETNA PREFERRED,,786.32,40.70,,786.32,,,0,488.25,2627.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach-to-small bowel tube using fluoroscopic guidance with contrast,9223636,CDM,0361,RC,,,49452,HCPCS,outpatient,,,1932.00,966.00,BCBS MCAID,BCBS MCAID,,488.25,,,,,,0,488.25,2627.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Replacement of stomach-to-small bowel tube using fluoroscopic guidance with contrast,9223636,CDM,0361,RC,,,49452,HCPCS,outpatient,,,1932.00,966.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1932.00,,,,,,0,488.25,2627.52,other,APC - Medicare Packaging Rules [HCPCS] ( 1932.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of central venous tube using fluoroscopic guidance,9223534,CDM,0361,RC,,,36597,HCPCS,outpatient,,,2429.00,1214.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1627.43,,,1627.43,,,0,728.70,3303.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of central venous tube using fluoroscopic guidance,9223534,CDM,0361,RC,,,36597,HCPCS,outpatient,,,2429.00,1214.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1265.51,52.10,,1265.51,,,0,728.70,3303.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of central venous tube using fluoroscopic guidance,9223534,CDM,0361,RC,,,36597,HCPCS,outpatient,,,2429.00,1214.50,CIGNA CTA,CIGNA CTA,,1238.79,51.00,,1238.79,,,0,728.70,3303.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of foreskin including scar tissue removal,3615445000,CDM,0361,RC,,,54450,HCPCS,outpatient,,,609.00,304.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,382.45,62.80,,382.45,,,0,182.70,828.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of oral or nasal feeding tube in small bowel,9221749,CDM,0750,RC,,,43761,HCPCS,outpatient,,,1975.00,987.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,2666.25,,,,,,0,321.70,2686.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1975.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Repositioning of pacemaker or defibrillator electrode,8561116,CDM,0481,RC,,,33215,HCPCS,outpatient,,,6654.00,3327.00,UHC EXCH,UHC EXCH,,8982.90,,,,,,0,1968.66,9049.44,other,APC - Medicare Packaging Rules [HCPCS] ( 6654.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Respiratory syncytial virus vaccine mRNA lipid nanoparticles,6369068300,CDM,0636,RC,,,90683,HCPCS,outpatient,,,923.00,461.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1255.28,,,,,,0,276.90,1255.28,other,APC - Medicare Packaging Rules [HCPCS] ( 923.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Reticulated (young) platelet measurement,3058505500,CDM,0305,RC,,,85055,HCPCS,outpatient,,,44.00,22.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,45.76,,,,,,0,15.73,128.66,other,APC - Medicare Packaging Rules [HCPCS] ( 44.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Retrieval of foreign body in blood vessel with review by radiologist,8501798,CDM,0361,RC,,,37197,HCPCS,outpatient,,,6012.00,3006.00,MOLINA MCAID,MOLINA MCAID,,4901.58,,,,,,0,1803.60,8176.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of CT guidance for needle placement,9171105,CDM,0350,RC,,,77012,HCPCS,outpatient,,,2864.00,1432.00,CIGNA CTA,CIGNA CTA,,1460.64,51.00,,1492.14,1158.32,1558.15,21,103.38,3895.04,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Review by radiologist of CT guidance for needle placement,9171105,CDM,0350,RC,,,77012,HCPCS,outpatient,,,2864.00,1432.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,936.00,,,,,,0,103.38,3895.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of CT guidance for needle placement,9223796,CDM,0350,RC,,,77012,HCPCS,outpatient,,,2864.00,1432.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,3866.40,,,,,,0,103.38,3895.04,other,APC - Medicare Packaging Rules [HCPCS] ( 2864.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of MRI guidance for needle placement,9193336,CDM,0610,RC,,,77021,HCPCS,outpatient,,,2763.00,1381.50,BCBS MCR ADV,BCBS MCR ADV,,2763.00,,,,,,0,273.73,3757.68,other,APC - Medicare Packaging Rules [HCPCS] ( 2763.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of abdominal aorta image,9221475,CDM,0323,RC,,,75625,HCPCS,outpatient,,,4922.00,2461.00,BCBS MCR ADV,BCBS MCR ADV,,4922.00,,,,,,0,151.34,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of abdominal aorta image,9221475,CDM,0323,RC,,,75625,HCPCS,outpatient,,,4922.00,2461.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,2564.36,52.10,,2564.36,,,0,151.34,6693.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of abdominal aorta image,9221475,CDM,0323,RC,,,75625,HCPCS,outpatient,,,4922.00,2461.00,UHC MCR ADV,UHC MCR ADV,,4922.00,,,,,,0,151.34,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of abdominal artery image,9221792,CDM,0323,RC,,,75726,HCPCS,outpatient,,,8453.00,4226.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,5547.53,,,,,,0,172.78,11496.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of additional artery image,9221133,CDM,0323,RC,,,75774,HCPCS,outpatient,,,2139.00,1069.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,941.16,44.00,,941.16,,,0,641.70,5880.39,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of arm or leg artery image,9223080,CDM,0323,RC,,,75710,HCPCS,outpatient,,,4922.00,2461.00,AETNA MCR ADV,AETNA MCR ADV,,4922.00,,,,,,0,197.44,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of arm or leg artery image,9223080,CDM,0323,RC,,,75710,HCPCS,outpatient,,,4922.00,2461.00,CIGNA MCR ADV,CIGNA MCR ADV,,4922.00,,,,,,0,197.44,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of arm or leg artery image,9223080,CDM,0323,RC,,,75710,HCPCS,outpatient,,,4922.00,2461.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,4922.00,,,,,,0,197.44,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of arteries of both lungs image,9221036,CDM,0323,RC,,,75743,HCPCS,outpatient,,,5089.00,2544.50,MERIDIAN DNSP,MERIDIAN DNSP,,5343.45,,,,,,0,163.03,6921.04,other,APC - Medicare Packaging Rules [HCPCS] ( 5089.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of both arms or legs arteries image,9223081,CDM,0323,RC,,,75716,HCPCS,outpatient,,,5456.00,2728.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,784.93,,,,,,0,227.29,7420.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of disc of lower spine image,9221782,CDM,0320,RC,,,72295,HCPCS,outpatient,,,4028.00,2014.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2457.08,61.00,,2457.08,,,0,100.66,5478.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of head or neck vein system image,7311024,CDM,0320,RC,,,75860,HCPCS,outpatient,,,4922.00,2461.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4922.00,,,,,,0,160.44,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of head or neck vein system image,7311024,CDM,0320,RC,,,75860,HCPCS,outpatient,,,4922.00,2461.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,6693.92,,,,,,0,160.44,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of head or neck vein system image,9221455,CDM,0320,RC,,,75860,HCPCS,outpatient,,,4922.00,2461.00,BCBS MCAID,BCBS MCAID,,2124.59,,,,,,0,160.44,6693.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of head or neck vein system image,9221455,CDM,0320,RC,,,75860,HCPCS,outpatient,,,4922.00,2461.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,2124.59,,,,,,0,160.44,6693.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of head vein system image,7311025,CDM,0320,RC,,,75870,HCPCS,outpatient,,,4922.00,2461.00,UHC EXCH,UHC EXCH,,6644.70,,,,,,0,166.29,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for drainage of fluid,9261472,CDM,0320,RC,,,75989,HCPCS,outpatient,,,2322.00,1161.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1209.76,52.10,,1209.76,,,0,196.23,3157.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for insertion of material to block blood flow,7311029,CDM,0320,RC,,,75894,HCPCS,outpatient,,,5605.00,2802.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3419.05,61.00,,3419.05,,,0,253.72,7622.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for insertion of material to block blood flow,9221477,CDM,0320,RC,,,75894,HCPCS,outpatient,,,5605.00,2802.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,5773.15,,,,,,0,253.72,7622.80,other,APC - Medicare Packaging Rules [HCPCS] ( 5605.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for insertion of material to block blood flow,9221477,CDM,0320,RC,,,75894,HCPCS,outpatient,,,5605.00,2802.50,AETNA PREFERRED,AETNA PREFERRED,,2281.24,40.70,,2281.24,,,0,253.72,7622.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for removal of obstructive material,9223452,CDM,0320,RC,,,75901,HCPCS,outpatient,,,1119.00,559.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,253.72,,,,,,0,253.72,1521.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for replacement of stomach or large bowel tube,9223083,CDM,0320,RC,,,75984,HCPCS,outpatient,,,1263.00,631.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,378.90,30.00,,378.9,,,0,122.23,1717.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image for replacement of stomach or large bowel tube,9223083,CDM,0320,RC,,,75984,HCPCS,outpatient,,,1263.00,631.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1717.68,,,,,,0,122.23,1717.68,other,APC - Medicare Packaging Rules [HCPCS] ( 1263.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image from tube placement into bile and pancreatic duct using an endoscope,9161148,CDM,0320,RC,,,74330,HCPCS,outpatient,,,1081.00,540.50,BCBS BCO,BCBS BCO,,353.41,,,,,,0,197.36,1470.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image from tube placement into bile duct using an endoscope,9221195,CDM,0320,RC,,,74328,HCPCS,outpatient,,,887.00,443.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,482.53,54.40,,427.09,371.65,482.53,1 through 10,197.36,1206.32,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Review by radiologist of image from tube placement into bile duct using an endoscope,9221195,CDM,0320,RC,,,74328,HCPCS,outpatient,,,887.00,443.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,197.36,,,,,,0,197.36,1206.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image from tube placement into bile duct using an endoscope,9221195,CDM,0320,RC,,,74328,HCPCS,outpatient,,,887.00,443.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,922.48,,,,,,0,197.36,1206.32,other,APC - Medicare Packaging Rules [HCPCS] ( 887.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of image from tube placement into pancreatic duct using an endoscope,9161147,CDM,0320,RC,,,74329,HCPCS,outpatient,,,748.00,374.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,748.00,,,,,,0,197.36,1017.28,other,APC - Medicare Packaging Rules [HCPCS] ( 748.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of imaging guidance for removal of blood sample,7311028,CDM,0320,RC,,,75893,HCPCS,outpatient,,,8453.00,4226.50,BCBS MCR ADV,BCBS MCR ADV,,8453.00,,,,,,0,168.23,11496.08,other,APC - Medicare Packaging Rules [HCPCS] ( 8453.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of imaging guidance for removal of blood sample,9221456,CDM,0320,RC,,,75893,HCPCS,outpatient,,,8453.00,4226.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,168.23,,,,,,0,168.23,11496.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
