PR REVISION TRACHEOSTOMY SCAR,31830,CPT,,,,,professional,both,,,2070.00000,2070.00000,Coventry,Commercial,,1759.50,,,,,,,296.14,2238.48,percent of total billed charges,
PR REVISION TRACHEOSTOMY SCAR,31830,CPT,,,,,professional,both,,,2070.00000,2070.00000,Fidelis Care,Managed Medicaid,,400.66,,,,,,,296.14,2238.48,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR REVISION TRACHEOSTOMY SCAR,31830,CPT,,,,,professional,both,,,2070.00000,2070.00000,NPPN,Commercial,,1863.00,,,,,,,296.14,2238.48,percent of total billed charges,
PR REVISION/REPLMT NEUROSTIMLATOR ELTRD CRANIAL NRV,64569,CPT,,,,,professional,both,,,3059.00000,3059.00000,Fidelis Care,Medicare Advantage,,811.11,,,,,,,429.54,3286.08,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Specialty care providers are reimbursed at 125% of the prevailing Medicare RBRVS rate. Reimbursement will be capped at line item charge.
PR REVJ ARTHRP W/REMOVAL IMPLANT WRIST JOINT,25449,CPT,,,,,professional,both,,,4221.00000,4221.00000,United Healthcare,Managed Medicaid/Essential Plans,,680.69,,,,,,,680.69,4530.65,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ ARTHRP W/REMOVAL IMPLANT WRIST JOINT,25449,CPT,,,,,professional,both,,,4221.00000,4221.00000,Wellpath,FCI Ray Brook,,1361.47,,,,,,,680.69,4530.65,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ COLOSTOMY SMPL RLS SUPFC SCAR SPX,44340,CPT,,,,,professional,both,,,2542.00000,2542.00000,BlueCross BlueShield Vermont,Indemnity,,2217.03,,,,,,,409.42,2721.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ COLOSTOMY SMPL RLS SUPFC SCAR SPX,44340,CPT,,,,,professional,both,,,2542.00000,2542.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,466.22,,,,,,,409.42,2721.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ COLOSTOMY SMPL RLS SUPFC SCAR SPX,44340,CPT,,,,,professional,both,,,2542.00000,2542.00000,St. Regis,HMO,,582.13,,,,,,,409.42,2721.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ COLOSTOMY W/RPR PARACLST HERNIA SPX,44346,CPT,,,,,professional,both,,,4712.00000,4712.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,4131.84,,,,,,,766.87,5071.37,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ FEM ANAST BPG GRN OPN W/NONAUTOG PATCH GRF,35883,CPT,,,,,professional,both,,,4562.00000,4562.00000,Wellpath,Correctional Healthcare,,2509.10,,,,,,,750.27,4935.02,percent of total billed charges,
PR REVJ GSTR/JJ ANAST W/RCNSTJ W/O VGTMY,43860,CPT,,,,,professional,both,,,6463.00000,6463.00000,Wellpath,Correctional Healthcare,,3554.65,,,,,,,1057.80,6968.34,percent of total billed charges,
PR REVJ GSTR/JJ ANAST W/RCNSTJ W/VGTMY,43865,CPT,,,,,professional,both,,,6735.00000,6735.00000,Wellpath,FCI Ray Brook,,2164.97,,,,,,,1103.26,7261.56,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ ILEOSTOMY COMPLIC RCNSTJ IN-DEPTH SPX,44314,CPT,,,,,professional,both,,,4027.00000,4027.00000,MVP,Commercial,,3527.96,,,,,,,651.70,4330.17,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ ILEOSTOMY COMPLIC RCNSTJ IN-DEPTH SPX,44314,CPT,,,,,professional,both,,,4027.00000,4027.00000,MVP,Essential Plans,,784.61,,,,,,,651.70,4330.17,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR REVJ ILEOSTOMY SIMPLE RLS SUPERFICIAL SCAR SPX,44312,CPT,,,,,professional,both,,,2410.00000,2410.00000,Fidelis Care,Essential Plans,,635.09,,,,,,,389.26,2579.81,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
PR REVJ ILEOSTOMY SIMPLE RLS SUPERFICIAL SCAR SPX,44312,CPT,,,,,professional,both,,,2410.00000,2410.00000,MVP,Essential Plans,,469.41,,,,,,,389.26,2579.81,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR REVJ INCL RPLCMT NSTIM ELTRD PRQ RA INCL FLUOR,63663,CPT,,,,,professional,both,,,3752.00000,3752.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,3290.27,,,,,,,357.63,4038.44,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ INCL RPLCMT NSTIM ELTRD PRQ RA INCL FLUOR,63663,CPT,,,,,professional,both,,,3752.00000,3752.00000,Wellpath,Correctional Healthcare,,2063.60,,,,,,,357.63,4038.44,percent of total billed charges,
PR REVJ LXTR ARTL BYP OPN VEIN PATCH ANGIOP,35879,CPT,,,,,professional,both,,,3523.00000,3523.00000,Aetna,Medicare Advantage,,807.53,,,,,,,580.82,3810.11,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
PR REVJ LXTR ARTL BYP OPN VEIN PATCH ANGIOP,35879,CPT,,,,,professional,both,,,3523.00000,3523.00000,Coventry,Commercial,,2994.55,,,,,,,580.82,3810.11,percent of total billed charges,
PR REVJ LXTR ARTL BYP OPN VEIN PATCH ANGIOP,35879,CPT,,,,,professional,both,,,3523.00000,3523.00000,EBPA,ERISA Welfare Plans,,2712.71,,,,,,,580.82,3810.11,percent of total billed charges,
PR REVJ LXTR ARTL BYP OPN VEIN PATCH ANGIOP,35879,CPT,,,,,professional,both,,,3523.00000,3523.00000,Fidelis Care,Managed Medicaid,,928.66,,,,,,,580.82,3810.11,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR REVJ LXTR ARTL BYP OPN W/SGMTL VEIN INTERPOS,35881,CPT,,,,,professional,both,,,3942.00000,3942.00000,MVP,Commercial,,3446.23,,,,,,,644.50,4229.87,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ LXTR ARTL BYP OPN W/SGMTL VEIN INTERPOS,35881,CPT,,,,,professional,both,,,3942.00000,3942.00000,MVP,Medicare Advantage,,914.22,,,,,,,644.50,4229.87,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ MASTOIDECTOMY RSLTG COMPL MASTOIDECTOMY,69601,CPT,,,,,professional,both,,,4202.00000,4202.00000,Humana Military,TRICARE,,953.39,,,,,,,661.76,4549.14,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ MASTOIDECTOMY RSLTG MODF RAD MSTDC,69602,CPT,,,,,professional,both,,,4501.00000,4501.00000,Veterans Affairs Community Care Network,Veterans Administration,,1019.49,,,,,,,706.45,4872.56,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ OPN ARVEN FSTL W/O THRMBC DIAL GRF,36832,CPT,,,,,professional,both,,,2917.00000,2917.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,398.16,,,,,,,398.16,3146.40,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ OPN ARVEN FSTL W/O THRMBC DIAL GRF,36832,CPT,,,,,professional,both,,,2917.00000,2917.00000,Humana Military,TRICARE,,667.18,,,,,,,398.16,3146.40,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ OPN ARVEN FSTL W/THRMBC DIAL GRF,36833,CPT,,,,,professional,both,,,3109.00000,3109.00000,Fidelis Care,Essential Plans,,818.13,,,,,,,448.93,3357.72,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
PR REVJ OPN ARVEN FSTL W/THRMBC DIAL GRF,36833,CPT,,,,,professional,both,,,3109.00000,3109.00000,MagnaCare,Commercial,,2487.20,,,,,,,448.93,3357.72,percent of total billed charges,
PR REVJ OPN ARVEN FSTL W/THRMBC DIAL GRF,36833,CPT,,,,,professional,both,,,3109.00000,3109.00000,Wellpath,FCI Ray Brook,,995.99,,,,,,,448.93,3357.72,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ SHUNT EXTRAOCULAR RESERVOIR W/O GRAFT,66184,CPT,,,,,professional,both,,,3277.00000,3277.00000,Excellus BlueCross BlueShield,Commercial,,2092.42,,,,,,,423.06,3499.29,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
PR REVJ SHUNT EXTRAOCULAR RESERVOIR W/O GRAFT,66184,CPT,,,,,professional,both,,,3277.00000,3277.00000,Harvard Pilgrim,Commercial,,2621.60,,,,,,,423.06,3499.29,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR REVJ TOT HIP ARTHRP ACTBLR W/WO AGRFT/ALGRFT,27137,CPT,,,,,professional,both,,,5899.00000,5899.00000,United Healthcare,Managed Medicaid/Essential Plans,,956.24,,,,,,,956.24,6342.35,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ TOT HIP ARTHRP BTH W/WO AGRFT/ALGRFT,27134,CPT,,,,,professional,both,,,7637.00000,7637.00000,BlueCross BlueShield Vermont,Indemnity,,6699.14,,,,,,,1239.34,8222.45,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ TOT HIP ARTHRP BTH W/WO AGRFT/ALGRFT,27134,CPT,,,,,professional,both,,,7637.00000,7637.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,1757.68,,,,,,,1239.34,8222.45,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ TOT HIP ARTHRP BTH W/WO AGRFT/ALGRFT,27134,CPT,,,,,professional,both,,,7637.00000,7637.00000,Coventry,Commercial,,6491.45,,,,,,,1239.34,8222.45,percent of total billed charges,
PR REVJ TOT HIP ARTHRP BTH W/WO AGRFT/ALGRFT,27134,CPT,,,,,professional,both,,,7637.00000,7637.00000,MagnaCare,Commercial,,6109.60,,,,,,,1239.34,8222.45,percent of total billed charges,
PR REVJ TOT KNEE ARTHRP FEM&ENTIRE TIBIAL COMPONE,27487,CPT,,,,,professional,both,,,7055.00000,7055.00000,Empire BlueCross BlueShield,HMO,,5344.87,,,,,,,1143.04,7586.37,percent of total billed charges,
PR REVJ TOT KNEE ARTHRP FEM&ENTIRE TIBIAL COMPONE,27487,CPT,,,,,professional,both,,,7055.00000,7055.00000,MVP,Medicare Advantage,,1656.16,,,,,,,1143.04,7586.37,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ TRANSVNS INTRHPTC PORTOSYSTEMIC SHNT (TIPS),37183,CPT,,,,,professional,both,,,24116.00000,24116.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,282.33,,,,,,,282.33,26862.08,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ W/RPLCMT TOT DISC ARTHRP ANT 1 NTRSPC CRV,22861,CPT,,,,,professional,both,,,9017.00000,9017.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,7906.90,,,,,,,1492.83,9704.84,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ W/RPLCMT TOT DISC ARTHRP ANT 1 NTRSPC CRV,22861,CPT,,,,,professional,both,,,9017.00000,9017.00000,Excellus BlueCross BlueShield,Commercial,,5847.26,,,,,,,1492.83,9704.84,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
PR REVJ W/RPLCMT TOT DISC ARTHRP ANT 1 NTRSPC CRV,22861,CPT,,,,,professional,both,,,9017.00000,9017.00000,MVP,Medicare Advantage,,2112.77,,,,,,,1492.83,9704.84,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVJ/RMVL INTRACRANIAL NEUROSTIMULATOR ELTRDS,61880,CPT,,,,,professional,both,,,2353.00000,2353.00000,Coventry,Commercial,,2000.05,,,,,,,384.45,2519.42,percent of total billed charges,
PR REVJ/RMVL INTRACRANIAL NEUROSTIMULATOR ELTRDS,61880,CPT,,,,,professional,both,,,2353.00000,2353.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,1157.25,,,,,,,384.45,2519.42,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
PR REVJ/RMVL NEUROSTIMULATOR PULSE GENERATOR,61888,CPT,,,,,professional,both,,,1578.00000,1578.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,662.28,,,,,,,258.34,1696.23,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
PR REVJ/RMVL PERPH NEUROSTIMULATOR ELECTRODE ARRAY,64585,CPT,,,,,professional,both,,,1006.00000,1006.00000,BlueCross BlueShield Vermont,Indemnity,,882.48,,,,,,,115.38,1083.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ/RMVL PERPH NEUROSTIMULATOR ELECTRODE ARRAY,64585,CPT,,,,,professional,both,,,1006.00000,1006.00000,Cigna,Commercial,,882.48,,,,,,,115.38,1083.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ/RMVL PERPH NEUROSTIMULATOR ELECTRODE ARRAY,64585,CPT,,,,,professional,both,,,1006.00000,1006.00000,United Healthcare,Commercial,,1083.15,,,,,,,115.38,1083.15,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ/RMVL PROSTHETIC VAGINAL GRAFT VAGINAL APP,57295,CPT,,,,,professional,both,,,2059.00000,2059.00000,MVP,Essential Plans,,399.06,,,,,,,328.41,2213.06,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR REVJ/RPLCMT HPGLSL NERVE NSTIM RA PG&RESPIR SNR,64583,CPT,,,,,professional,both,,,3824.81000,3824.81000,St. Regis,HMO,,807.59,,,,,,,566.13,3790.40,fee schedule,Reimbursement will be capped at line item charge.
PR REVJ/RPR OPRATIVE WOUND ANTERIOR SEGMENT,66250,CPT,,,,,professional,both,,,3126.00000,3126.00000,Aetna,Medicare Advantage,,523.63,,,,,,,405.55,3363.17,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRG FEM/POP W/ANGIOPLASTY UNI,37224,CPT,,,,,professional,both,,,11924.00000,11924.00000,Excellus BlueCross BlueShield,Medicare Advantage,,419.84,,,,,,,329.66,13270.73,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRG FEM/POP W/ANGIOPLASTY UNI,37224,CPT,,,,,professional,both,,,11924.00000,11924.00000,Humana Military,TRICARE,,387.84,,,,,,,329.66,13270.73,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ FEM/POP W/STNT/ANGIOP SM VSL,37226,CPT,,,,,professional,both,,,33441.00000,33441.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,7227.58,,,,,,,384.62,37248.93,fee schedule,Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ FEM/POP W/STNT/ANGIOP SM VSL,37226,CPT,,,,,professional,both,,,33441.00000,33441.00000,Fidelis Care,Managed Medicaid,,520.38,,,,,,,384.62,37248.93,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ FEM/POP W/STNT/ATHRC/ANGIOP SM VSL,37227,CPT,,,,,professional,both,,,46029.00000,46029.00000,BlueCross BlueShield Vermont,Indemnity,,41771.96,,,,,,,532.56,51270.39,fee schedule,Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ ILIAC ART W/STNT & ANGIOP IPSILATL,37223,CPT,,,,,professional,both,,,5186.00000,5186.00000,BlueCross BlueShield Vermont,Indemnity,,4704.55,,,,,,,156.75,5774.31,fee schedule,Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ ILIAC ART W/STNT & ANGIOP IPSILATL,37223,CPT,,,,,professional,both,,,5186.00000,5186.00000,Excellus BlueCross BlueShield,Commercial,,3460.71,,,,,,,156.75,5774.31,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ ILIAC ART W/STNT PLMT & ANGIOPLSTY,37221,CPT,,,,,professional,both,,,12584.00000,12584.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,2749.53,,,,,,,365.35,13987.26,fee schedule,Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ ILIAC ART W/STNT PLMT & ANGIOPLSTY,37221,CPT,,,,,professional,both,,,12584.00000,12584.00000,Cigna,Commercial,,11395.96,,,,,,,365.35,13987.26,fee schedule,Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ TIB/PERO W/ANGIOPLASTY UNI,37228,CPT,,,,,professional,both,,,16942.00000,16942.00000,MagnaCare,Commercial,,13553.60,,,,,,,401.68,18870.80,percent of total billed charges,
PR REVSC OPN/PRQ TIB/PERO W/ATHRC/ANGIOP SM VSL,37229,CPT,,,,,professional,both,,,36582.00000,36582.00000,Coventry,Commercial,,31094.70,,,,,,,517.97,40653.32,percent of total billed charges,
PR REVSC OPN/PRQ TIB/PERO W/ATHRC/ANGIOP SM VSL,37229,CPT,,,,,professional,both,,,36582.00000,36582.00000,Fidelis Care,Managed Medicaid,,700.79,,,,,,,517.97,40653.32,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ TIB/PERO W/ATHRC/ANGIOP UNI EA VSL,37233,CPT,,,,,professional,both,,,4286.00000,4286.00000,NPPN,Commercial,,3857.40,,,,,,,241.43,4681.89,percent of total billed charges,
PR REVSC OPN/PRQ TIB/PERO W/STNT/ANGIOP SM VSL,37230,CPT,,,,,professional,both,,,36629.00000,36629.00000,BlueCross BlueShield Vermont,Medicare Advantage,,620.36,,,,,,,516.97,40702.14,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ TIB/PERO W/STNT/ANGIOP SM VSL,37230,CPT,,,,,professional,both,,,36629.00000,36629.00000,Excellus BlueCross BlueShield,Medicare Advantage,,658.93,,,,,,,516.97,40702.14,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR REVSC OPN/PRQ TIB/PERO W/STNT/ATHR/ANGIOP EA VSL,37235,CPT,,,,,professional,both,,,16240.00000,16240.00000,St. Regis,HMO,,333.88,,,,,,,283.80,18089.24,fee schedule,Reimbursement will be capped at line item charge.
PR RFL&MAIN IMPLT PMP/RSVR DLVR SPI/BRN PHY/QHP,95991,CPT,,,,,professional,both,,,462.00000,462.00000,Aetna,Medicare Advantage,,36.53,,,,,,,31.05,495.14,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
PR RHINECTOMY PARTIAL,30150,CPT,,,,,professional,both,,,3308.00000,3308.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,748.21,,,,,,,518.01,3603.96,fee schedule,Reimbursement will be capped at line item charge.
PR RHINOPLASTY PRIMARY W/MAJOR SEPTAL REPAIR,30420,CPT,,,,,professional,both,,,6012.00000,6012.00000,MVP,Managed Medicaid,,1152.08,,,,,,,936.94,6526.26,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RHINOPLASTY PRIMARY W/MAJOR SEPTAL REPAIR,30420,CPT,,,,,professional,both,,,6012.00000,6012.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,2038.51,,,,,,,936.94,6526.26,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
PR RHINOPLASTY PRIMARY W/MAJOR SEPTAL REPAIR,30420,CPT,,,,,professional,both,,,6012.00000,6012.00000,United Healthcare,Medicare Advantage,,1355.39,,,,,,,936.94,6526.26,fee schedule,Reimbursement will be capped at line item charge.
PR RHINOPLASTY SECONDARY INTERMEDIATE REVISION,30435,CPT,,,,,professional,both,,,5532.00000,5532.00000,Martins Point, TRICARE Prime/Department of Defense,,1257.03,,,,,,,866.20,6016.86,fee schedule,Reimbursement will be capped at line item charge.
PR RHINOPLASTY SECONDARY MINOR REVISION,30430,CPT,,,,,professional,both,,,4465.00000,4465.00000,MVP,Commercial,,3962.78,,,,,,,692.93,4863.87,fee schedule,Reimbursement will be capped at line item charge.
PR RHINP DFRM W/COLUM LNGTH TIP ONLY,30460,CPT,,,,,professional,both,,,3393.00000,3393.00000,BlueCross BlueShield Vermont,Medicare Advantage,,792.00,,,,,,,539.99,3679.16,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RHINP DFRM W/COLUM LNGTH TIP ONLY,30460,CPT,,,,,professional,both,,,3393.00000,3393.00000,NPPN,Commercial,,3053.70,,,,,,,539.99,3679.16,percent of total billed charges,
PR RHINP PRIM COMPLETE XTRNL PARTS,30410,CPT,,,,,professional,both,,,5834.00000,5834.00000,Harvard Pilgrim,Commercial,,4667.20,,,,,,,915.31,6344.28,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RHINP PRIM LAT&ALAR CRTLGS&/ELVTN NASAL TI,30400,CPT,,,,,professional,both,,,5088.00000,5088.00000,BlueCross BlueShield Vermont,Indemnity,,4511.30,,,,,,,793.99,5537.12,fee schedule,Reimbursement will be capped at line item charge.
PR RHINP PRIM LAT&ALAR CRTLGS&/ELVTN NASAL TI,30400,CPT,,,,,professional,both,,,5088.00000,5088.00000,Humana Military,TRICARE,,1154.70,,,,,,,793.99,5537.12,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RHYTHM ECG 1-3 LEADS W/INTERPRETATION & REPORT,93040,CPT,,,,,professional,both,,,54.00000,54.00000,MVP,Medicare Advantage,,12.82,,,,,,,8.67,56.48,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RHYTHM ECG 1-3 LEADS W/INTERPRETATION & REPORT,93040,CPT,,,,,professional,both,,,54.00000,54.00000,United Healthcare,Medicare Advantage,,12.57,,,,,,,8.67,56.48,fee schedule,Reimbursement will be capped at line item charge.
PR RHYTIDECTOMY NECK W/PLATYSMAL TIGHTENING,15825,CPT,,,,,professional,both,,,5835.00000,5835.00000,Harvard Pilgrim,Commercial,,4668.00,,,,,,,422.25,5490.59,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RHYTIDECTOMY NECK W/PLATYSMAL TIGHTENING,15825,CPT,,,,,professional,both,,,5835.00000,5835.00000,United Healthcare,Commercial,,5490.59,,,,,,,422.25,5490.59,fee schedule,Reimbursement will be capped at line item charge.
PR RHYTIDECTOMY NECK W/PLATYSMAL TIGHTENING,15825,CPT,,,,,professional,both,,,5835.00000,5835.00000,United Healthcare,Medicare Advantage,,1168.68,,,,,,,422.25,5490.59,fee schedule,Reimbursement will be capped at line item charge.
PR RHYTIDECTOMY SMAS FLAP,15829,CPT,,,,,professional,both,,,12318.00000,12318.00000,Excellus BlueCross BlueShield,Commercial,,6809.01,,,,,,,1730.43,11591.55,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
PR RIGHT HEART CATH O2 SATURATION & CARDIAC OUTPUT,93451,CPT,,,,,professional,both,,,3560.00000,3560.00000,MVP,Managed Medicaid,,663.11,,,,,,,526.94,3921.48,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RIGHT HEART CATH O2 SATURATION & CARDIAC OUTPUT,93451,CPT,,,,,professional,both,,,510.00000,510.00000,Capital District Physicians' Health Plan,Commercial,26,231.30,,,,,,,82.99,550.62,fee schedule,Reimbursement will be capped at line item charge.
PR RIGHT VENTRICULAR RECORDING,93603,CPT,,,,,professional,both,,,444.00000,444.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,26,394.86,,,,,,,72.30,484.65,fee schedule,Reimbursement will be capped at line item charge.
PR RIGHT VENTRICULAR RECORDING,93603,CPT,,,,,professional,both,,,444.00000,444.00000,United Healthcare,Managed Medicaid/Essential Plans,26,72.30,,,,,,,72.30,484.65,fee schedule,Reimbursement will be capped at line item charge.
PR RIGHT VENTRICULAR RECORDING,93603,CPT,,,,,professional,both,,,749.00000,749.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,643.88,,,,,,,124.73,802.08,fee schedule,Reimbursement will be capped at line item charge.
PR RIMPLTJ VISC ART INFRARNL AORTIC PROSTH EA ART,35697,CPT,,,,,professional,both,,,554.00000,554.00000,Empire BlueCross BlueShield,HMO,,419.71,,,,,,,91.85,600.71,percent of total billed charges,
PR RIV4 VACC RECOMBINANT DNA PRSRV ANTIBIO FREE IM,90682,CPT,,,,,professional,both,,,234.43000,234.43000,United Healthcare,Medicare Advantage,,73.40,,,,,,,67.74,220.20,fee schedule,Reimbursement will be capped at line item charge.
PR RLS XTNSV SCAR TISS W/O DETACHING EO MUSC SPX,67343,CPT,,,,,professional,both,,,2781.00000,2781.00000,United Healthcare,Commercial,,2960.33,,,,,,,332.27,2960.33,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT INFLATABLE PENILE PROSTH SAME SESS,54410,CPT,,,,,professional,both,,,3523.00000,3523.00000,BlueCross BlueShield Vermont,Indemnity,,3059.07,,,,,,,566.74,3754.67,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT INFLATABLE PENILE PROSTH SAME SESS,54410,CPT,,,,,professional,both,,,3523.00000,3523.00000,Harvard Pilgrim,Commercial,,2818.40,,,,,,,566.74,3754.67,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RMVL & RPLCMT INFLATABLE PENILE PROSTH SAME SESS,54410,CPT,,,,,professional,both,,,3523.00000,3523.00000,Martins Point, TRICARE Prime/Department of Defense,,809.64,,,,,,,566.74,3754.67,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT INTLY DWELLING URETERAL STENT PRQ,50382,CPT,,,,,professional,both,,,4121.00000,4121.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1147.02,,,,,,,195.19,4590.77,fee schedule,Reimbursement will be capped at line item charge.
