meperidine (PF) 75 mg/mL syringe 1 mL Syringe,J2175,HCPCS,0250,RC,00409117930,NDC,25000002,CDM,,outpatient,1,ML,30.00,10.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,10.29,38.33,No services performed during 15-month lookback period.,,facility
meperidine per 100 mg,J2175,HCPCS,0250,RC,00641605325,NDC,25000002,CDM,,inpatient,1,ML,30.00,10.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,10.29,10.29,No services performed during 15-month lookback period.,,facility
mepivacaine 30 mg/mL (3 %) cartridge 1.8 mL Cartridge,J0670,HCPCS,0250,RC,00409755101,NDC,25000002,CDM,,outpatient,1.8,ML,30.00,10.50,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,5.43,16.14,No services performed during 15-month lookback period.,,facility
mepivacaine PF 20 mg/mL (2 %) solution 20 mL Vial,J0670,HCPCS,0250,RC,63323029401,NDC,25000002,CDM,,inpatient,20,ML,30.00,10.50,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,10.29,10.29,No services performed during 15-month lookback period.,,facility
mepivacaine PF 20 mg/mL (2 %) solution 20 mL Vial,J0670,HCPCS,0250,RC,63323029427,NDC,25000002,CDM,,outpatient,20,ML,35.02,12.26,Cigna Healthcare,HMO/POS/PPO,6.29,,,,,,,fee schedule,5.43,16.14,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
mepivacaine per 10 mL,J0670,HCPCS,0250,RC,00409104130,NDC,25000002,CDM,,outpatient,30,ML,24.00,8.40,United Healthcare,HMO/POS/PPO,5.43,,,,,,,fee schedule,5.43,16.14,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
mepolizumab 100 mg/ml recon soln 1 each Vial,J2182,HCPCS,0250,RC,00173088101,NDC,25000002,CDM,,inpatient,1,EA,10203.18,3571.12,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3499.69,3499.69,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,00409139121,NDC,25000002,CDM,,outpatient,1,EA,58.64,20.53,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,0.63,20.11,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,00409139122,NDC,25000002,CDM,,outpatient,1,EA,58.64,20.53,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2.73,,,,,,,fee schedule,0.63,20.11,,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,00781309894,NDC,25000002,CDM,,inpatient,1,EA,85.96,30.09,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,29.48,29.48,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,00781309894,NDC,25000002,CDM,,outpatient,1,EA,85.96,30.09,Denver Health Employer Group,HMO/POS/PPO,29.48,34.30,,,,,0,percent of total billed charges,0.63,29.48,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,25021015630,NDC,25000002,CDM,,inpatient,1,EA,30.59,10.71,Denver Health Employer Group,HMO/POS/PPO,10.49,34.30,,,,,0,percent of total billed charges,10.49,10.49,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,44567040101,NDC,25000002,CDM,,outpatient,1,EA,84.96,29.74,Cigna Healthcare,HMO/POS/PPO,0.63,,,,,,,fee schedule,0.63,29.14,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,44567040110,NDC,25000002,CDM,,outpatient,1,EA,84.96,29.74,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,0.63,29.14,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,55150020830,NDC,25000002,CDM,,inpatient,1,EA,31.15,10.91,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,10.68,10.68,No services performed during 15-month lookback period.,,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,55150020830,NDC,25000002,CDM,,outpatient,1,EA,31.15,10.91,United Healthcare,HMO/POS/PPO,0.74,,,,,,,fee schedule,0.63,10.68,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
meropenem per 100 mg,J2185,HCPCS,0250,RC,63323050801,NDC,25000002,CDM,,inpatient,1,EA,24.00,8.40,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
meropenem-vaborbactam 2 gram recon soln 1 each Vial,0250,RC,70842012001,NDC,25000002,CDM,,,,inpatient,1,EA,630.12,220.55,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,216.13,216.13,No services performed during 15-month lookback period.,,facility
mesalamine 1000 MG suppository 30 each BLIST PACK,0250,RC,59762011803,NDC,25000003,CDM,,,,inpatient,1,EA,90.14,31.55,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.92,30.92,No services performed during 15-month lookback period.,,facility
mesalamine 1000 MG suppository 30 each BLIST PACK,0250,RC,59762011803,NDC,25000003,CDM,,,,inpatient,1,EA,90.14,31.55,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.92,30.92,No services performed during 15-month lookback period.,,facility
mesalamine 4 gram/60 mL enema 60 mL SQUEEZ BTL,0250,RC,45802009846,NDC,25000003,CDM,,,,outpatient,60,ML,54.52,19.09,Anthem Blue Cross Blue Shield,HMO/POS/PPO,15.61,28.64,,,,,0,percent of total billed charges,15.61,40.62,No services performed during 15-month lookback period.,,facility
mesalamine 4 gram/60 mL enema 60 mL SQUEEZ BTL,0250,RC,62559042007,NDC,25000003,CDM,,,,inpatient,60,ML,57.63,20.18,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,19.77,19.77,No services performed during 15-month lookback period.,,facility
mesalamine 4 gram/60 mL enema 60 mL SQUEEZ BTL,0250,RC,62559042007,NDC,25000003,CDM,,,,outpatient,60,ML,57.63,20.18,Anthem Blue Cross Blue Shield,HMO/POS/PPO,16.51,28.64,,,,,0,percent of total billed charges,16.51,42.93,No services performed during 15-month lookback period.,,facility
mesalamine 4 gram/60 mL enema 60 mL SQUEEZ BTL,0250,RC,62559042007,NDC,25000003,CDM,,,,outpatient,60,ML,57.63,20.18,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,16.51,42.93,No services performed during 15-month lookback period.,,facility
mesalamine 4 gram/60 mL enema 60 mL SQUEEZ BTL,0250,RC,62559042011,NDC,25000003,CDM,,,,inpatient,60,ML,57.63,20.18,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,19.77,19.77,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,00338130501,NDC,25000002,CDM,,inpatient,10,ML,70.80,24.78,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,24.28,24.28,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,00338130501,NDC,25000002,CDM,,outpatient,10,ML,70.80,24.78,Denver Health Employer Group,HMO/POS/PPO,24.28,34.30,,,,,0,percent of total billed charges,2.26,24.28,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,10019095301,NDC,25000002,CDM,,outpatient,10,ML,70.80,24.78,Aetna Healthcare,HMO/POS/PPO,2.99,,,,,,,fee schedule,2.26,24.28,,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,10019095362,NDC,25000002,CDM,,outpatient,10,ML,70.80,24.78,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2.26,24.28,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,47781062222,NDC,25000002,CDM,,outpatient,10,ML,31.15,10.91,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2.26,10.68,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,47781062222,NDC,25000002,CDM,,outpatient,10,ML,31.15,10.91,Denver Health Employer Group,HMO/POS/PPO,10.68,34.30,,,,,0,percent of total billed charges,2.26,10.68,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,47781062291,NDC,25000002,CDM,,outpatient,10,ML,31.15,10.91,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2.26,10.68,No services performed during 15-month lookback period.,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,70860020910,NDC,25000002,CDM,,outpatient,10,ML,58.06,20.33,Anthem Blue Cross Blue Shield,HMO/POS/PPO,8.75,,,,,,,fee schedule,2.26,19.91,,,facility
mesna per 200 mg,J9209,HCPCS,0250,RC,70860020910,NDC,25000002,CDM,,outpatient,10,ML,58.06,20.33,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2.26,19.91,No services performed during 15-month lookback period.,,facility
metFORMIN 500mg tablet 100 each BLIST PACK,0250,RC,00904668961,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN 500mg tablet 100 each BLIST PACK,0250,RC,60687015501,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 1 each BLIST PACK,0250,RC,50268053111,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 1 each BLIST PACK,0250,RC,50268053111,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 1 each BLIST PACK,0250,RC,50268053111,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 1 each BLIST PACK,0250,RC,50268055011,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 100 each BLIST PACK,0250,RC,60687064001,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 100 each BLIST PACK,0250,RC,68084007201,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 100 each BLIST PACK,0250,RC,68084007201,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 100 each BLIST PACK,0250,RC,68084007211,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 500mg tablet extended release 24 hr 100 each Bottle,0250,RC,51224000750,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metFORMIN XR 750 MG tablet extended release 24 hr 100 each Bottle,0250,RC,72578003601,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 1 each BLIST PACK,0250,RC,51079002301,NDC,25000003,CDM,,,,outpatient,1,EA,7.75,2.72,Aetna Healthcare,HMO/POS/PPO,4.65,60.00,,,,,0,percent of total billed charges,2.22,5.77,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 1 each BLIST PACK,0250,RC,60687053611,NDC,25000003,CDM,,,,outpatient,1,EA,7.79,2.73,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2.23,28.64,,,,,0,percent of total billed charges,2.23,5.80,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 1 each BLIST PACK,0250,RC,60687053611,NDC,25000003,CDM,,,,outpatient,1,EA,7.79,2.73,Denver Health Employer Group,HMO/POS/PPO,2.67,34.30,,,,,0,percent of total billed charges,2.23,5.80,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 100 each BLIST PACK,0250,RC,60687053601,NDC,25000003,CDM,,,,inpatient,1,EA,7.79,2.73,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.67,2.67,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 100 each BLIST PACK,0250,RC,60687053601,NDC,25000003,CDM,,,,inpatient,1,EA,7.79,2.73,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.67,2.67,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 100 each BLIST PACK,0250,RC,60687053601,NDC,25000003,CDM,,,,outpatient,1,EA,7.79,2.73,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2.23,5.80,No services performed during 15-month lookback period.,,facility
metOLazone 2.5 MG tablet 100 each Bottle,0250,RC,00185505001,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
metOLazone 5 MG tablet 1 each BLIST PACK,0250,RC,51079002401,NDC,25000003,CDM,,,,outpatient,1,EA,8.81,3.09,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2.52,6.56,No services performed during 15-month lookback period.,,facility
metOLazone 5 MG tablet 100 each BLIST PACK,0250,RC,51079002420,NDC,25000003,CDM,,,,inpatient,1,EA,8.81,3.09,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3.02,3.02,No services performed during 15-month lookback period.,,facility
metOLazone 5 MG tablet 100 each Bottle,0250,RC,76385013701,NDC,25000003,CDM,,,,inpatient,1,EA,6.20,2.17,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.13,2.13,No services performed during 15-month lookback period.,,facility
metOLazone 5 MG tablet 100 each Bottle,0250,RC,76385013701,NDC,25000003,CDM,,,,outpatient,1,EA,6.20,2.17,Aetna Healthcare,HMO/POS/PPO,3.72,60.00,,,,,0,percent of total billed charges,1.78,4.62,No services performed during 15-month lookback period.,,facility
metaxalone 800 MG tablet 100 each Bottle,0250,RC,60793013601,NDC,25000003,CDM,,,,outpatient,1,EA,30.09,10.54,United Healthcare,HMO/POS/PPO,22.42,74.50,,,,,0,percent of total billed charges,8.62,22.42,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
metaxalone 800 MG tablet 100 each Bottle,0250,RC,64720032110,NDC,25000003,CDM,,,,inpatient,1,EA,11.54,4.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.96,3.96,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each BLIST PACK,0250,RC,60687035701,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,1.72,28.64,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each BLIST PACK,0250,RC,60687066901,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each BLIST PACK,0250,RC,68084027501,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each Bottle,0250,RC,00185020501,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each Bottle,0250,RC,49884064001,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
methIMAzole 5 MG tablet 100 each Bottle,0250,RC,69452032820,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
methacholine 0.0625 mg/mL 12 mL Vial,0250,RC,99930215201,NDC,25000003,CDM,,,,inpatient,12,ML,24.00,8.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
methacholine 0.0625 mg/mL 12 mL Vial,0250,RC,99930215201,NDC,25000003,CDM,,,,outpatient,12,ML,24.00,8.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
methacholine 1 mg/mL solution 12 mL Vial,0250,RC,99930107802,NDC,25000003,CDM,,,,outpatient,12,ML,24.00,8.40,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
methacholine 1 mg/mL solution 12 mL Vial,0250,RC,99930107802,NDC,25000003,CDM,,,,outpatient,12,ML,24.00,8.40,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
methacholine 1 mg/mL solution 3 mL Syringe,0250,RC,9993017801,NDC,25000003,CDM,,,,inpatient,3,ML,114.00,39.90,Denver Health Employer Group,HMO/POS/PPO,39.10,34.30,,,,,0,percent of total billed charges,39.10,39.10,No services performed during 15-month lookback period.,,facility
methacholine 1 mg/mL solution 3 mL Syringe,0250,RC,999301781,NDC,25000003,CDM,,,,inpatient,3,ML,114.00,39.90,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,39.10,39.10,No services performed during 15-month lookback period.,,facility
methacholine 1 mg/mL solution 3 mL Syringe,0250,RC,999301781,NDC,25000003,CDM,,,,inpatient,3,ML,114.00,39.90,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,39.10,39.10,No services performed during 15-month lookback period.,,facility
methacholine 16 mg/mL 3 mL Syringe,0250,RC,99930107701,NDC,25000003,CDM,,,,outpatient,3,ML,114.00,39.90,Aetna Healthcare,HMO/POS/PPO,68.40,60.00,,,,,0,percent of total billed charges,32.65,84.93,No services performed during 15-month lookback period.,,facility
methacholine 32 mg/mL 3 mL Vial,0250,RC,9993021005,NDC,25000003,CDM,,,,inpatient,3,ML,150.10,52.54,Denver Health Employer Group,HMO/POS/PPO,51.48,34.30,,,,,0,percent of total billed charges,51.48,51.48,No services performed during 15-month lookback period.,,facility
methadone 1 mg/1 mL solution 1 mL Syringe,0250,RC,99900495202,NDC,25000003,CDM,,,,outpatient,1,ML,9.00,3.15,United Healthcare,HMO/POS/PPO,6.71,74.50,,,,,0,percent of total billed charges,2.58,6.71,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
methadone 10 MG tablet 100 each BLIST PACK,0250,RC,00054071020,NDC,25000003,CDM,,,,outpatient,1,EA,9.00,3.15,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2.58,6.71,No services performed during 15-month lookback period.,,facility
methadone 10 MG tablet 100 each BLIST PACK,0250,RC,00054071020,NDC,25000003,CDM,,,,outpatient,1,EA,9.00,3.15,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2.58,6.71,No services performed during 15-month lookback period.,,facility
methadone 10 mg/mL concentrate 5 mL Syringe,0250,RC,99901599601,NDC,25000003,CDM,,,,outpatient,5,ML,9.00,3.15,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2.58,6.71,No services performed during 15-month lookback period.,,facility
methadone 10 mg/mL concentrate 5 mL Syringe,0250,RC,9990159963,NDC,25000003,CDM,,,,inpatient,5,ML,9.00,3.15,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.09,3.09,No services performed during 15-month lookback period.,,facility
methadone 10 mg/mL concentrate 5 mL Syringe,0250,RC,9990159963,NDC,25000003,CDM,,,,outpatient,5,ML,9.00,3.15,Aetna Healthcare,HMO/POS/PPO,5.40,60.00,,,,,0,percent of total billed charges,2.58,6.71,No services performed during 15-month lookback period.,,facility
methadone 5 MG tablet 1 each BLIST PACK,0250,RC,60687021411,NDC,25000003,CDM,,,,outpatient,1,EA,9.00,3.15,United Healthcare,HMO/POS/PPO,6.71,74.50,,,,,0,percent of total billed charges,2.58,6.71,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
methadone 5 MG tablet 100 each BLIST PACK,0250,RC,00406575562,NDC,25000003,CDM,,,,inpatient,1,EA,9.00,3.15,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.09,3.09,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 100 each BLIST PACK,0250,RC,63739016610,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 100 each BLIST PACK,0250,RC,63739016610,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 100 each Bottle,0250,RC,43547040510,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 100 each Bottle,0250,RC,43547040510,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 100 each Bottle,0250,RC,43547040510,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamoL 500 MG tablet 50 each BLIST PACK,0250,RC,50268052015,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
methocarbamol per 10 mL,J2800,HCPCS,0250,RC,00641610310,NDC,25000002,CDM,,inpatient,10,ML,32.57,11.40,Denver Health Employer Group,HMO/POS/PPO,11.17,34.30,,,,,0,percent of total billed charges,11.17,11.17,No services performed during 15-month lookback period.,,facility
methocarbamol per 10 mL,J2800,HCPCS,0250,RC,70069010101,NDC,25000002,CDM,,outpatient,10,ML,48.69,17.05,Cigna Healthcare,HMO/POS/PPO,13.05,,,,,,,fee schedule,9.34,34.88,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
methocarbamol per 10 mL,J2800,HCPCS,0250,RC,70069010101,NDC,25000002,CDM,,outpatient,10,ML,48.69,17.05,United Healthcare,HMO/POS/PPO,9.34,,,,,,,fee schedule,9.34,34.88,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
methohexitaL 500 mg recon soln 1 each Vial,0250,RC,23155089331,NDC,25000003,CDM,,,,inpatient,1,EA,274.66,96.14,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,94.21,94.21,No services performed during 15-month lookback period.,,facility
methohexitaL 500 mg recon soln 1 each Vial,0250,RC,42023010501,NDC,25000003,CDM,,,,outpatient,1,EA,315.86,110.56,Anthem Blue Cross Blue Shield,HMO/POS/PPO,90.46,28.64,,,,,0,percent of total billed charges,90.46,235.32,No services performed during 15-month lookback period.,,facility
methotrexate per 2.5 mg,J8610,HCPCS,0250,RC,00054455015,NDC,25000002,CDM,,inpatient,1,EA,9.56,3.35,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.28,3.28,No services performed during 15-month lookback period.,,facility
methotrexate per 2.5 mg,J8610,HCPCS,0250,RC,00904714110,NDC,25000002,CDM,,inpatient,1,EA,8.45,2.96,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.90,2.90,No services performed during 15-month lookback period.,,facility
methotrexate per 2.5 mg,J8610,HCPCS,0250,RC,00904714110,NDC,25000002,CDM,,inpatient,1,EA,8.45,2.96,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.90,2.90,No services performed during 15-month lookback period.,,facility
