escitalopram 20 MG tablet 1 each BLIST PACK,0250,RC,68084061811,NDC,25000003,CDM,,,,outpatient,1,EA,10.85,3.80,United Healthcare,HMO/POS/PPO,8.08,74.50,,,,,0,percent of total billed charges,3.11,8.08,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
escitalopram 20 MG tablet 100 each Bottle,0250,RC,16729017001,NDC,25000003,CDM,,,,outpatient,1,EA,11.61,4.07,United Healthcare,HMO/POS/PPO,8.65,74.50,,,,,0,percent of total billed charges,3.33,8.65,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
escitalopram 5 MG tablet 100 each Bottle,0250,RC,16729016801,NDC,25000003,CDM,,,,inpatient,1,EA,10.64,3.73,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.65,3.65,No services performed during 15-month lookback period.,,facility
escitalopram 5 MG tablet 100 each Bottle,0250,RC,16729016801,NDC,25000003,CDM,,,,outpatient,1,EA,10.64,3.73,United Healthcare,HMO/POS/PPO,7.93,74.50,,,,,0,percent of total billed charges,3.05,7.93,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
escitalopram 5 MG tablet 100 each Bottle,0250,RC,59746027901,NDC,25000003,CDM,,,,outpatient,1,EA,10.64,3.73,Denver Health Employer Group,HMO/POS/PPO,3.65,34.30,,,,,0,percent of total billed charges,3.05,7.93,No services performed during 15-month lookback period.,,facility
escitalopram 5 MG tablet 100 each Bottle,0250,RC,68001059100,NDC,25000003,CDM,,,,outpatient,1,EA,9.77,3.42,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2.80,7.28,No services performed during 15-month lookback period.,,facility
esmoloL 100 mg/10 mL (10 mg/mL) solution 10 mL Vial,0250,RC,10019012001,NDC,25000003,CDM,,,,inpatient,10,ML,34.43,12.06,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,11.81,11.81,No services performed during 15-month lookback period.,,facility
esmoloL 100 mg/10 mL (10 mg/mL) solution 10 mL Vial,J1805,HCPCS,0250,RC,10019012039,NDC,25000002,CDM,,outpatient,10,ML,34.43,12.06,Aetna Healthcare,HMO/POS/PPO,0.53,,,,,,,fee schedule,0.35,11.81,,,facility
esmoloL 100 mg/10 mL (10 mg/mL) solution 10 mL Vial,J1805,HCPCS,0250,RC,55150019410,NDC,25000002,CDM,,outpatient,10,ML,24.00,8.40,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,0.35,8.23,No services performed during 15-month lookback period.,,facility
esmoloL 100 mg/10 mL (10 mg/mL) solution 10 mL Vial,J1805,HCPCS,0250,RC,67457018210,NDC,25000002,CDM,,outpatient,10,ML,24.00,8.40,United Healthcare,HMO/POS/PPO,0.43,,,,,,,fee schedule,0.35,8.23,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
esmolol 10 mg/mL parenteral solution 250 mL Bag,0250,RC,55150042010,NDC,25000003,CDM,,,,inpatient,250,ML,412.41,144.35,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,141.46,141.46,No services performed during 15-month lookback period.,,facility
esmolol 10 mg/mL parenteral solution 50 mL Syringe,0250,RC,99930112001,NDC,25000003,CDM,,,,inpatient,50,ML,275.88,96.56,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,94.63,94.63,No services performed during 15-month lookback period.,,facility
esmolol 10 mg/mL parenteral solution 50 mL Syringe,0250,RC,99930112001,NDC,25000003,CDM,,,,inpatient,50,ML,275.88,96.56,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,94.63,94.63,No services performed during 15-month lookback period.,,facility
esmolol 10 mg/mL parenteral solution 50 mL Syringe,0250,RC,99930112001,NDC,25000003,CDM,,,,outpatient,50,ML,275.88,96.56,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,79.01,205.53,No services performed during 15-month lookback period.,,facility
esomeprazole 2.5 mg granules DR for susp in packet 30 each Packet,0250,RC,00186402501,NDC,25000003,CDM,,,,outpatient,1,EA,27.12,9.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,7.77,28.64,,,,,0,percent of total billed charges,7.77,20.20,No services performed during 15-month lookback period.,,facility
esomeprazole 40 mg granules DR for susp in packet 1 each Packet,0250,RC,68382084993,NDC,25000003,CDM,,,,inpatient,1,EA,23.02,8.06,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.90,7.90,No services performed during 15-month lookback period.,,facility
estradioL 0.01 % (0.1 mg/gram) cream 42.5 g Tube,0250,RC,00093354143,NDC,25000003,CDM,,,,outpatient,42.5,GM,847.13,296.50,Aetna Healthcare,HMO/POS/PPO,508.28,60.00,,,,,0,percent of total billed charges,242.62,631.11,No services performed during 15-month lookback period.,,facility
estradioL 0.01 % (0.1 mg/gram) cream 42.5 g Tube,0250,RC,00093354143,NDC,25000003,CDM,,,,outpatient,42.5,GM,847.13,296.50,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,242.62,631.11,No services performed during 15-month lookback period.,,facility
estradioL 0.01 % (0.1 mg/gram) cream 42.5 g Tube,0250,RC,00093354143,NDC,25000003,CDM,,,,outpatient,42.5,GM,847.13,296.50,Denver Health Employer Group,HMO/POS/PPO,290.57,34.30,,,,,0,percent of total billed charges,242.62,631.11,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,00555089902,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,00555089902,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,51862033201,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,51862033201,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,70954056410,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,70954056410,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 0.5 MG tablet 100 each Bottle,0250,RC,70954056410,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 1 MG tablet 100 each Bottle,0250,RC,42806008801,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
estradioL 1 MG tablet 100 each Bottle,0250,RC,51862033301,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 2 MG tablet 100 each Bottle,0250,RC,51862033401,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradioL 2 MG tablet 100 each Bottle,0250,RC,70954056610,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
estradiol 10 mg/mL oil 5 mL Vial,J1380,HCPCS,0250,RC,42023011001,NDC,25000002,CDM,,outpatient,5,ML,375.90,131.57,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,13.52,128.93,No services performed during 15-month lookback period.,,facility
estradiol semi-weekly 0.05 mg/24 hr patch semiweekly 1 each Box,0250,RC,52544047154,NDC,25000003,CDM,,,,inpatient,1,EA,40.00,14.00,Denver Health Employer Group,HMO/POS/PPO,13.72,34.30,,,,,0,percent of total billed charges,13.72,13.72,No services performed during 15-month lookback period.,,facility
estradiol semi-weekly 0.075 mg/24 hr patch semiweekly 8 each Box,0250,RC,00078034542,NDC,25000003,CDM,,,,inpatient,1,EA,54.54,19.09,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,18.71,18.71,No services performed during 15-month lookback period.,,facility
estradiol semi-weekly 0.1 mg/24 hr patch semiweekly 8 each Box,0250,RC,00378464026,NDC,25000003,CDM,,,,inpatient,1,EA,26.80,9.38,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.19,9.19,No services performed during 15-month lookback period.,,facility
estradiol weekly 0.025 mg/24 hr patch weekly 4 each Box,0250,RC,00378334999,NDC,25000003,CDM,,,,inpatient,1,EA,54.77,19.17,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,18.79,18.79,No services performed during 15-month lookback period.,,facility
estradiol weekly 0.05 mg/24 hr patch weekly 1 each Box,0250,RC,00378335016,NDC,25000003,CDM,,,,inpatient,1,EA,54.77,19.17,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,18.79,18.79,No services performed during 15-month lookback period.,,facility
estradiol weekly 0.1 mg/24 hr patch weekly 1 each Box,0250,RC,00378335216,NDC,25000003,CDM,,,,outpatient,1,EA,54.77,19.17,Denver Health Employer Group,HMO/POS/PPO,18.79,34.30,,,,,0,percent of total billed charges,15.69,40.80,No services performed during 15-month lookback period.,,facility
estradiol weekly 0.1 mg/24 hr patch weekly 1 each Box,0250,RC,00378335216,NDC,25000003,CDM,,,,outpatient,1,EA,54.77,19.17,United Healthcare,HMO/POS/PPO,40.80,74.50,,,,,0,percent of total billed charges,15.69,40.80,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
estradiol weekly 0.1 mg/24 hr patch weekly 4 each Box,0250,RC,47781020904,NDC,25000003,CDM,,,,inpatient,1,EA,52.16,18.26,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,17.89,17.89,No services performed during 15-month lookback period.,,facility
estramustine 140 mg capsule 100 each Bottle,0250,RC,00013013202,NDC,25000003,CDM,,,,outpatient,1,EA,47.46,16.62,United Healthcare,HMO/POS/PPO,35.36,74.50,,,,,0,percent of total billed charges,13.59,35.36,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
estrogens conjugated (synthetic B) 0.3 MG tablet 100 each Bottle,0250,RC,51285040602,NDC,25000003,CDM,,,,inpatient,1,EA,7.05,2.47,Denver Health Employer Group,HMO/POS/PPO,2.42,34.30,,,,,0,percent of total billed charges,2.42,2.42,No services performed during 15-month lookback period.,,facility
estrogens conjugated (synthetic B) 0.3 MG tablet 100 each Bottle,0250,RC,51285040602,NDC,25000003,CDM,,,,outpatient,1,EA,7.05,2.47,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2.02,5.25,No services performed during 15-month lookback period.,,facility
estrogens-methyltestosterone 0.625-1.25 mg tablet 100 each Bottle,0250,RC,50220000101,NDC,25000003,CDM,,,,inpatient,1,EA,9.00,3.15,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3.09,3.09,No services performed during 15-month lookback period.,,facility
estrogens-methyltestosterone 0.625-1.25 mg tablet 100 each Bottle,0250,RC,50220000101,NDC,25000003,CDM,,,,outpatient,1,EA,9.00,3.15,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2.58,28.64,,,,,0,percent of total billed charges,2.58,6.71,No services performed during 15-month lookback period.,,facility
eszopiclone 1 MG tablet 30 each Bottle,0250,RC,31722085530,NDC,25000003,CDM,,,,outpatient,1,EA,27.55,9.65,Anthem Blue Cross Blue Shield,HMO/POS/PPO,7.89,28.64,,,,,0,percent of total billed charges,7.89,20.52,No services performed during 15-month lookback period.,,facility
eszopiclone 1 MG tablet 30 each Bottle,0250,RC,31722085530,NDC,25000003,CDM,,,,outpatient,1,EA,27.55,9.65,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,7.89,20.52,No services performed during 15-month lookback period.,,facility
eszopiclone 2 MG tablet 100 each Bottle,0250,RC,00093553801,NDC,25000003,CDM,,,,outpatient,1,EA,27.55,9.65,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,7.89,20.52,No services performed during 15-month lookback period.,,facility
etanercept 50 mg/mL (1 mL) syringe 0.98 mL Syringe,J1438,HCPCS,0250,RC,58406043501,NDC,25000002,CDM,,outpatient,0.98,ML,4538.14,1588.35,Denver Health Medical Plan,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,1304.79,4620.95,No services performed during 15-month lookback period.,,facility
etanercept 50 mg/mL (1 mL) syringe 1 mL Syringe,J1438,HCPCS,0250,RC,58406002101,NDC,25000002,CDM,,outpatient,1,ML,5775.58,2021.46,Cigna Healthcare,HMO/POS/PPO,1749.69,,,,,,,fee schedule,1304.79,4620.95,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
etesevimab 700 mg/20 mL (35 mg/mL) solution 20 mL Vial,0250,RC,00002795001,NDC,25000003,CDM,,,,inpatient,20,ML,24.00,8.40,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
ethacrynic acid 25 mg tablet 100 each Bottle,0250,RC,42799040501,NDC,25000003,CDM,,,,inpatient,1,EA,56.52,19.79,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,19.39,19.39,No services performed during 15-month lookback period.,,facility
ethacrynic acid 25 mg tablet 100 each Bottle,0250,RC,49884027601,NDC,25000003,CDM,,,,inpatient,1,EA,56.52,19.79,Denver Health Employer Group,HMO/POS/PPO,19.39,34.30,,,,,0,percent of total billed charges,19.39,19.39,No services performed during 15-month lookback period.,,facility
ethacrynic acid 50 mg recon soln 1 each Vial,J1807,HCPCS,0250,RC,42023015701,NDC,25000002,CDM,,inpatient,1,EA,10761.60,3766.56,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3691.23,3691.23,No services performed during 15-month lookback period.,,facility
ethambutoL 400 MG tablet 100 each BLIST PACK,0250,RC,68084028001,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
ethanol 40 % solution 30 mL Cup,0250,RC,99930100101,NDC,25000003,CDM,,,,outpatient,60,ML,6.00,2.10,United Healthcare,HMO/POS/PPO,4.47,74.50,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
ethanolamine oleate per 100 mg,J1430,HCPCS,0250,RC,67871479006,NDC,25000002,CDM,,outpatient,2,ML,1427.04,499.47,Denver Health Employer Group,HMO/POS/PPO,489.47,34.30,,,,,0,percent of total billed charges,489.47,2522.73,No services performed during 15-month lookback period.,,facility
ethosuximide 250 mg capsule 100 each Bottle,0250,RC,50111090101,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
ethosuximide 250 mg/5 mL solution 473 mL Bottle,0250,RC,00121067016,NDC,25000003,CDM,,,,inpatient,473,ML,545.86,191.06,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,187.23,187.23,No services performed during 15-month lookback period.,,facility
ethyl alcohol 95% liquid 500 mL Bottle,0250,RC,62991253701,NDC,25000003,CDM,,,,inpatient,500,ML,354.00,123.90,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,121.42,121.42,No services performed during 15-month lookback period.,,facility
ethynodiol diac-eth estradioL 1-50 mg-mcg tablet 28 each BLIST PACK,0250,RC,00378730685,NDC,25000003,CDM,,,,inpatient,28,EA,70.64,24.73,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,24.23,24.23,No services performed during 15-month lookback period.,,facility
ethynodiol diac-eth estradioL 1-50 mg-mcg tablet 28 each BLIST PACK,0250,RC,00378730685,NDC,25000003,CDM,,,,outpatient,28,EA,70.64,24.73,United Healthcare,HMO/POS/PPO,52.63,74.50,,,,,0,percent of total billed charges,20.23,52.63,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
ethynodiol diac-eth estradioL 1-50 mg-mcg tablet 28 each BLIST PACK,0250,RC,52544038428,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,,facility
ethynodiol diac-eth estradioL 1-50 mg-mcg tablet 28 each BLIST PACK,0250,RC,52544038428,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,00143950610,NDC,25000003,CDM,,,,inpatient,10,ML,24.00,8.40,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,00143950610,NDC,25000003,CDM,,,,inpatient,10,ML,24.00,8.40,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,23155016031,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,6.87,28.64,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,23155016031,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,55150022110,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 10 mL Vial,0250,RC,72266014610,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Denver Health Employer Group,HMO/POS/PPO,8.23,34.30,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,00409669502,NDC,25000003,CDM,,,,outpatient,20,ML,24.00,8.40,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,65219044702,NDC,25000003,CDM,,,,outpatient,20,ML,24.00,8.40,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,65219044720,NDC,25000003,CDM,,,,outpatient,20,ML,24.00,8.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,72266014701,NDC,25000003,CDM,,,,outpatient,20,ML,24.00,8.40,Denver Health Employer Group,HMO/POS/PPO,8.23,34.30,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,72485050910,NDC,25000003,CDM,,,,inpatient,20,ML,24.00,8.40,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
etomidate 2 mg/mL solution 20 mL Vial,0250,RC,72485050910,NDC,25000003,CDM,,,,outpatient,20,ML,24.00,8.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,6.87,28.64,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
etonogestreL 68 mg implant 1 each PF APPLI,J7307,HCPCS,0250,RC,00052433001,NDC,25000002,CDM,,outpatient,1,EA,2001.04,700.37,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Not reimbursed per the contract,1214.6300,1214.6300,1214.6300,1 through 10,other,686.36,5729.08,Not reimbursed per the contract,,facility
etonogestrel 68 mg implant 1 each PF APPLI,0250,RC,00052433001,NDC,25000003,CDM,,,,inpatient,1,EA,2001.04,700.37,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,686.36,686.36,No services performed during 15-month lookback period.,,facility
etoposide 20 mg/mL solution 25 mL Vial,J9181,HCPCS,0250,RC,00143951101,NDC,25000002,CDM,,inpatient,25,ML,107.62,37.67,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,36.91,36.91,No services performed during 15-month lookback period.,,facility
etoposide 20 mg/mL solution 25 mL Vial,J9181,HCPCS,0250,RC,63323010425,NDC,25000002,CDM,,outpatient,25,ML,176.12,61.65,Aetna Healthcare,HMO/POS/PPO,1.84,,,,,,,fee schedule,1.63,60.41,,,facility
etoposide 20 mg/mL solution 25 mL Vial,J9181,HCPCS,0250,RC,63323010425,NDC,25000002,CDM,,outpatient,25,ML,176.12,61.65,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,1.63,60.41,No services performed during 15-month lookback period.,,facility
etoposide 20 mg/mL solution 5 mL Vial,J9181,HCPCS,0250,RC,63323010405,NDC,25000002,CDM,,inpatient,5,ML,35.23,12.34,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,12.08,12.08,No services performed during 15-month lookback period.,,facility
etoposide 20 mg/mL solution 5 mL Vial,J9181,HCPCS,0250,RC,68001026525,NDC,25000002,CDM,,inpatient,5,ML,26.83,9.40,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.20,9.20,No services performed during 15-month lookback period.,,facility
etoposide per 50 mg,J8560,HCPCS,0250,RC,00378326694,NDC,25000002,CDM,,inpatient,1,EA,245.12,85.80,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,84.08,84.08,No services performed during 15-month lookback period.,,facility
everolimus (immunosuppressive) 0.25 mg tablet 60 each BLIST PACK,J7527,HCPCS,0250,RC,51991037960,NDC,25000002,CDM,,inpatient,1,EA,23.63,8.28,Denver Health Employer Group,HMO/POS/PPO,8.11,34.30,,,,,0,percent of total billed charges,8.11,8.11,No services performed during 15-month lookback period.,,facility
everolimus (immunosuppressive) 0.25 mg tablet 60 each BLIST PACK,J7527,HCPCS,0250,RC,67877071831,NDC,25000002,CDM,,outpatient,1,EA,23.68,8.29,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,4.54,16.79,No services performed during 15-month lookback period.,,facility
everolimus (immunosuppressive) 0.75 mg tablet 60 each BLIST PACK,J7527,HCPCS,0250,RC,00078041520,NDC,25000002,CDM,,inpatient,1,EA,93.16,32.61,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,31.95,31.95,No services performed during 15-month lookback period.,,facility
exemestane 25 mg tablet 30 each Bottle,0250,RC,69097031602,NDC,25000003,CDM,,,,inpatient,1,EA,30.75,10.77,Denver Health Employer Group,HMO/POS/PPO,10.55,34.30,,,,,0,percent of total billed charges,10.55,10.55,No services performed during 15-month lookback period.,,facility
exenatide 10 mcg/dose(250 mcg/mL) 2.4 mL pen injector 2.4 mL Syringe,0250,RC,00310652401,NDC,25000003,CDM,,,,outpatient,2.4,ML,2407.06,842.48,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,689.38,1793.26,No services performed during 15-month lookback period.,,facility
eye lubricant 80-20 % ointment 3.5 g Tube,0250,RC,10119002013,NDC,25000003,CDM,,,,inpatient,3.5,GM,16.89,5.92,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.79,5.79,No services performed during 15-month lookback period.,,facility
eye lubricant 94-3 % ointment 3.5 g Tube,0250,RC,00065050935,NDC,25000003,CDM,,,,inpatient,3.5,GM,20.20,7.07,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,6.93,6.93,No services performed during 15-month lookback period.,,facility
eye lubricant 94-3 % ointment 3.5 g Tube,0250,RC,00065050935,NDC,25000003,CDM,,,,inpatient,3.5,GM,20.20,7.07,Denver Health Employer Group,HMO/POS/PPO,6.93,34.30,,,,,0,percent of total billed charges,6.93,6.93,No services performed during 15-month lookback period.,,facility
eye lubricant 94-3 % ointment 3.5 g Tube,0250,RC,00065051801,NDC,25000003,CDM,,,,outpatient,3.5,GM,17.72,6.21,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,5.08,13.20,No services performed during 15-month lookback period.,,facility
eye lubricant 94-3 % ointment 3.5 g Tube,0250,RC,00078047397,NDC,25000003,CDM,,,,inpatient,3.5,GM,16.69,5.85,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.72,5.72,No services performed during 15-month lookback period.,,facility
eye lubricant ointment 3.5 g Tube,0250,RC,00065050935,NDC,25000003,CDM,,,,inpatient,3.5,GM,22.67,7.94,Denver Health Employer Group,HMO/POS/PPO,7.78,34.30,,,,,0,percent of total billed charges,7.78,7.78,No services performed during 15-month lookback period.,,facility
