REPAIR ARTERIAL TRUNK,33786,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,3379.72,,,,,,,case rate,2075.74,22133.00,,,facility
REPAIR ARTERY RUPTURE AORTA,35082,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,3111.08,,,,,,,case rate,1910.75,18067.00,,,facility
REPAIR ARTERY RUPTURE GROIN,35132,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,1448.84,,,,,,,case rate,1448.84,18067.00,,,facility
REPAIR BICEPS TENDON,23430,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,12463.00,,,,,,,case rate,4883.00,22625.00,,,facility
REPAIR BLVSL VN GRF NECK,35231,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3330.78,,,,,,,case rate,3330.78,12001.00,,,facility
REPAIR BOWEL OPENING,44626,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1443.44,,,,,,,case rate,1443.44,12001.00,,,facility
REPAIR BOWEL-BLADDER FISTULA,44660,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1212.62,,,,,,,case rate,1212.62,12001.00,,,facility
REPAIR BOWEL-BLADDER FISTULA,44660,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,1212.62,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR BOWEL-BLADDER FISTULA,44661,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,1403.37,12001.00,,,facility
REPAIR BY ENLARGEMENT,33610,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,1658.59,30380.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR CLEFT LIP/NASAL,40701,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,6244.73,,,,,,,case rate,6244.73,18067.00,,,facility
REPAIR CLEFT LIP/NASAL,40702,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,6244.73,,,,,,,case rate,5583.00,18067.00,,,facility
REPAIR CLEFT LIP/NASAL,40720,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5694.51,,,,,,,case rate,3497.42,11244.00,,,facility
REPAIR DEFECT OF ARTERY,35001,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,987.40,,,,,,,case rate,987.40,22133.00,,,facility
REPAIR DEFECT OF ARTERY,35081,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,1539.06,18067.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR DEFECT OF ARTERY,35111,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,1179.37,18067.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR DEGENERATED KNEECAP,27418,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,12463.00,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR ELBOW PERC,24357,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5583.00,,,,,,,fee schedule,3451.58,21649.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR ESOPHAGUS OPENING,43420,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3497.42,,,,,,,case rate,3200.00,6090.00,,,facility
REPAIR FINGER TENDON,26433,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5619.86,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FINGER/HAND TENDON,26357,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,6987.00,,,,,,,case rate,3451.58,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR FINGER/HAND TENDON,26370,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FINGER/HAND TENDON,26426,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FINGER/HAND TENDON,26426,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5619.86,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FINGER/HAND TENDON,26426,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FOOT DISLOCATION,28615,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,7654.46,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR FOREARM TENDON/MUSCLE,25263,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,3200.00,,,,,,,fee schedule,3200.00,12463.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR FOREARM TENDON/MUSCLE,25272,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FOREARM TENDON/MUSCLE,25274,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR FOREARM TENDON/MUSCLE,25274,CPT,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,4883.00,,,,,,,case rate,3451.58,12001.00,"Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.","Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.",facility
REPAIR HAND JOINT WITH GRAFT,26541,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR HAND JOINT WITH GRAFT,26541,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5619.86,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR HEART VESSEL FISTULA,33501,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,30380.00,,,,,,,case rate,1067.94,30380.00,,,facility
REPAIR HEART VESSEL FISTULA,33501,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1067.94,,,,,,,case rate,1067.94,30380.00,,,facility
REPAIR HEART-VEIN DEFECT(S),33730,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1853.81,,,,,,,case rate,1853.81,22133.00,,,facility
REPAIR LIVER WOUND,47361,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,2734.80,12001.00,,,facility
REPAIR MIDDLE EAR STRUCTURES,69666,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,3497.42,,,,,,,case rate,3497.42,6479.00,,,facility
REPAIR NASAL SEPTUM DEFECT,30630,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3497.42,,,,,,,case rate,3497.42,11244.00,,,facility
REPAIR NONUNION HAND,26546,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,22625.00,,,,,,,case rate,4883.00,22625.00,,,facility
REPAIR NOSE TO LIP FISTULA,42260,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,6479.00,,,,,,,fee schedule,4883.00,18067.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR OF AORTIC VALVE,33417,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,1563.41,,,,,,,case rate,1563.41,30380.00,,,facility
REPAIR OF CLOACAL ANOMALY,46746,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5843.04,,,,,,,case rate,3588.65,12001.00,,,facility
REPAIR OF EYE WOUND,65280,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,9139.67,,,,,,,case rate,4883.00,18067.00,,,facility
REPAIR OF FACIAL NERVE,64865,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18067.00,,,,,,,case rate,3603.64,18067.00,,,facility
REPAIR OF HAND OR FOOT NERVE,64834,CPT,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,3478.00,,,,,,,case rate,3200.00,18067.00,"Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.","Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.",facility
REPAIR OF HAND OR FOOT NERVE,64836,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,3603.64,,,,,,,case rate,3603.64,18067.00,,,facility
REPAIR OF HEART DEFECTS,33710,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,1878.96,30380.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR OF KNEE LIGAMENT,27405,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,9658.00,,,,,,,case rate,4883.00,22625.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR OF LEG EPIPHYSES,27742,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5619.86,,,,,,,case rate,3200.00,12001.00,,,facility
REPAIR OF RECTUM,45500,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,6090.00,,,,,,,case rate,2928.00,6090.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR OF RUPTURED TENDON,24342,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,7654.46,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR OF SHOULDER,23420,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,11244.00,,,,,,,fee schedule,7654.46,22625.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR OF SPINAL HERNIATION,63702,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,1418.44,,,,,,,case rate,1418.44,12001.00,,,facility
REPAIR OF SPINAL HERNIATION,63704,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,1652.05,22625.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR OF TOE DISLOCATION,28675,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR OF TOE DISLOCATION,28675,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR OF WEB FINGER,26560,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,3200.00,,,,,,,fee schedule,1696.24,5513.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR OF WINDPIPE DEFECT,31825,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,4524.00,,,,,,,case rate,3200.00,6090.00,,,facility
REPAIR OF WINDPIPE INJURY,31805,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,792.00,12001.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR OF WINDPIPE INJURY,31805,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,792.00,12001.00,,,facility
REPAIR PALATE,42235,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,10167.67,,,,,,,case rate,6177.00,18067.00,,,facility
REPAIR RADIUS OR ULNA,25400,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,7654.46,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR RADIUS OR ULNA,25400,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,7654.46,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR ROTATOR CUFF ACUTE,23410,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,7654.46,,,,,,,case rate,6177.00,22625.00,,,facility
REPAIR RUPTD POPLITEAL ART,35152,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,1240.46,18067.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR SALIVARY DUCT,42505,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,6479.00,,,,,,,fee schedule,4883.00,18067.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR SHOULDER CAPSULE,23460,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,7654.46,,,,,,,case rate,6177.00,22625.00,,,facility
REPAIR SHOULDER CAPSULE,23462,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,9658.00,,,,,,,case rate,7654.46,22625.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR SPICA BODY CST/JACKET,29720,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,171.42,,,,,,,case rate,151.84,3500.00,,,facility
REPAIR SPINAL FLUID LEAKAGE,63707,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,924.82,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
REPAIR STERN/NUSS W/O SCOPE,21742,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR TCAT MITRAL VALVE,33419,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,27623.87,,,,,,,fee schedule,361.01,27623.87,,,facility
REPAIR UMBILICAL LESION,49610,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,659.76,12001.00,,,facility
REPAIR UPPER JAW FISTULA,30580,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18067.00,,,,,,,case rate,4883.00,18067.00,,,facility
REPAIR/GRAFT FINGER TENDON,26420,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR/GRAFT FINGER TENDON,26434,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3451.58,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR/GRAFT HAND TENDON,26352,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,12463.00,,,,,,,case rate,4883.00,12463.00,,,facility
REPAIR/GRAFT HAND TENDON,26412,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,5619.86,,,,,,,case rate,3451.58,12001.00,,,facility
REPAIR/GRAFT KNEECAP TENDON,27381,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5583.00,,,,,,,fee schedule,4236.00,22625.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR/GRAFT OF FOOT TENDON,28202,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,7654.46,,,,,,,case rate,4236.00,22625.00,,,facility
REPAIR/GRAFT OF TIBIA,27722,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,22625.00,,,,,,,case rate,7654.46,22625.00,,,facility
REPAIR/GRAFT RADIUS & ULNA,25420,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,6479.00,,,,,,,fee schedule,4883.00,22625.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPAIR/GRAFT RADIUS & ULNA,25420,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,22625.00,,,,,,,case rate,4883.00,22625.00,,,facility
REPAIR/GRAFT RADIUS & ULNA,25426,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,6479.00,,,,,,,fee schedule,3451.58,12001.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPLACE AORTIC VALVE OPEN,33362,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,1154.40,,,,,,,case rate,1154.40,30380.00,,,facility
REPLACE TRICUSPID VALVE,33465,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,2527.68,,,,,,,case rate,2527.68,30380.00,,,facility
REPLACE TUNNELED CV CATH,36583,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,5869.89,,,,,,,case rate,4236.00,18067.00,,,facility
REPLACE/IRRIGATE CATHETER,62225,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3603.64,,,,,,,case rate,2983.00,18067.00,,,facility
REPLACEMENT AORTIC VALVE OPN,33410,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,2351.17,30380.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPLACEMENT OF AORTIC VALVE,33413,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,2974.35,30380.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPLANT FOREARM COMPLETE,20805,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5428.00,,,,,,,fee schedule,5428.00,30115.41,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
REPLANTATION FOOT COMPLETE,20838,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,30115.41,,,,,,,case rate,5428.00,30115.41,,,facility
REPLANTATION THUMB COMPLETE,20824,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,1696.24,,,,,,,case rate,1696.24,22625.00,,,facility
REPLANTATION THUMB COMPLETE,20824,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,22625.00,,,,,,,case rate,1696.24,22625.00,,,facility
REREVISE EYE MUSCLES ADD-ON,67332,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,164.34,,,,,,,case rate,164.34,14174.11,,,facility
RESECT DIAPHRAGM COMPLEX,39561,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1215.00,,,,,,,case rate,1215.00,19925.00,,,facility
RESECT FOOT/TOE TUMOR 3 CM/>,28047,CPT,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,21649.00,,,,,,,case rate,3064.14,21649.00,"Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.","Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.",facility
