daptomycin per 1 mg,J0878,HCPCS,0250,RC,00781329570,NDC,25000002,CDM,,outpatient,1,EA,383.50,134.23,Cigna Healthcare,HMO/POS/PPO,0.06,,,,,,,fee schedule,0.06,131.54,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,00781329570,NDC,25000002,CDM,,outpatient,1,EA,383.50,134.23,Denver Health Employer Group,HMO/POS/PPO,131.54,34.30,,,,,0,percent of total billed charges,0.06,131.54,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,43598041311,NDC,25000002,CDM,,inpatient,1,EA,283.20,99.12,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,97.14,97.14,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,63323037110,NDC,25000002,CDM,,inpatient,1,EA,1261.61,441.57,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,432.73,432.73,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,63323037110,NDC,25000002,CDM,,inpatient,1,EA,1261.61,441.57,Denver Health Employer Group,HMO/POS/PPO,432.73,34.30,,,,,0,percent of total billed charges,432.73,432.73,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,63323037110,NDC,25000002,CDM,,outpatient,1,EA,1261.61,441.57,Aetna Healthcare,HMO/POS/PPO,0.10,,,,,,,fee schedule,0.06,432.73,,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,63323087115,NDC,25000002,CDM,,inpatient,1,EA,1261.61,441.57,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,432.73,432.73,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,67919001101,NDC,25000002,CDM,,inpatient,1,EA,1261.63,441.58,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,432.74,432.74,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,67919001101,NDC,25000002,CDM,,inpatient,1,EA,1261.63,441.58,Denver Health Employer Group,HMO/POS/PPO,432.74,34.30,,,,,0,percent of total billed charges,432.74,432.74,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,71288001615,NDC,25000002,CDM,,inpatient,1,EA,84.96,29.74,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,29.14,29.14,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,71288001615,NDC,25000002,CDM,,inpatient,1,EA,84.96,29.74,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,29.14,29.14,No services performed during 15-month lookback period.,,facility
daptomycin per 1 mg,J0878,HCPCS,0250,RC,83090001101,NDC,25000002,CDM,,inpatient,1,EA,84.96,29.74,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,29.14,29.14,No services performed during 15-month lookback period.,,facility
daratumumab 20 mg/mL solution 20 mL Vial,J9145,HCPCS,0250,RC,57894050220,NDC,25000002,CDM,,inpatient,20,ML,8329.76,2915.42,Denver Health Employer Group,HMO/POS/PPO,2857.11,34.30,,,,,0,percent of total billed charges,2857.11,2857.11,No services performed during 15-month lookback period.,,facility
daratumumab 20 mg/mL solution 20 mL Vial,J9145,HCPCS,0250,RC,57894050220,NDC,25000002,CDM,,outpatient,20,ML,8329.76,2915.42,Cigna Healthcare,HMO/POS/PPO,146.52,,,,,,,fee schedule,70.77,2857.11,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
daratumumab 20 mg/mL solution 5 mL Vial,J9145,HCPCS,0250,RC,57894050205,NDC,25000002,CDM,,inpatient,5,ML,2196.59,768.81,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,753.43,753.43,No services performed during 15-month lookback period.,,facility
darbepoetin alfa 100 mcg/0.5 mL syringe 0.5 mL Syringe,J0881,HCPCS,0250,RC,55513002501,NDC,25000002,CDM,,inpatient,0.5,ML,2191.97,767.19,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,751.85,751.85,No services performed during 15-month lookback period.,,facility
darbepoetin alfa 100 mcg/0.5 mL syringe 0.5 mL Syringe,J0881,HCPCS,0250,RC,55513002504,NDC,25000002,CDM,,outpatient,0.5,ML,2191.97,767.19,CMS,Medicare,3.07,,,,,,,case rate,3.07,751.85,,,facility
darbepoetin alfa 150 mcg/0.3 mL syringe 0.3 mL Syringe,J0881,HCPCS,0250,RC,55513002704,NDC,25000002,CDM,,inpatient,0.3,ML,3287.95,1150.79,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1127.77,1127.77,No services performed during 15-month lookback period.,,facility
darbepoetin alfa 150 mcg/0.3 mL syringe 0.3 mL Syringe,J0881,HCPCS,0250,RC,55513002704,NDC,25000002,CDM,,outpatient,0.3,ML,3287.95,1150.79,CMS,Medicare,3.07,,,,,,,case rate,3.07,1127.77,,,facility
darbepoetin alfa 150 mcg/0.3 mL syringe 0.3 mL Syringe,J0881,HCPCS,0250,RC,55513002704,NDC,25000002,CDM,,outpatient,0.3,ML,3287.95,1150.79,Cigna Healthcare,HMO/POS/PPO,5.31,,,,,,,fee schedule,3.07,1127.77,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
darbepoetin alfa 40 mcg/0.4 mL syringe 0.4 mL Syringe,J0881,HCPCS,0250,RC,55513002101,NDC,25000002,CDM,,outpatient,0.4,ML,876.79,306.88,Aetna Healthcare,HMO/POS/PPO,5.64,,,,,,,fee schedule,3.07,300.74,,,facility
darifenacin 7.5 MG tablet extended release 24 hr 30 each Bottle,0250,RC,00430017015,NDC,25000003,CDM,,,,outpatient,1,EA,35.97,12.59,Anthem Blue Cross Blue Shield,HMO/POS/PPO,10.30,28.64,,,,,0,percent of total billed charges,10.30,26.80,No services performed during 15-month lookback period.,,facility
darunavir 600 MG tablet 60 each Bottle,0250,RC,00480773606,NDC,25000003,CDM,,,,inpatient,1,EA,93.95,32.89,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,32.22,32.22,No services performed during 15-month lookback period.,,facility
darunavir 800 mg tablet 30 each Bottle,0250,RC,59676056630,NDC,25000003,CDM,,,,inpatient,1,EA,203.73,71.31,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,69.88,69.88,No services performed during 15-month lookback period.,,facility
darunavir 800 mg tablet 30 each Bottle,0250,RC,68180034606,NDC,25000003,CDM,,,,inpatient,1,EA,178.01,62.31,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,61.06,61.06,No services performed during 15-month lookback period.,,facility
darunavir-cobicistat 800-150 mg-mg tablet 30 each Bottle,0250,RC,59676057530,NDC,25000003,CDM,,,,inpatient,1,EA,232.86,81.51,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,79.87,79.87,No services performed during 15-month lookback period.,,facility
dasatinib 100 mg tablet 30 each Bottle,0250,RC,00003085222,NDC,25000003,CDM,,,,inpatient,1,EA,1722.45,602.86,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,590.80,590.80,No services performed during 15-month lookback period.,,facility
dasatinib 140 mg tablet 30 each Bottle,0250,RC,00003085722,NDC,25000003,CDM,,,,outpatient,1,EA,1722.45,602.86,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,493.31,1283.23,No services performed during 15-month lookback period.,,facility
dasatinib 140 mg tablet 30 each Bottle,0250,RC,00003085722,NDC,25000003,CDM,,,,outpatient,1,EA,1722.45,602.86,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,493.31,1283.23,No services performed during 15-month lookback period.,,facility
datopotamab deruxtecan-dlnk 20 mg/ml recon soln 1 each Vial,J9011,HCPCS,0250,RC,65597080101,NDC,25000002,CDM,,inpatient,1,EA,13851.50,4848.03,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4751.06,4751.06,No services performed during 15-month lookback period.,,facility
daunorubicin per 10 mg,J9150,HCPCS,0250,RC,00143955110,NDC,25000002,CDM,,outpatient,4,ML,379.88,132.96,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,44.62,239.24,No services performed during 15-month lookback period.,,facility
decitabine per 1 mg,J0893,HCPCS,0250,RC,47335036141,NDC,25000002,CDM,,outpatient,1,EA,4356.09,1524.64,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,1.29,1494.14,No services performed during 15-month lookback period.,,facility
deferoxamine mesylate per 500 mg,J0895,HCPCS,0250,RC,00078046791,NDC,25000002,CDM,,outpatient,1,EA,96.40,33.74,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,12.21,45.04,No services performed during 15-month lookback period.,,facility
deferoxamine mesylate per 500 mg,J0895,HCPCS,0250,RC,47781062307,NDC,25000002,CDM,,inpatient,1,EA,35.40,12.39,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,12.14,12.14,No services performed during 15-month lookback period.,,facility
demeclocycline 150 MG tablet 100 each BLIST PACK,0250,RC,62584015901,NDC,25000003,CDM,,,,inpatient,1,EA,25.09,8.79,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.61,8.61,No services performed during 15-month lookback period.,,facility
demeclocycline 150 MG tablet 100 each Bottle,0250,RC,65162055410,NDC,25000003,CDM,,,,inpatient,1,EA,22.19,7.77,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
demeclocycline 150 MG tablet 100 each Bottle,0250,RC,65162055410,NDC,25000003,CDM,,,,outpatient,1,EA,22.19,7.77,Aetna Healthcare,HMO/POS/PPO,13.31,60.00,,,,,0,percent of total billed charges,6.36,16.53,No services performed during 15-month lookback period.,,facility
demeclocycline 150 MG tablet 100 each Bottle,0250,RC,65162055410,NDC,25000003,CDM,,,,outpatient,1,EA,22.19,7.77,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,6.36,16.53,No services performed during 15-month lookback period.,,facility
denosumab 60 mg/mL syringe 1 mL Syringe,J0897,HCPCS,0250,RC,55513071001,NDC,25000002,CDM,,outpatient,1,ML,5311.23,1858.94,Aetna Healthcare,Medicare Advantage,29.51,,,,,,,case rate,29.51,1821.75,,,facility
denosumab 60 mg/mL syringe 1 mL Syringe,J0897,HCPCS,0250,RC,55513071001,NDC,25000002,CDM,,outpatient,1,ML,5311.23,1858.94,Anthem Blue Cross Blue Shield,HMO/POS/PPO,43.42,,,,,,,fee schedule,29.51,1821.75,,,facility
dental case management - patient education to improve oral health literacy,D9994,CDT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,10.40,,,,,,,fee schedule,10.40,10.40,,,facility
desipramine 100 MG tablet 100 each Bottle,0250,RC,00781197501,NDC,25000003,CDM,,,,inpatient,1,EA,13.54,4.74,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,4.64,4.64,No services performed during 15-month lookback period.,,facility
desipramine 50 MG tablet 100 each Bottle,0250,RC,00781197301,NDC,25000003,CDM,,,,inpatient,1,EA,8.10,2.84,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.78,2.78,No services performed during 15-month lookback period.,,facility
desipramine 50 MG tablet 100 each Bottle,0250,RC,00781197301,NDC,25000003,CDM,,,,inpatient,1,EA,8.10,2.84,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.78,2.78,No services performed during 15-month lookback period.,,facility
desipramine 50 MG tablet 100 each Bottle,0250,RC,50742011401,NDC,25000003,CDM,,,,outpatient,1,EA,8.91,3.12,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2.55,6.64,No services performed during 15-month lookback period.,,facility
desipramine 50 MG tablet 100 each Bottle,0250,RC,69238105701,NDC,25000003,CDM,,,,outpatient,1,EA,8.91,3.12,Aetna Healthcare,HMO/POS/PPO,5.35,60.00,,,,,0,percent of total billed charges,2.55,6.64,No services performed during 15-month lookback period.,,facility
desipramine 50 MG tablet 100 each Bottle,0250,RC,69238105701,NDC,25000003,CDM,,,,outpatient,1,EA,8.91,3.12,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2.55,28.64,,,,,0,percent of total billed charges,2.55,6.64,No services performed during 15-month lookback period.,,facility
desmopressin 0.1 MG tablet 1 each BLIST PACK,0250,RC,60687072111,NDC,25000003,CDM,,,,inpatient,1,EA,6.20,2.17,Denver Health Employer Group,HMO/POS/PPO,2.13,34.30,,,,,0,percent of total billed charges,2.13,2.13,No services performed during 15-month lookback period.,,facility
desmopressin 0.1 MG tablet 1 each BLIST PACK,0250,RC,68084060611,NDC,25000003,CDM,,,,outpatient,1,EA,7.13,2.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2.04,5.31,No services performed during 15-month lookback period.,,facility
desmopressin 0.1 MG tablet 100 each Bottle,0250,RC,68001057400,NDC,25000003,CDM,,,,inpatient,1,EA,7.13,2.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.45,2.45,No services performed during 15-month lookback period.,,facility
desmopressin 0.1 MG tablet 30 each BLIST PACK,0250,RC,68084060621,NDC,25000003,CDM,,,,inpatient,1,EA,7.13,2.50,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.45,2.45,No services performed during 15-month lookback period.,,facility
desmopressin 0.1 MG tablet 30 each BLIST PACK,0250,RC,68084060621,NDC,25000003,CDM,,,,outpatient,1,EA,7.13,2.50,Denver Health Employer Group,HMO/POS/PPO,2.45,34.30,,,,,0,percent of total billed charges,2.04,5.31,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,43598005311,NDC,25000002,CDM,,outpatient,10,ML,1486.80,520.38,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,9.75,509.97,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,55566220000,NDC,25000002,CDM,,outpatient,1,ML,229.79,80.43,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,9.75,78.82,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089902,NDC,25000002,CDM,,inpatient,1,ML,89.91,31.47,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.84,30.84,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089902,NDC,25000002,CDM,,inpatient,1,ML,89.91,31.47,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.84,30.84,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089910,NDC,25000002,CDM,,inpatient,1,ML,107.62,37.67,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,36.91,36.91,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089910,NDC,25000002,CDM,,inpatient,1,ML,107.62,37.67,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,36.91,36.91,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089911,NDC,25000002,CDM,,inpatient,1,ML,89.91,31.47,Denver Health Employer Group,HMO/POS/PPO,30.84,34.30,,,,,0,percent of total billed charges,30.84,30.84,No services performed during 15-month lookback period.,,facility
desmopressin per 1 mcg,J2597,HCPCS,0250,RC,69918089911,NDC,25000002,CDM,,outpatient,1,ML,89.91,31.47,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,9.75,38.13,No services performed during 15-month lookback period.,,facility
desogestreL-ethinyl estradioL 0.15-0.03 mg tablet 28 each BLIST PACK,0250,RC,00378728253,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
desogestreL-ethinyl estradioL 0.15-0.03 mg tablet 28 each BLIST PACK,0250,RC,00555904358,NDC,25000003,CDM,,,,inpatient,28,EA,72.03,25.22,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,24.71,24.71,No services performed during 15-month lookback period.,,facility
desogestreL-ethinyl estradioL 0.15-0.03 mg tablet 28 each BLIST PACK,0250,RC,00555904379,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
desogestreL-ethinyl estradioL 0.15-0.03 mg tablet 28 each BLIST PACK,0250,RC,70700011384,NDC,25000003,CDM,,,,outpatient,28,EA,92.84,32.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,26.59,69.17,No services performed during 15-month lookback period.,,facility
desonide 0.05 % cream 60 g Tube,0250,RC,72578008602,NDC,25000003,CDM,,,,inpatient,60,GM,757.84,265.25,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,259.94,259.94,No services performed during 15-month lookback period.,,facility
desonide 0.05 % cream 60 g Tube,0250,RC,72578008602,NDC,25000003,CDM,,,,outpatient,60,GM,757.84,265.25,Denver Health Employer Group,HMO/POS/PPO,259.94,34.30,,,,,0,percent of total billed charges,217.05,564.59,No services performed during 15-month lookback period.,,facility
desonide 0.05 % ointment 15 g Tube,0250,RC,21922000404,NDC,25000003,CDM,,,,inpatient,15,GM,189.50,66.33,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,65.00,65.00,No services performed during 15-month lookback period.,,facility
desonide 0.05 % ointment 15 g Tube,0250,RC,68462052817,NDC,25000003,CDM,,,,inpatient,15,GM,141.85,49.65,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,48.65,48.65,No services performed during 15-month lookback period.,,facility
desonide 0.05 % ointment 15 g Tube,0250,RC,68462052817,NDC,25000003,CDM,,,,outpatient,15,GM,141.85,49.65,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,40.63,105.68,No services performed during 15-month lookback period.,,facility
desonide 0.05 % ointment 60 g Tube,0250,RC,00168030960,NDC,25000003,CDM,,,,outpatient,60,GM,567.39,198.59,Anthem Blue Cross Blue Shield,HMO/POS/PPO,162.50,28.64,,,,,0,percent of total billed charges,162.50,422.71,No services performed during 15-month lookback period.,,facility
desvenlafaxine 50 mg tablet extended release 24 hr 30 each Bottle,0250,RC,63304019130,NDC,25000003,CDM,,,,outpatient,1,EA,13.70,4.80,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,3.92,10.21,No services performed during 15-month lookback period.,,facility
desvenlafaxine 50 mg tablet extended release 24hr 30 each Bottle,0250,RC,44183088031,NDC,25000003,CDM,,,,inpatient,1,EA,27.94,9.78,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.58,9.58,No services performed during 15-month lookback period.,,facility
desvenlafaxine 50 mg tablet extended release 24hr 30 each Bottle,0250,RC,44183088031,NDC,25000003,CDM,,,,inpatient,1,EA,27.94,9.78,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.58,9.58,No services performed during 15-month lookback period.,,facility
dexAMETHasone 0.1 mg/mL solution 500 mL Bottle,J8540,HCPCS,0250,RC,00054317763,NDC,25000002,CDM,,inpatient,500,ML,56.64,19.83,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,19.43,19.43,No services performed during 15-month lookback period.,,facility
dexAMETHasone sod phos (bulk) 100 % powder 1 g Jar,0250,RC,38779007106,NDC,25000003,CDM,,,,inpatient,1,GM,282.78,98.98,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,96.99,96.99,No services performed during 15-month lookback period.,,facility
dexAMETHasone sod phos (bulk) 100 % powder 5 g Jar,0250,RC,38779007103,NDC,25000003,CDM,,,,inpatient,5,GM,1413.92,494.88,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,484.97,484.97,No services performed during 15-month lookback period.,,facility
dexAMETHasone sod phos (bulk) 100 % powder 5 g Jar,0250,RC,38779007103,NDC,25000003,CDM,,,,outpatient,5,GM,1413.92,494.88,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,404.95,1053.37,No services performed during 15-month lookback period.,,facility
dexAMETHasone sodium phos (PF) 10 mg/mL solution 1 mL Vial,J1100,HCPCS,0250,RC,70069002101,NDC,25000002,CDM,,inpatient,1,ML,24.00,8.40,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
dexAMETHasone sodium phos (PF) 10 mg/mL solution 1 mL Vial,J1100,HCPCS,0250,RC,70069002125,NDC,25000002,CDM,,outpatient,1,ML,24.00,8.40,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,0.20,8.23,No services performed during 15-month lookback period.,,facility
dexMEDEtomidine 4 mcg/mL solution 50 mL Bag,0250,RC,44567060224,NDC,25000003,CDM,,,,inpatient,50,ML,53.81,18.84,Denver Health Employer Group,HMO/POS/PPO,18.46,34.30,,,,,0,percent of total billed charges,18.46,18.46,No services performed during 15-month lookback period.,,facility
dexMEDEtomidine 400 mcg/100 mL (4 mcg/mL) solution 100 mL Bag,0250,RC,43066055712,NDC,25000003,CDM,,,,inpatient,100,ML,226.56,79.30,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,77.71,77.71,No services performed during 15-month lookback period.,,facility
dexMEDEtomidine 400 mcg/100 mL (4 mcg/mL) solution 100 mL Flex Cont,0250,RC,00143952510,NDC,25000003,CDM,,,,inpatient,100,ML,90.62,31.72,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,31.08,31.08,No services performed during 15-month lookback period.,,facility
dexMEDEtomidine 400 mcg/100 mL (4 mcg/mL) solution 100 mL Flex Cont,0250,RC,70121171202,NDC,25000003,CDM,,,,outpatient,100,ML,75.52,26.44,United Healthcare,HMO/POS/PPO,56.26,74.50,,,,,0,percent of total billed charges,21.63,56.26,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
dexMEDEtomidine 400 mcg/100 mL (4 mcg/mL) solution 100 mL Flex Cont,0250,RC,70121171203,NDC,25000003,CDM,,,,outpatient,100,ML,75.52,26.44,Aetna Healthcare,HMO/POS/PPO,45.31,60.00,,,,,0,percent of total billed charges,21.63,56.26,No services performed during 15-month lookback period.,,facility
dexamethasone 0.1 % drops 5 mL DROP BTL,0250,RC,24208072002,NDC,25000003,CDM,,,,inpatient,5,ML,152.64,53.43,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,52.36,52.36,No services performed during 15-month lookback period.,,facility
dexamethasone 0.1 % drops 5 mL DROP BTL,0250,RC,24208072002,NDC,25000003,CDM,,,,outpatient,5,ML,152.64,53.43,Aetna Healthcare,HMO/POS/PPO,91.58,60.00,,,,,0,percent of total billed charges,43.72,113.72,No services performed during 15-month lookback period.,,facility
dexamethasone 4 mg/mL solution 0.1 mL Syringe,J1100,HCPCS,0250,RC,99930313301,NDC,25000002,CDM,,outpatient,0.1,ML,24.00,8.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,0.62,,,,,,,fee schedule,0.20,8.23,,,facility
dexamethasone per 0.25 mg,0250,RC,00054417925,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
dexamethasone per 0.25 mg,0250,RC,00054817925,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,United Healthcare,HMO/POS/PPO,4.47,74.50,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
dexamethasone per 0.25 mg,0250,RC,60505624901,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
dexamethasone per 0.25 mg,0250,RC,70954039810,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,1.72,28.64,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,,facility
dexamethasone per 0.25 mg,J8540,HCPCS,0250,RC,00054417925,NDC,25000002,CDM,,outpatient,1,EA,6.00,2.10,Cigna Healthcare,HMO/POS/PPO,0.08,,,,,,,fee schedule,0.08,2.06,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
dexamethasone per 0.25 mg,J8540,HCPCS,0250,RC,00054817525,NDC,25000002,CDM,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
dexamethasone per 0.25 mg,J8540,HCPCS,0250,RC,00054817525,NDC,25000002,CDM,,outpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,0.13,,,,,,,fee schedule,0.08,2.06,,,facility
dexamethasone per 0.25 mg,J8540,HCPCS,0250,RC,00054817925,NDC,25000002,CDM,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
dexamethasone per 0.25 mg,J8540,HCPCS,0250,RC,00054817925,NDC,25000002,CDM,,outpatient,1,EA,6.00,2.10,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,0.08,2.06,No services performed during 15-month lookback period.,,facility
