PSYLLIUM 51.7 % PACK 1 EACH PACKAGE,,,637,RC,RXRx37000002410,CDM,37000-024-10,NDC,BOTH,1,EA,3,1.2,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,2.34,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PULMONARY EDEMA AND RESPIRATORY FAILURE,189,DRG,,,,,,,INPATIENT,,,50828.17,20331.268,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,13395.27,,MEDICARE NEW IN IPPS,,,,0,7788.39,40662.54,OTHER,MEDICARE INPATIENT IPPS,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PUNCTURE/CLEAR WINDPIPE,31612,HCPCS,360,RC,3600619,CDM,,,OUTPATIENT,,,7113,2845.2,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,5548.14,78,PERCENT OF BILLED CHARGES,,,,0,2545.47,7483.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx70954048430,CDM,70954-484-30,NDC,BOTH,500,ME,30.78,12.312,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,21.55,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 100 EACH BOX,,,637,RC,RXRx60687078901,CDM,60687-789-01,NDC,BOTH,500,ME,34.83,13.932,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,13.93,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 60 EACH BOTTLE,,,637,RC,RXRx70954048410,CDM,70954-484-10,NDC,BOTH,500,ME,31.58,12.632,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,17.37,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 60 EACH BOTTLE,,,637,RC,RXRx70954048410,CDM,70954-484-10,NDC,BOTH,500,ME,31.58,12.632,MPCN,MS PHYSICIAN CARE NETWORK,,15.79,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx70954048420,CDM,70954-484-20,NDC,BOTH,500,ME,31.38,12.552,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,21.97,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx70954048420,CDM,70954-484-20,NDC,BOTH,500,ME,31.38,12.552,MULTIPLAN,MULTIPLAN,,25.1,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRAZINAMIDE 500 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx70954048420,CDM,70954-484-20,NDC,BOTH,500,ME,31.38,12.552,UNITED,UNITED HEALTHCARE- NON OPTIONS,,23.41,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOSTIGMINE 180 MG TAB CR 30 EACH BOTTLE,,,637,RC,RXRx47781033530,CDM,47781-335-30,NDC,BOTH,180,ME,124.04,49.616,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,86.83,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOSTIGMINE 60 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx00115351101,CDM,0115-3511-01,NDC,BOTH,60,ME,6.38,2.552,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,5.42,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOSTIGMINE 60 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx00115351101,CDM,0115-3511-01,NDC,BOTH,60,ME,6.38,2.552,UNITED,UNITED HEALTHCARE- NON OPTIONS,,4.76,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOSTIGMINE 60 MG/5ML SOLN 473 ML BOTTLE,,,637,RC,RXRx69238173102,CDM,69238-1731-2,NDC,BOTH,473,ML,5626.05,2250.42,MULTIPLAN,MULTIPLAN,,4500.84,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOSTIGMINE 60 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx08888014810,CDM,8888-0148-10,NDC,BOTH,5,ML,70.8,28.32,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,49.56,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOXINE 100 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx54629063001,CDM,54629-630-01,NDC,BOTH,100,ME,3,1.2,UNITED,UNITED HEALTHCARE- NON OPTIONS,,2.24,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOXINE 100 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx79854020035,CDM,79854-20035,NDC,BOTH,100,ME,3,1.2,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,1.2,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOXINE 100 MG/ML SOLN 1 ML VIAL,J3415,HCPCS,250,RC,RXRx63323018001,CDM,63323-180-01,NDC,BOTH,0.5,ML,65.19,26.076,FIRSTHEALTH,FIRST HEALTH NETWORK,,52.15,80,PERCENT OF BILLED CHARGES,,,,0,26.08,58.67,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIDOXINE 100 MG/ML SOLN 1 ML VIAL,J3415,HCPCS,250,RC,RXRx63323018001,CDM,63323-180-01,NDC,BOTH,0.5,ML,65.19,26.076,UNITED,UNITED HEALTHCARE- NON OPTIONS,,48.63,74.6,PERCENT OF BILLED CHARGES,,,,0,26.08,58.67,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PYRIMETHAMINE 25 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx00480372056,CDM,0480-3720-56,NDC,BOTH,25,ME,3591,1436.4,MPCN,MS PHYSICIAN CARE NETWORK,,1795.5,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUAN ASSAY METHOTREXATE,80299,HCPCS,300,RC,3001005,CDM,,,OUTPATIENT,,,140,56,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,40.08,,APC LAB,140,70,140,1 THROUGH 10,17.28,126,OTHER,APC LAB,
QUAN ASSAY METHOTREXATE,80299,HCPCS,300,RC,3001005,CDM,,,OUTPATIENT,,,140,56,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,52.38,,APC LAB,,,,0,17.28,126,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUAN CT TISS CHARAC IANDR W/CNCRNT CT EXAM,0722T,HCPCS,350,RC,3500020,CDM,,,OUTPATIENT,,,584,233.6,FIRSTHEALTH,FIRST HEALTH NETWORK,,467.2,80,PERCENT OF BILLED CHARGES,,,,0,455.52,2974.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUAN MR TISS W/MRI MLT ORGN,0698T,HCPCS,320,RC,3203480,CDM,,,OUTPATIENT,,,250,100,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,2099.94,,APC,,,,0,145,2099.94,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF DRUG BRIVARACETAM,80299,HCPCS,300,RC,3005559,CDM,,,OUTPATIENT,,,47,18.8,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,46.6,,APC LAB,,,,0,17.28,126,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF DRUG CENOBAMATE,80299,HCPCS,300,RC,3005561,CDM,,,OUTPATIENT,,,47,18.8,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,46.6,,APC LAB,,,,0,17.28,126,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF DRUG CLOBAZAM,80299,HCPCS,300,RC,3005566,CDM,,,OUTPATIENT,,,40,16,PHCS,PHCS NETWORK,,36,90,PERCENT OF BILLED CHARGES,,,,0,17.28,126,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF DRUG CLORAZEPATE,80299,HCPCS,300,RC,3005560,CDM,,,OUTPATIENT,,,47,18.8,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,17.45,,FEE SCHEDULE,140,47,140,11,17.28,126,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
QUANTITATION OF DRUG ESLICARBAZEPINE,80299,HCPCS,300,RC,3005563,CDM,,,OUTPATIENT,,,47,18.8,MPCN,MS PHYSICIAN CARE NETWORK,,42.87,,APC LAB,,,,0,17.28,126,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF DRUG FELBAMATE,80167,HCPCS,300,RC,3001080,CDM,,,OUTPATIENT,,,50,20,ADVHEALTH,STATE OF MS BLUE CROSS,,19.2,,FEE SCHEDULE,,,,0,17.28,50,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUANTITATION OF THERAPEUTIC DRUG,80299,HCPCS,300,RC,3000046,CDM,,,OUTPATIENT,,,140,56,UNITED,UNITED HEALTHCARE- NON OPTIONS,,22.96,,FEE SCHEDULE,117.04,47,140,25,17.28,126,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
QUANTITATIVE ASSAY DRUG,80299,HCPCS,300,RC,3005489,CDM,,,OUTPATIENT,,,140,56,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,109.2,78,PERCENT OF BILLED CHARGES,,,,0,17.28,126,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 100 MG TABS 100 EACH BOX,,,637,RC,RXRx60687034901,CDM,60687-349-01,NDC,BOTH,100,ME,32.39,12.956,ADVHEALTH,STATE OF MS BLUE CROSS,,24.29,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 12.5 MG TABS 1 HALF TABLET,,,637,RC,RXRx88888063025,CDM,88888-630-25,NDC,BOTH,12.5,ME,9.29,3.716,ADVHEALTH,STATE OF MS BLUE CROSS,,6.97,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 12.5 MG TABS 1 HALF TABLET,,,637,RC,RXRx88888063025,CDM,88888-630-25,NDC,BOTH,12.5,ME,9.29,3.716,AETNA,AETNA,,7.9,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 12.5 MG TABS 1 HALF TABLET,,,637,RC,RXRx88888063025,CDM,88888-630-25,NDC,BOTH,12.5,ME,9.29,3.716,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,5.11,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 200 MG TABS 1 EACH,,,637,RC,RXRx50268063311,CDM,50268-633-11,NDC,BOTH,200,ME,60.87,24.348,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,47.48,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 25 MG TABS 50 EACH BOX,,,637,RC,RXRx50268063015,CDM,50268-630-15,NDC,BOTH,25,ME,18.57,7.428,UNITED,UNITED HEALTHCARE- NON OPTIONS,,13.85,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 300 MG TABS 100 EACH BOX,,,637,RC,RXRx60687037101,CDM,60687-371-01,NDC,BOTH,300,ME,80.1,32.04,UNITED,UNITED HEALTHCARE- NON OPTIONS,,59.75,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 300 MG TABS 60 EACH BOTTLE,,,637,RC,RXRx33342010409,CDM,33342-104-09,NDC,BOTH,300,ME,84.77,33.908,PHCS,PHCS NETWORK,,76.29,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
