POSACONAZOLE 300 MG/16.7ML SOLN 16.7 ML VIAL,,,636,RC,RXRx42023019501,CDM,42023-195-01,NDC,BOTH,16.7,ML,2673.46,1069.384,ADVHEALTH,STATE OF MS BLUE CROSS,,2005.1,75,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSACONAZOLE 300 MG/16.7ML SOLN 16.7 ML VIAL,,,636,RC,RXRx42023019501,CDM,42023-195-01,NDC,BOTH,16.7,ML,2673.46,1069.384,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,1871.42,70,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSACONAZOLE 300 MG/16.7ML SOLN 16.7 ML VIAL,,,636,RC,RXRx55150038801,CDM,55150-388-01,NDC,BOTH,16.7,ML,1821.63,728.652,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,1275.14,70,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSACONAZOLE 300 MG/16.7ML SOLN 16.7 ML VIAL,,,636,RC,RXRx55150038801,CDM,55150-388-01,NDC,BOTH,16.7,ML,1821.63,728.652,MULTIPLAN,MULTIPLAN,,1457.3,80,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSACONAZOLE 300 MG/16.7ML SOLN 16.7 ML VIAL,,,636,RC,RXRx67457066520,CDM,67457-665-20,NDC,BOTH,16.7,ML,2539.84,1015.936,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,2031.87,80,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSACONAZOLE 40 MG/ML SUSP 105 ML BOTTLE,,,637,RC,RXRx00085132801,CDM,0085-1328-01,NDC,BOTH,2.5,ML,205.65,82.26,AETNA,AETNA,,174.8,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSITRON EMISSION TOMOGRAPHY RADIOPHARMACEUTICAL,A9595,HCPCS,343,RC,3438597,CDM,,,OUTPATIENT,,,1354,541.6,MEDICARE,MEDICARE,,346.49,,APC,7938.93,47.87,9194.04,90,346.49,1354,OTHER,APC,
POST-OP HIP ABDUCT CUSTOM FA,L1685,HCPCS,274,RC,2740267,CDM,,,OUTPATIENT,,,3200,1280,AETNA,AETNA,,2720,85,PERCENT OF BILLED CHARGES,,,,0,1296.09,4264.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POSTOP APP NON-WGT BEAR DSG,L5460,HCPCS,274,RC,2740260,CDM,,,OUTPATIENT,,,890,356,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,694.2,78,PERCENT OF BILLED CHARGES,,,,0,294,1669.38,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM ACETATE 2 MEQ/ML SOLN 20 ML VIAL,,,250,RC,RXRx00409818315,CDM,0409-8183-15,NDC,BOTH,20,ML,35,14,PHCS,PHCS NETWORK,,31.5,90,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM ACETATE 2 MEQ/ML SOLN 50 ML VIAL,,,250,RC,RXRx00409329451,CDM,0409-3294-51,NDC,BOTH,50,ML,67.25,26.9,FIRSTHEALTH,FIRST HEALTH NETWORK,,53.8,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM ACETATE 2 MEQ/ML SOLN 50 ML VIAL,,,250,RC,RXRx00409329451,CDM,0409-3294-51,NDC,BOTH,50,ML,67.25,26.9,MPCN,MS PHYSICIAN CARE NETWORK,,33.63,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM AND SODIUM CITRATE-CITRIC ACID-SUCROSE 550-500-334 MG/5ML SYRP 473 ML,,,250,RC,RXRx60258000216,CDM,60258-00216,NDC,BOTH,5,ML,3.75,1.5,MULTIPLAN,MULTIPLAN,,3,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM BICARBONATE 25 MEQ TBEF 30 EACH BOX,,,637,RC,RXRx51801000730,CDM,51801-007-30,NDC,BOTH,1,EA,3,1.2,UNITED,UNITED HEALTHCARE- NON OPTIONS,,2.24,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10 MEQ TAB CR 1 EACH,,,637,RC,RXRx60687081011,CDM,60687-810-11,NDC,BOTH,1,EA,3,1.2,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10 MEQ TAB CR 100 EACH BOX,,,637,RC,RXRx00904721661,CDM,0904-7216-61,NDC,BOTH,1,EA,3,1.2,AETNA,AETNA,,2.55,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10 MEQ TAB CR 100 EACH BOX,,,637,RC,RXRx00904721661,CDM,0904-7216-61,NDC,BOTH,1,EA,3,1.2,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10 MEQ/50ML SOLN 50 ML,J3480,HCPCS,250,RC,RXRx08888440010,CDM,8888-4400-10,NDC,BOTH,50,ML,77.5,31,AETNA,AETNA,,65.88,85,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10 MEQ/50ML SOLN 50 ML,J3480,HCPCS,250,RC,RXRx08888440010,CDM,8888-4400-10,NDC,BOTH,50,ML,77.5,31,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,60.45,78,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 10% LIQD 1 ML,,,250,RC,RXRx08888009601,CDM,8888-0096-01,NDC,BOTH,1,ML,3,1.2,UNITED,UNITED HEALTHCARE- NON OPTIONS,,2.24,74.6,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 2 MEQ/ML SOLN 20 ML VIAL,J3480,HCPCS,250,RC,RXRx00409665305,CDM,0409-6653-05,NDC,BOTH,20,ML,35,14,AETNA,AETNA,,29.75,85,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 2 MEQ/ML SOLN 20 ML VIAL,J3480,HCPCS,250,RC,RXRx63323096520,CDM,63323-965-20,NDC,BOTH,20,ML,35,14,BCBSMISS,BLUE CROSS OF MS,,26.25,75,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ PACK 1 EACH PACKET,,,637,RC,RXRx00245036089,CDM,0245-0360-89,NDC,BOTH,1,EA,53.7,21.48,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,37.59,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ/15ML (10%) SOLN 15 ML CUP,,,250,RC,RXRx00121494815,CDM,0121-4948-15,NDC,BOTH,15,ML,72.3,28.92,AETNA,AETNA,,61.46,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ/15ML (10%) SOLN 15 ML CUP,,,250,RC,RXRx43598089110,CDM,43598-891-10,NDC,BOTH,15,ML,37.8,15.12,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,15.12,40,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ/15ML (10%) SOLN 15 ML CUP,,,250,RC,RXRx66689004701,CDM,66689-047-01,NDC,BOTH,15,ML,93,37.2,PHCS,PHCS NETWORK,,83.7,90,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ/50ML SOLN 50 ML FLEX CONT,J3480,HCPCS,250,RC,RXRx00990707714,CDM,0990-7077-14,NDC,BOTH,50,ML,31.5,12.6,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,17.33,55,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 20 MEQ/50ML SOLN 50 ML PLAS CONT,J3480,HCPCS,250,RC,RXRx00338070341,CDM,0338-0703-41,NDC,BOTH,50,ML,22.75,9.1,FIRSTHEALTH,FIRST HEALTH NETWORK,,18.2,80,PERCENT OF BILLED CHARGES,,,,0,9.1,216,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE 8 MEQ TAB CR 100 EACH BOX,,,637,RC,RXRx00245531501,CDM,0245-5315-01,NDC,BOTH,1,EA,3.3,1.32,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.64,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE CR 8 MEQ CPCR 100 EACH BOTTLE,,,637,RC,RXRx63304007801,CDM,63304-078-01,NDC,BOTH,1,EA,4.47,1.788,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,3.8,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE SA 20 MEQ TAB CR 100 EACH BOTTLE,,,637,RC,RXRx00245531911,CDM,0245-5319-11,NDC,BOTH,1,EA,3.14,1.256,MULTIPLAN,MULTIPLAN,,2.51,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM CHLORIDE SA 20 MEQ TAB CR 100 EACH BOX,,,637,RC,RXRx00245531901,CDM,0245-5319-01,NDC,BOTH,1,EA,3.4,1.36,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,1.87,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM IODIDE (ANTIDOTE) 130 MG TABS 14 EACH BOX,,,637,RC,RXRx51803000101,CDM,51803-001-01,NDC,BOTH,30,ME,9.84,3.936,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,5.41,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM IODIDE (EXPECTORANT) 1 GM/ML SOLN 30 ML BOTTLE,,,250,RC,RXRx71740011230,CDM,71740-112-30,NDC,BOTH,30,ML,2399.04,959.616,MPCN,MS PHYSICIAN CARE NETWORK,,1199.52,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM PHOSPHATE 15 MMOL/250ML SOLN 250 ML FLEX CONT,,,250,RC,RXRx70121172201,CDM,70121-1722-1,NDC,BOTH,250,ML,210,84,CIGNA,CIGNA COMMERCIAL,,126,60,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM PHOSPHATE 15 MMOL/250ML SOLN 250 ML FLEX CONT,,,250,RC,RXRx70121172201,CDM,70121-1722-1,NDC,BOTH,250,ML,210,84,MPCN,MS PHYSICIAN CARE NETWORK,,105,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM PHOSPHATE 3 MMOL/ML SOLN 15 ML VIAL,,,250,RC,RXRx80830169102,CDM,80830-1691-2,NDC,BOTH,15,ML,270,108,BCBSMISS,BLUE CROSS OF MS,,202.5,75,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POTASSIUM PHOSPHATE 3 MMOL/ML SOLN 15 ML VIAL,,,250,RC,RXRx80830169102,CDM,80830-1691-2,NDC,BOTH,15,ML,270,108,CIGNA,CIGNA COMMERCIAL,,162,60,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
