Dialysis circuit embolj,36909,CPT,,,,,,,professional,outpatient,,,,,,1682.35,2747.09,,,,,,,,,,,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,1682.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1682.35,,,,,,,fee schedule,Rate applies to non-facility place of service,2747.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,1802.78,,,,,,,fee schedule,Rate applies to non-facility place of service,1802.78,,,,,,,fee schedule,Rate applies to non-facility place of service,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2543.02,,,,,,,fee schedule,Rate applies to non-facility place of service,1682.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1888.62,,,,,,,fee schedule,Rate applies to non-facility place of service,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service,1716.93,,,,,,,fee schedule,Rate applies to non-facility place of service
Difelikefalin  esrd on dialy,J0879,CPT,,,,,,,facility,outpatient,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,fee schedule,J0879:RC 0343-0344|J0879:RC 0636|J0879:RC 0891,0.15,,,,,,,fee schedule,J0879:RC 0343-0344|J0879:RC 0636|J0879:RC 0891,0.15,,,,,,,fee schedule,J0879:RC 0343-0344|J0879:RC 0636|J0879:RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difelikefalin  esrd on dialy,J0879,CPT,,,,,,,facility,outpatient,,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,fee schedule,J0879: RC 0343|J0879: RC 0344|J0879: RC 0636|J0879: RC 0891,,,,,,,,,,0.21,,,,,,,fee schedule,J0879: RC 0343|J0879: RC 0344|J0879: RC 0636|J0879: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilation of urethra,53661,CPT,,,,,,,facility,outpatient,,,,,,29.72,4275,,,,,,,,,,,128.25,,,,,,,case rate,,128.25,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,128.25,,,,,,,case rate,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,205.2,,,,,,,case rate,,50,,,,,,,case rate,,171.97,,,,,,,case rate,,56,,,,,,,case rate,,128.25,,,,,,,case rate,,134.67,,,,,,,case rate,,134.67,,,,,,,case rate,,128.25,,,,,,,case rate,,,,,,,,,,,128.25,,,,,,,case rate,,128.25,,,,,,,case rate,,,,,,,,,,,212.69,,,,,,,case rate,,29.72,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,128.25,,,,,,,case rate,,1473,,,,,,,case rate,,237.27,,,,,,,case rate,,128.25,,,,,,,case rate,,128.25,,,,,,,case rate,
Dilation of vagina,57400,CPT,,,,,,,professional,outpatient,,,,,,100.49,205.26,,,,,,,,,,,128.29,,,,,,,fee schedule,Rate applies to facility place of service,128.29,,,,,,,fee schedule,Rate applies to facility place of service,100.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,128.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,100.49,,,,,,,fee schedule,Rate applies to facility place of service,205.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.29,,,,,,,fee schedule,Rate applies to facility place of service,134.7,,,,,,,fee schedule,Rate applies to facility place of service,134.7,,,,,,,fee schedule,Rate applies to facility place of service,128.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,128.29,,,,,,,fee schedule,Rate applies to facility place of service,128.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,181.36,,,,,,,fee schedule,Rate applies to facility place of service,100.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,141.12,,,,,,,fee schedule,Rate applies to facility place of service,128.29,,,,,,,fee schedule,Rate applies to facility place of service,128.29,,,,,,,fee schedule,Rate applies to facility place of service
Diphenhydramine hcl injectio,J1200,CPT,,,,,,,facility,outpatient,,,,,,0.73,0.76,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,fee schedule,,0.76,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diphtheria antibody,86648,CPT,,,,,,,facility,outpatient,,,,,,18.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,,,,,,fee schedule,86648: RC 0300-0307|86648: RC 0309|86648: RC 0310-0312|86648: RC 0314|86648: RC 0319|86648: RC 0923|86648: RC 0925,,,,,,,,,,18.25,,,,,,,fee schedule,86648: RC 0300-0307|86648: RC 0309|86648: RC 0310-0312|86648: RC 0314|86648: RC 0319|86648: RC 0923|86648: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dipropylacetic acid free,80165,CPT,,,,,,,professional,outpatient,,,,,,13.54,21.66,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,14.22,,,,,,,fee schedule,Rate applies to non-facility place of service,14.22,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,18.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,14.89,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service
Dise eval slp do brth flx dx,42975,CPT,,,,,,,professional,outpatient,,,,,,93.67,152.4,,,,,,,,,,,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,93.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,93.67,,,,,,,fee schedule,Rate applies to non-facility place of service,152.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,100.01,,,,,,,fee schedule,Rate applies to non-facility place of service,100.01,,,,,,,fee schedule,Rate applies to non-facility place of service,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,134.6,,,,,,,fee schedule,Rate applies to non-facility place of service,93.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,104.78,,,,,,,fee schedule,Rate applies to non-facility place of service,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service,95.25,,,,,,,fee schedule,Rate applies to non-facility place of service
Dmpk gene charac alleles,81239,CPT,,,,,,,professional,outpatient,,,,,,274.83,439.73,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,288.57,,,,,,,fee schedule,Rate applies to non-facility place of service,288.57,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,384.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,302.31,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service
Dna antibody single strand,86226,CPT,,,,,,,facility,outpatient,,,,,,12.11,22.4,,22.3,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,19.38,,,,,,,fee schedule,,,,,,,,,,,19.38,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.72,,,,,,,fee schedule,,12.72,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,19.98,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,,,,fee schedule,,,,,,,,,,,22.4,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,
Doppler echo color flow mapg,93325,CPT,,,,,,,professional,outpatient,,,26,,,2.91,4.66,,,,,,,,,,,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,3.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,3.76,,,,,,,fee schedule,Rate applies to non-facility place of service,4.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,3.06,,,,,,,fee schedule,Rate applies to non-facility place of service,3.06,,,,,,,fee schedule,Rate applies to non-facility place of service,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4.13,,,,,,,fee schedule,Rate applies to non-facility place of service,3.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3.2,,,,,,,fee schedule,Rate applies to non-facility place of service,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service,2.91,,,,,,,fee schedule,Rate applies to non-facility place of service
Double transfer toe-hand,26554,CPT,,,,,,,professional,outpatient,,,80|81|82,,,520.37,960.42,,,,,,,,,,,600.26,,,,,,,fee schedule,Rate applies to facility place of service,600.26,,,,,,,fee schedule,Rate applies to facility place of service,520.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,600.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,520.37,,,,,,,fee schedule,Rate applies to facility place of service,960.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.26,,,,,,,fee schedule,Rate applies to facility place of service,630.28,,,,,,,fee schedule,Rate applies to facility place of service,630.28,,,,,,,fee schedule,Rate applies to facility place of service,600.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,600.26,,,,,,,fee schedule,Rate applies to facility place of service,600.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,520.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,660.29,,,,,,,fee schedule,Rate applies to facility place of service,600.26,,,,,,,fee schedule,Rate applies to facility place of service,600.26,,,,,,,fee schedule,Rate applies to facility place of service
