"ABORTION W/O D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY ",5642,APR-DRG,,,,,,,facility,inpatient,,,,,,4791.33,4791.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acylcarnitine,Plasma(So)",30201995,CDM,82017,CPT,302,RC,,,facility,inpatient,,,,352,352,211.2,281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,271.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Esophagoscp rig trnso rem fb,43194,CPT,,,,,,,professional,outpatient,,,,,,142.2,302.24,,,,,,,,,,,188.9,,,,,,,fee schedule,Rate applies to facility place of service,188.9,,,,,,,fee schedule,Rate applies to facility place of service,142.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,188.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,142.2,,,,,,,fee schedule,Rate applies to facility place of service,302.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.9,,,,,,,fee schedule,Rate applies to facility place of service,198.35,,,,,,,fee schedule,Rate applies to facility place of service,198.35,,,,,,,fee schedule,Rate applies to facility place of service,188.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,188.9,,,,,,,fee schedule,Rate applies to facility place of service,188.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,263.45,,,,,,,fee schedule,Rate applies to facility place of service,142.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,207.79,,,,,,,fee schedule,Rate applies to facility place of service,188.9,,,,,,,fee schedule,Rate applies to facility place of service,188.9,,,,,,,fee schedule,Rate applies to facility place of service
Esrd home pt serv p mo 12-19,90965,CPT,,,,,,,professional,outpatient,,,,,,483.17,773.07,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,507.33,,,,,,,fee schedule,Rate applies to facility place of service,507.33,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,681.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,531.49,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service
Esrd serv 1 vst p mo 12-19,90959,CPT,,,,,,,professional,outpatient,,,,,,316.04,505.66,,,,,,,,,,,316.04,,,,,,,fee schedule,Rate applies to facility place of service,316.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.04,,,,,,,fee schedule,Rate applies to facility place of service,331.84,,,,,,,fee schedule,Rate applies to facility place of service,331.84,,,,,,,fee schedule,Rate applies to facility place of service,316.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,316.04,,,,,,,fee schedule,Rate applies to facility place of service,316.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,445.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,347.64,,,,,,,fee schedule,Rate applies to facility place of service,316.04,,,,,,,fee schedule,Rate applies to facility place of service,316.04,,,,,,,fee schedule,Rate applies to facility place of service
Esrd srv 2-3 vsts p mo 12-19,90958,CPT,,,,,,,facility,outpatient,,,,,,484.14,484.14,,,,,,,,,,,,,,,,,,,,484.14,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Establish brain cavity shunt,62180,CPT,,,,,,,professional,outpatient,,,78,,,937.62,1974.44,,,,,,,,,,,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,937.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,937.62,,,,,,,fee schedule,Rate applies to facility place of service,1974.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,1295.73,,,,,,,fee schedule,Rate applies to facility place of service,1295.73,,,,,,,fee schedule,Rate applies to facility place of service,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1741.43,,,,,,,fee schedule,Rate applies to facility place of service,937.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1357.43,,,,,,,fee schedule,Rate applies to facility place of service,1234.03,,,,,,,fee schedule,Rate applies to facility place of service,1234.03,,,,,,,fee schedule,Rate applies to facility place of service
Establish brain cavity shunt,62192,CPT,,,,,,,professional,outpatient,,,78,,,621.66,1226.23,,,,,,,,,,,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,621.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,621.66,,,,,,,fee schedule,Rate applies to non-facility place of service,1226.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,804.71,,,,,,,fee schedule,Rate applies to non-facility place of service,804.71,,,,,,,fee schedule,Rate applies to non-facility place of service,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1083.86,,,,,,,fee schedule,Rate applies to non-facility place of service,621.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,843.03,,,,,,,fee schedule,Rate applies to non-facility place of service,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service,766.39,,,,,,,fee schedule,Rate applies to non-facility place of service
Establish brain cavity shunt,62220,CPT,,,,,,,professional,outpatient,,,82|80|81,,,157.7,157.7,,,,,,,,,,,,,,,,,,,,157.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estradiol; Total,30100122,CDM,82670,CPT,301,RC,,,facility,outpatient,,,,405,405,59.94,324,,180.22,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",141.75,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",59.94,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",65.85,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",296.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",324,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,308,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",296.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",60.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,239.56,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",237.33,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",176.18,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.99,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,311.85,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",263.25,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",60.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,291.6,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,234.9,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,243,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Euglobulin lysis,85360,CPT,,,,,,,facility,outpatient,,,,,,10.09,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,,,fee schedule,85360: RC 0300-0307|85360: RC 0309|85360: RC 0310-0312|85360: RC 0314|85360: RC 0319|85360: RC 0923|85360: RC 0925,,,,,,,,,,10.09,,,,,,,fee schedule,85360: RC 0300-0307|85360: RC 0309|85360: RC 0310-0312|85360: RC 0314|85360: RC 0319|85360: RC 0923|85360: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evacuate mole of uterus,59870,CPT,,,,,,,professional,outpatient,,,78,,,143.6,509.94,,,,,,,,,,,318.71,,,,,,,fee schedule,Rate applies to facility place of service,318.71,,,,,,,fee schedule,Rate applies to facility place of service,143.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,318.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,143.6,,,,,,,fee schedule,Rate applies to facility place of service,509.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.71,,,,,,,fee schedule,Rate applies to facility place of service,334.65,,,,,,,fee schedule,Rate applies to facility place of service,334.65,,,,,,,fee schedule,Rate applies to facility place of service,318.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,318.71,,,,,,,fee schedule,Rate applies to facility place of service,318.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,455.32,,,,,,,fee schedule,Rate applies to facility place of service,143.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,350.59,,,,,,,fee schedule,Rate applies to facility place of service,318.71,,,,,,,fee schedule,Rate applies to facility place of service,318.71,,,,,,,fee schedule,Rate applies to facility place of service
Eval amniotic fluid protein,84112,CPT,,,,,,,facility,outpatient,,,,,,72.51,181.5,,180.71,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,72.51,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,,,,,,,,,,98.11,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,72.51,,,,,,,fee schedule,,156.98,,,,,,,fee schedule,,,,,,,,,,,156.98,,,,,,,fee schedule,,,,,,,,,,,98.11,,,,,,,fee schedule,,103.02,,,,,,,fee schedule,,103.02,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,,,,,,,,,,98.11,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,,,,,,,,,,161.88,,,,,,,fee schedule,,72.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,,,,,fee schedule,,,,,,,,,,,181.5,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,,98.11,,,,,,,fee schedule,
Evasc rpr a-ao ndgft rpt,34702,CPT,,,,,,,professional,outpatient,,,82|80|81,,,277.78,444.44,,,,,,,,,,,277.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evasc rpr a-iliac ndgft,34717,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,10807,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Evasc rpr a-iliac ndgft,34717,CPT,,,,,,,professional,outpatient,,,80|81|82,,,63.19,96.72,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to facility place of service,63.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,63.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,fee schedule,Rate applies to facility place of service,71.57,,,,,,,fee schedule,Rate applies to facility place of service,68.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to facility place of service,68.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.72,,,,,,,fee schedule,Rate applies to facility place of service,63.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.98,,,,,,,fee schedule,Rate applies to facility place of service,68.17,,,,,,,fee schedule,Rate applies to facility place of service,68.17,,,,,,,fee schedule,Rate applies to facility place of service
Evasc rpr a-unilac ndgft rpt,34704,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,5018,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
