Culture bacteria anaerobic,87073,CPT,,,,,,,facility,outpatient,,,,,,11.59,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,,,,,,fee schedule,87073: RC 0300-0307|87073: RC 0309|87073: RC 0310-0312|87073: RC 0314|87073: RC 0319|87073: RC 0923|87073: RC 0925,,,,,,,,,,11.59,,,,,,,fee schedule,87073: RC 0300-0307|87073: RC 0309|87073: RC 0310-0312|87073: RC 0314|87073: RC 0319|87073: RC 0923|87073: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culture bacteria anaerobic,87073,CPT,,,,,,,facility,outpatient,,,,,,11.59,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,,,,,,fee schedule,87073:RC 0300-0307|87073:RC 0309|87073:RC 0923|87073:RC 0925,11.59,,,,,,,fee schedule,87073:RC 0300-0307|87073:RC 0309|87073:RC 0923|87073:RC 0925,11.59,,,,,,,fee schedule,87073:RC 0300-0307|87073:RC 0309|87073:RC 0923|87073:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culture bacteria anaerobic,87073,CPT,,,,,,,professional,outpatient,,,,,,9.66,15.46,,,,,,,,,,,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,10.14,,,,,,,fee schedule,Rate applies to non-facility place of service,10.14,,,,,,,fee schedule,Rate applies to non-facility place of service,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,10.63,,,,,,,fee schedule,Rate applies to non-facility place of service,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service,9.66,,,,,,,fee schedule,Rate applies to non-facility place of service
Curette Srg 2 Xpr Kyphon T Tip Disp,80528496,CDM,,,272,RC,,,facility,inpatient,,,,1363,1363,817.8,1090.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.15,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1049.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Cv ds quan advsrm/plsm lprtn,0377U,CPT,,,,,,,facility,outpatient,,,,,,47.58,88.02,,,,,,,,,,,47.58,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,,,,,,,,,,47.58,,,,,,,fee schedule,,,,,,,,,,,47.58,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,,,,,,,,,,76.13,,,,,,,fee schedule,,,,,,,,,,,76.13,,,,,,,fee schedule,,,,,,,,,,,47.58,,,,,,,fee schedule,,49.96,,,,,,,fee schedule,,49.96,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,,,,,,,,,,47.58,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,,,,,,,,,,78.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,,,,,,,fee schedule,,,,,,,,,,,88.02,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,,47.58,,,,,,,fee schedule,
Cxi Support Cath 2.6f .018in 135cm Ang2 Tip,80340149,CDM,C1725,CPT,272,RC,,,facility,outpatient,,,,546,546,80.81,436.8,,242.97,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",191.1,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",80.81,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",88.78,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",399.89,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",436.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,415.23,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",399.89,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",81.46,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,322.96,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",319.96,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",237.51,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.87,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,420.42,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",354.9,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",81.46,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,393.12,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,316.68,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,327.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Cyclosporine,30000028,CDM,80158,CPT,300,RC,,,facility,inpatient,,,,354.2,354.2,212.52,283.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.36,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.48,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,272.73,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.52,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Cygnus matrix  per sq cm,Q4199,CPT,,,,,,,facility,outpatient,,,,,,363.79,363.79,,,,,,,,,,,,,,,,,,,,363.79,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cystatin c,82610,CPT,,,,,,,facility,outpatient,,,,,,22.22,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,,,,,,,fee schedule,82610:RC 0300-0307|82610:RC 0309|82610:RC 0923|82610:RC 0925,22.22,,,,,,,fee schedule,82610:RC 0300-0307|82610:RC 0309|82610:RC 0923|82610:RC 0925,22.22,,,,,,,fee schedule,82610:RC 0300-0307|82610:RC 0309|82610:RC 0923|82610:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cysto W Ureter Stent Plcmnt,45000550,CDM,52332,CPT,450,RC,,,facility,outpatient,,,,10091,10091,1493.47,8072.8,,4490.5,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3531.85,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1493.47,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1640.8,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7390.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8072.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,7674.21,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7390.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1505.58,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5968.83,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5913.33,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4389.58,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648.98,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,7770.07,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6559.15,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1505.58,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,7265.52,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5852.78,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6054.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Cystoscopy and treatment,52224,CPT,,,,,,,professional,outpatient,,,,,,243.88,1149.52,,,,,,,,,,,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,243.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,243.88,,,,,,,fee schedule,Rate applies to non-facility place of service,1149.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,754.37,,,,,,,fee schedule,Rate applies to non-facility place of service,754.37,,,,,,,fee schedule,Rate applies to non-facility place of service,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1068.87,,,,,,,fee schedule,Rate applies to non-facility place of service,243.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,790.3,,,,,,,fee schedule,Rate applies to non-facility place of service,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service,718.45,,,,,,,fee schedule,Rate applies to non-facility place of service
Cystoscopy stone removal,52325,CPT,,,,,,,professional,outpatient,,,50,,,464.19,742.7,,,,,,,,,,,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,530.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,530.43,,,,,,,fee schedule,Rate applies to non-facility place of service,742.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,487.4,,,,,,,fee schedule,Rate applies to non-facility place of service,487.4,,,,,,,fee schedule,Rate applies to non-facility place of service,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,653.73,,,,,,,fee schedule,Rate applies to non-facility place of service,530.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,510.61,,,,,,,fee schedule,Rate applies to non-facility place of service,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service,464.19,,,,,,,fee schedule,Rate applies to non-facility place of service
