Crown porcelain w/ noble met,D2752,CPT,,,,,,,facility,outpatient,,,,,,1185.36,3060.36,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.8,,,,,,,fee schedule,,,,,,,,,,,1185.36,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,2743.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,3060.36,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,
Cryopreservation embryo(s),89258,CPT,,,,,,,facility,outpatient,,,,,,812.79,1503.66,,1080.47,,,,,,,fee schedule,,812.79,,,,,,,case rate,,812.79,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.79,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.46,,,,,,,case rate,,,,,,,,,,,1157.65,,,,,,,case rate,,,,,,,,,,,812.79,,,,,,,case rate,,853.43,,,,,,,case rate,,853.43,,,,,,,case rate,,812.79,,,,,,,case rate,,,,,,,,,,,812.79,,,,,,,case rate,,812.79,,,,,,,case rate,,,,,,,,,,,1347.89,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.79,,,,,,,case rate,,,,,,,,,,,1503.66,,,,,,,case rate,,812.79,,,,,,,case rate,,812.79,,,,,,,case rate,
Cryptococcus neoform ag ia,87327,CPT,,,,,,,facility,outpatient,,,,,,13.42,24.83,,24.71,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,15.08,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,,,,,,,,,,13.42,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,15.08,,,,,,,fee schedule,,21.47,,,,,,,fee schedule,,,,,,,,,,,21.47,,,,,,,fee schedule,,,,,,,,,,,13.42,,,,,,,fee schedule,,14.09,,,,,,,fee schedule,,14.09,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,,,,,,,,,,13.42,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,,,,,,,,,,22.14,,,,,,,fee schedule,,15.08,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,,,fee schedule,,,,,,,,,,,24.83,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,,13.42,,,,,,,fee schedule,
Csf shunt evaluation,78645,CPT,,,,,,,facility,outpatient,,,,,,2373.96,2373.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.96,,,,,,,fee schedule,78645: RC 0350-0352|78645: RC 0359|78645: RC 0610-0612|78645: RC 0614-0616|78645: RC 0618-0619,,,,,,,,,,2373.96,,,,,,,fee schedule,78645: RC 0350-0352|78645: RC 0359|78645: RC 0610-0612|78645: RC 0614-0616|78645: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cstb gene detc abnor allele,81188,CPT,,,,,,,facility,outpatient,,,,,,164.4,164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4,,,,,,,fee schedule,81188:RC 0300-0307|81188:RC 0309|81188:RC 0923|81188:RC 0925,164.4,,,,,,,fee schedule,81188:RC 0300-0307|81188:RC 0309|81188:RC 0923|81188:RC 0925,164.4,,,,,,,fee schedule,81188:RC 0300-0307|81188:RC 0309|81188:RC 0923|81188:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct abdomen w/o contrast,74150,CPT,,,,,,,professional,outpatient,,,26,,,53,86.69,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to non-facility place of service,86.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,56.89,,,,,,,fee schedule,Rate applies to non-facility place of service,56.89,,,,,,,fee schedule,Rate applies to non-facility place of service,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,76.85,,,,,,,fee schedule,Rate applies to non-facility place of service,53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,59.6,,,,,,,fee schedule,Rate applies to non-facility place of service,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service,54.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct angio abdominal arteries,75635,CPT,,,,,,,facility,outpatient,,,,,,866.54,866.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.54,,,,,,,fee schedule,75635: RC 0320-0324|75635: RC 0329|75635: RC 0340-0342|75635: RC 0349|75635: RC 0350-0352|75635: RC 0359|75635: RC 0400|75635: RC 0401|75635: RC 0402|75635: RC 0403|75635: RC 0404|75635: RC 0409|75635: RC 0610-0612|75635: RC 0614-0616|75635: RC 0618-0619,,,,,,,,,,866.54,,,,,,,fee schedule,75635: RC 0320-0324|75635: RC 0329|75635: RC 0340-0342|75635: RC 0349|75635: RC 0350-0352|75635: RC 0359|75635: RC 0400|75635: RC 0401|75635: RC 0402|75635: RC 0403|75635: RC 0404|75635: RC 0409|75635: RC 0610-0612|75635: RC 0614-0616|75635: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct angio lwr extr w/o&w/dye,73706,CPT,,,,,,,professional,outpatient,,,26,,,63.2,138.22,,,,,,,,,,,86.39,,,,,,,fee schedule,Rate applies to facility place of service,86.39,,,,,,,fee schedule,Rate applies to facility place of service,63.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,86.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,63.2,,,,,,,fee schedule,Rate applies to facility place of service,138.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,,,,,,,fee schedule,Rate applies to facility place of service,90.71,,,,,,,fee schedule,Rate applies to facility place of service,90.71,,,,,,,fee schedule,Rate applies to facility place of service,86.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,86.39,,,,,,,fee schedule,Rate applies to facility place of service,86.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,121.52,,,,,,,fee schedule,Rate applies to facility place of service,63.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,95.03,,,,,,,fee schedule,Rate applies to facility place of service,86.39,,,,,,,fee schedule,Rate applies to facility place of service,86.39,,,,,,,fee schedule,Rate applies to facility place of service
Ct angiograph pelv w/o&w/dye,72191,CPT,,,,,,,professional,outpatient,,,26,,,63.2,131.5,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,63.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,63.2,,,,,,,fee schedule,Rate applies to non-facility place of service,131.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,86.3,,,,,,,fee schedule,Rate applies to non-facility place of service,86.3,,,,,,,fee schedule,Rate applies to non-facility place of service,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,115.57,,,,,,,fee schedule,Rate applies to non-facility place of service,63.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,90.41,,,,,,,fee schedule,Rate applies to non-facility place of service,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service,82.19,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct angiography chest,71275,CPT,,,,,,,professional,outpatient,,,TC,,,177.82,341.31,,,,,,,,,,,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,341.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,341.31,,,,,,,fee schedule,Rate applies to non-facility place of service,284.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,186.71,,,,,,,fee schedule,Rate applies to non-facility place of service,186.71,,,,,,,fee schedule,Rate applies to non-facility place of service,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,244.69,,,,,,,fee schedule,Rate applies to non-facility place of service,341.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,195.6,,,,,,,fee schedule,Rate applies to non-facility place of service,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service,177.82,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct angiography head,70496,CPT,,,,,,,professional,outpatient,,,26,,,79.84,127.74,,,,,,,,,,,79.84,,,,,,,fee schedule,Rate applies to facility place of service,79.84,,,,,,,fee schedule,Rate applies to facility place of service,91.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,79.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,91.73,,,,,,,fee schedule,Rate applies to facility place of service,127.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.84,,,,,,,fee schedule,Rate applies to facility place of service,83.83,,,,,,,fee schedule,Rate applies to facility place of service,83.83,,,,,,,fee schedule,Rate applies to facility place of service,79.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,79.84,,,,,,,fee schedule,Rate applies to facility place of service,79.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,112.76,,,,,,,fee schedule,Rate applies to facility place of service,91.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,87.82,,,,,,,fee schedule,Rate applies to facility place of service,79.84,,,,,,,fee schedule,Rate applies to facility place of service,79.84,,,,,,,fee schedule,Rate applies to facility place of service
Ct chest spine w/dye,72129,CPT,,,,,,,professional,outpatient,,,26,,,54.25,89.34,,,,,,,,,,,55.84,,,,,,,fee schedule,Rate applies to facility place of service,55.84,,,,,,,fee schedule,Rate applies to facility place of service,54.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,55.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,54.25,,,,,,,fee schedule,Rate applies to facility place of service,89.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84,,,,,,,fee schedule,Rate applies to facility place of service,58.63,,,,,,,fee schedule,Rate applies to facility place of service,58.63,,,,,,,fee schedule,Rate applies to facility place of service,55.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,55.84,,,,,,,fee schedule,Rate applies to facility place of service,55.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,79.2,,,,,,,fee schedule,Rate applies to facility place of service,54.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,61.42,,,,,,,fee schedule,Rate applies to facility place of service,55.84,,,,,,,fee schedule,Rate applies to facility place of service,55.84,,,,,,,fee schedule,Rate applies to facility place of service
Ct colonography dx w/dye,74262,CPT,,,,,,,professional,outpatient,,,TC,,,177.78,284.45,,,,,,,,,,,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,228.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,228.27,,,,,,,fee schedule,Rate applies to non-facility place of service,284.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,186.67,,,,,,,fee schedule,Rate applies to non-facility place of service,186.67,,,,,,,fee schedule,Rate applies to non-facility place of service,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,244.12,,,,,,,fee schedule,Rate applies to non-facility place of service,228.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,195.56,,,,,,,fee schedule,Rate applies to non-facility place of service,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service,177.78,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct lumbar spine w/dye,72132,CPT,,,,,,,professional,outpatient,,,TC,,,111.02,240.48,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,177.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,116.57,,,,,,,fee schedule,Rate applies to non-facility place of service,116.57,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,159.63,,,,,,,fee schedule,Rate applies to non-facility place of service,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,122.12,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct neck spine w/dye,72126,CPT,,,,,,,professional,outpatient,,,TC,,,110.38,240.48,,,,,,,,,,,110.38,,,,,,,fee schedule,Rate applies to facility place of service,110.38,,,,,,,fee schedule,Rate applies to facility place of service,240.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,110.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,240.48,,,,,,,fee schedule,Rate applies to facility place of service,176.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38,,,,,,,fee schedule,Rate applies to facility place of service,115.9,,,,,,,fee schedule,Rate applies to facility place of service,115.9,,,,,,,fee schedule,Rate applies to facility place of service,110.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,110.38,,,,,,,fee schedule,Rate applies to facility place of service,110.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,159.17,,,,,,,fee schedule,Rate applies to facility place of service,240.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,121.42,,,,,,,fee schedule,Rate applies to facility place of service,110.38,,,,,,,fee schedule,Rate applies to facility place of service,110.38,,,,,,,fee schedule,Rate applies to facility place of service
Ct orbit/ear/fossa w/dye,70481,CPT,,,,,,,professional,outpatient,,,26,,,51.6,82.56,,,,,,,,,,,51.6,,,,,,,fee schedule,Rate applies to facility place of service,51.6,,,,,,,fee schedule,Rate applies to facility place of service,61.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,51.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,61.16,,,,,,,fee schedule,Rate applies to facility place of service,82.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,51.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,51.6,,,,,,,fee schedule,Rate applies to facility place of service,51.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,61.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,56.76,,,,,,,fee schedule,Rate applies to facility place of service,51.6,,,,,,,fee schedule,Rate applies to facility place of service,51.6,,,,,,,fee schedule,Rate applies to facility place of service
Ct pelvis w/dye,72193,CPT,,,,,,,professional,outpatient,,,26,,,51.75,84.62,,,,,,,,,,,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,51.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,51.75,,,,,,,fee schedule,Rate applies to non-facility place of service,84.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,55.53,,,,,,,fee schedule,Rate applies to non-facility place of service,55.53,,,,,,,fee schedule,Rate applies to non-facility place of service,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,75.01,,,,,,,fee schedule,Rate applies to non-facility place of service,51.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,58.18,,,,,,,fee schedule,Rate applies to non-facility place of service,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service,52.89,,,,,,,fee schedule,Rate applies to non-facility place of service
