"Acth, Plasma",30100022,CDM,82024,CPT,301,RC,,,facility,inpatient,,,,461,461,276.6,368.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.44,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,354.97,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Antigen therapy services,95145,CPT,,,,,,,professional,outpatient,,,,,,3.27,15.62,,,,,,,,,,,3.27,,,,,,,fee schedule,Rate applies to facility place of service,3.27,,,,,,,fee schedule,Rate applies to facility place of service,15.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,3.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,15.62,,,,,,,fee schedule,Rate applies to facility place of service,5.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,fee schedule,Rate applies to facility place of service,3.43,,,,,,,fee schedule,Rate applies to facility place of service,3.43,,,,,,,fee schedule,Rate applies to facility place of service,3.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3.27,,,,,,,fee schedule,Rate applies to facility place of service,3.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,4.19,,,,,,,fee schedule,Rate applies to facility place of service,15.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3.6,,,,,,,fee schedule,Rate applies to facility place of service,3.27,,,,,,,fee schedule,Rate applies to facility place of service,3.27,,,,,,,fee schedule,Rate applies to facility place of service
Antigen therapy services,95165,CPT,,,,,,,facility,outpatient,,,,,,3.44,84.92,,,,,,,,,,,45.9,,,,,,,case rate,,45.9,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45,,,,,,,case rate,,,,,,,,,,,63.95,,,,,,,case rate,,,,,,,,,,,45.9,,,,,,,case rate,,48.2,,,,,,,case rate,,48.2,,,,,,,case rate,,45.9,,,,,,,case rate,,,,,,,,,,,45.9,,,,,,,case rate,,45.9,,,,,,,case rate,,,,,,,,,,,76.12,,,,,,,case rate,,3.44,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,case rate,,,,,,,,,,,84.92,,,,,,,case rate,,45.9,,,,,,,case rate,,45.9,,,,,,,case rate,
Antinuclear antibodies (ana),86039,CPT,,,,,,,professional,outpatient,,,,,,11.16,17.86,,,,,,,,,,,11.16,,,,,,,fee schedule,Rate applies to facility place of service,11.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,fee schedule,Rate applies to facility place of service,11.72,,,,,,,fee schedule,Rate applies to facility place of service,11.72,,,,,,,fee schedule,Rate applies to facility place of service,11.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.16,,,,,,,fee schedule,Rate applies to facility place of service,11.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,15.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.28,,,,,,,fee schedule,Rate applies to facility place of service,11.16,,,,,,,fee schedule,Rate applies to facility place of service,11.16,,,,,,,fee schedule,Rate applies to facility place of service
Apc gene known fam variants,81202,CPT,,,,,,,facility,outpatient,,,,,,98.4,518,,515.77,,,,,,,fee schedule,,280,,,,,,,fee schedule,,280,,,,,,,fee schedule,,98.4,,,,,,,fee schedule,,280,,,,,,,fee schedule,,,,,,,,,,,280,,,,,,,fee schedule,,280,,,,,,,fee schedule,,280,,,,,,,fee schedule,,98.4,,,,,,,fee schedule,,448,,,,,,,fee schedule,,,,,,,,,,,448,,,,,,,fee schedule,,,,,,,,,,,280,,,,,,,fee schedule,,294,,,,,,,fee schedule,,294,,,,,,,fee schedule,,280,,,,,,,fee schedule,,,,,,,,,,,280,,,,,,,fee schedule,,280,,,,,,,fee schedule,,,,,,,,,,,462,,,,,,,fee schedule,,98.4,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,fee schedule,,,,,,,,,,,518,,,,,,,fee schedule,,280,,,,,,,fee schedule,,280,,,,,,,fee schedule,
Apc gene known fam variants,81202,CPT,,,,,,,professional,outpatient,,,,,,280,448,,,,,,,,,,,280,,,,,,,fee schedule,Rate applies to non-facility place of service,280,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,fee schedule,Rate applies to non-facility place of service,294,,,,,,,fee schedule,Rate applies to non-facility place of service,294,,,,,,,fee schedule,Rate applies to non-facility place of service,280,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,280,,,,,,,fee schedule,Rate applies to non-facility place of service,280,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,392,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,308,,,,,,,fee schedule,Rate applies to non-facility place of service,280,,,,,,,fee schedule,Rate applies to non-facility place of service,280,,,,,,,fee schedule,Rate applies to non-facility place of service
Apheresis immunoads slctv,36516,CPT,,,,,,,professional,outpatient,,,,,,79.34,138.02,,,,,,,,,,,86.26,,,,,,,fee schedule,Rate applies to facility place of service,86.26,,,,,,,fee schedule,Rate applies to facility place of service,79.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,86.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,79.34,,,,,,,fee schedule,Rate applies to facility place of service,138.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26,,,,,,,fee schedule,Rate applies to facility place of service,90.57,,,,,,,fee schedule,Rate applies to facility place of service,90.57,,,,,,,fee schedule,Rate applies to facility place of service,86.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,86.26,,,,,,,fee schedule,Rate applies to facility place of service,86.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,118.16,,,,,,,fee schedule,Rate applies to facility place of service,79.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,94.89,,,,,,,fee schedule,Rate applies to facility place of service,86.26,,,,,,,fee schedule,Rate applies to facility place of service,86.26,,,,,,,fee schedule,Rate applies to facility place of service
Apixaban Quantitative Assay,30500130,CDM,80299,CPT,301,RC,,,facility,outpatient,,,,329,329,48.69,263.2,,146.4,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",115.15,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.69,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",53.5,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",263.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,250.2,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",49.09,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,194.6,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",192.79,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",143.12,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.38,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,253.33,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",213.85,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",49.09,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,236.88,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,190.82,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,197.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Application of body cast,29044,CPT,,,,,,,professional,outpatient,,,,,,297.8,476.48,,,,,,,,,,,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,348.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,348.79,,,,,,,fee schedule,Rate applies to non-facility place of service,476.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,312.69,,,,,,,fee schedule,Rate applies to non-facility place of service,312.69,,,,,,,fee schedule,Rate applies to non-facility place of service,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,412.38,,,,,,,fee schedule,Rate applies to non-facility place of service,348.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,327.58,,,,,,,fee schedule,Rate applies to non-facility place of service,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service,297.8,,,,,,,fee schedule,Rate applies to non-facility place of service
Application of hip cast,29305,CPT,,,,,,,facility,outpatient,,,,,,50,4275,,2438,,,,,,,case rate,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,264.24,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,422.79,,,,,,,fee schedule,,50,,,,,,,case rate,,361.56,,,,,,,fee schedule,,56,,,,,,,case rate,,264.24,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,438.21,,,,,,,case rate,,119.79,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,264.24,,,,,,,fee schedule,,1473,,,,,,,case rate,,488.85,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,
Application of long leg cast,29355,CPT,,,,,,,facility,outpatient,,,,,,50,4275,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,264.24,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,422.79,,,,,,,fee schedule,,50,,,,,,,case rate,,361.56,,,,,,,fee schedule,,56,,,,,,,case rate,,264.24,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,438.21,,,,,,,case rate,,74.24,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,264.24,,,,,,,fee schedule,,1473,,,,,,,case rate,,488.85,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,
Applicaton on-body injector,96377,CPT,,,,,,,professional,outpatient,,,,,,17.47,27.95,,,,,,,,,,,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,18.34,,,,,,,fee schedule,Rate applies to non-facility place of service,18.34,,,,,,,fee schedule,Rate applies to non-facility place of service,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,19.22,,,,,,,fee schedule,Rate applies to non-facility place of service,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service,17.47,,,,,,,fee schedule,Rate applies to non-facility place of service
Apply Short Arm Cast,70000004,CDM,29075,CPT,700,RC,,,facility,inpatient,,,,2145.9,2145.9,1287.54,1716.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.72,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1652.34,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.54,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
