Laparo cholecystectomy/graph,47563,CPT,,,,,,,professional,outpatient,,,80|81|82,,,102.76,183.48,,,,,,,,,,,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,102.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,102.76,,,,,,,fee schedule,Rate applies to non-facility place of service,183.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,120.41,,,,,,,fee schedule,Rate applies to non-facility place of service,120.41,,,,,,,fee schedule,Rate applies to non-facility place of service,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,102.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,126.14,,,,,,,fee schedule,Rate applies to non-facility place of service,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service,114.68,,,,,,,fee schedule,Rate applies to non-facility place of service
Laparo drain lymphocele,49323,CPT,,,,,,,facility,outpatient,,,,,,2401,10739.17,,3133,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,fee schedule,,,,,,,,,,,9151.88,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,9625,,,,,,,case rate,,9151.88,,,,,,,case rate,,,,,,,,,,,9287.93,,,,,,,case rate,,4877,,,,,,,case rate,,7768.04,,,,,,,case rate,,2401,,,,,,,case rate,,5804.96,,,,,,,case rate,,6095.21,,,,,,,case rate,,6095.21,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9626.7,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5804.96,,,,,,,case rate,,6860,,,,,,,case rate,,10739.17,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,
Laparo ligate spermatic vein,55550,CPT,,,,,,,professional,outpatient,,,80|81|82,,,55.52,108.52,,,,,,,,,,,67.83,,,,,,,fee schedule,Rate applies to facility place of service,67.83,,,,,,,fee schedule,Rate applies to facility place of service,55.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,67.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,55.52,,,,,,,fee schedule,Rate applies to facility place of service,108.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,,,,,,,fee schedule,Rate applies to facility place of service,71.22,,,,,,,fee schedule,Rate applies to facility place of service,71.22,,,,,,,fee schedule,Rate applies to facility place of service,67.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,67.83,,,,,,,fee schedule,Rate applies to facility place of service,67.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,55.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.61,,,,,,,fee schedule,Rate applies to facility place of service,67.83,,,,,,,fee schedule,Rate applies to facility place of service,67.83,,,,,,,fee schedule,Rate applies to facility place of service
Laparo new ureter/bladder,50948,CPT,,,,,,,professional,outpatient,,,78,,,1033.71,1653.93,,,,,,,,,,,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,1052.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1052.18,,,,,,,fee schedule,Rate applies to facility place of service,1653.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,1085.39,,,,,,,fee schedule,Rate applies to facility place of service,1085.39,,,,,,,fee schedule,Rate applies to facility place of service,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1446.88,,,,,,,fee schedule,Rate applies to facility place of service,1052.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1137.08,,,,,,,fee schedule,Rate applies to facility place of service,1033.71,,,,,,,fee schedule,Rate applies to facility place of service,1033.71,,,,,,,fee schedule,Rate applies to facility place of service
Laparo partial nephrectomy,50543,CPT,,,,,,,professional,outpatient,,,78,,,982.66,1928.88,,,,,,,,,,,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,982.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,982.66,,,,,,,fee schedule,Rate applies to non-facility place of service,1928.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1265.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1265.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1699.34,,,,,,,fee schedule,Rate applies to non-facility place of service,982.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1326.11,,,,,,,fee schedule,Rate applies to non-facility place of service,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1205.55,,,,,,,fee schedule,Rate applies to non-facility place of service
Laparo-asst vag hysterectomy,58550,CPT,,,,,,,facility,outpatient,,,,,,5018,10739.17,,5018,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,fee schedule,,,,,,,,,,,9151.88,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,9625,,,,,,,case rate,,9151.88,,,,,,,case rate,,,,,,,,,,,9287.93,,,,,,,case rate,,9641,,,,,,,case rate,,7768.04,,,,,,,case rate,,5555,,,,,,,case rate,,5804.96,,,,,,,case rate,,6095.21,,,,,,,case rate,,6095.21,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9626.7,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5804.96,,,,,,,case rate,,7268,,,,,,,case rate,,10739.17,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,
Laparo-vag hyst complex,58553,CPT,,,,,,,facility,outpatient,,,,,,2617,19163.68,,5978,,,,,,,case rate,,10358.75,,,,,,,case rate,,10358.75,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,10358.75,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,16574,,,,,,,case rate,,5898,,,,,,,case rate,,13858.29,,,,,,,case rate,,2617,,,,,,,case rate,,10358.75,,,,,,,case rate,,10876.69,,,,,,,case rate,,10876.69,,,,,,,case rate,,10358.75,,,,,,,case rate,,,,,,,,,,,10358.75,,,,,,,case rate,,10358.75,,,,,,,case rate,,,,,,,,,,,17178.52,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,10358.75,,,,,,,case rate,,7268,,,,,,,case rate,,19163.68,,,,,,,case rate,,10358.75,,,,,,,case rate,,10358.75,,,,,,,case rate,
Laparoscopic cholecystectomy,47562,CPT,,,,,,,professional,outpatient,,,80|81|82,,,95.53,168.71,,,,,,,,,,,105.45,,,,,,,fee schedule,Rate applies to facility place of service,105.45,,,,,,,fee schedule,Rate applies to facility place of service,95.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.45,,,,,,,fee schedule,Rate applies to facility place of service,110.72,,,,,,,fee schedule,Rate applies to facility place of service,110.72,,,,,,,fee schedule,Rate applies to facility place of service,105.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.45,,,,,,,fee schedule,Rate applies to facility place of service,105.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,148.44,,,,,,,fee schedule,Rate applies to facility place of service,95.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,115.99,,,,,,,fee schedule,Rate applies to facility place of service,105.45,,,,,,,fee schedule,Rate applies to facility place of service,105.45,,,,,,,fee schedule,Rate applies to facility place of service
Laparoscopy appendectomy,44970,CPT,,,,,,,professional,outpatient,,,78,,,364.57,778.31,,,,,,,,,,,486.45,,,,,,,fee schedule,Rate applies to facility place of service,486.45,,,,,,,fee schedule,Rate applies to facility place of service,364.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,486.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,364.57,,,,,,,fee schedule,Rate applies to facility place of service,778.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.45,,,,,,,fee schedule,Rate applies to facility place of service,510.77,,,,,,,fee schedule,Rate applies to facility place of service,510.77,,,,,,,fee schedule,Rate applies to facility place of service,486.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,486.45,,,,,,,fee schedule,Rate applies to facility place of service,486.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,685.47,,,,,,,fee schedule,Rate applies to facility place of service,364.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,535.09,,,,,,,fee schedule,Rate applies to facility place of service,486.45,,,,,,,fee schedule,Rate applies to facility place of service,486.45,,,,,,,fee schedule,Rate applies to facility place of service
Laparoscopy aspiration,49322,CPT,,,,,,,professional,outpatient,,,80|82|81,,,84.1,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laparoscopy excise lesions,58662,CPT,,,,,,,professional,outpatient,,,81|82|80,,,112.53,180.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laparoscopy fundoplasty,43280,CPT,,,,,,,facility,outpatient,,,,,,2617,19163.68,,4312,,,,,,,case rate,,10358.75,,,,,,,case rate,,10358.75,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,10358.75,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,16574,,,,,,,case rate,,5898,,,,,,,case rate,,13858.29,,,,,,,case rate,,2617,,,,,,,case rate,,10358.75,,,,,,,case rate,,10876.69,,,,,,,case rate,,10876.69,,,,,,,case rate,,10358.75,,,,,,,case rate,,,,,,,,,,,10358.75,,,,,,,case rate,,10358.75,,,,,,,case rate,,,,,,,,,,,17178.52,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,10358.75,,,,,,,case rate,,7268,,,,,,,case rate,,19163.68,,,,,,,case rate,,10358.75,,,,,,,case rate,,10358.75,,,,,,,case rate,
Laparoscopy lysis,58660,CPT,,,,,,,professional,outpatient,,,78,,,474.59,911.53,,,,,,,,,,,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,474.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,474.59,,,,,,,fee schedule,Rate applies to non-facility place of service,911.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,598.19,,,,,,,fee schedule,Rate applies to non-facility place of service,598.19,,,,,,,fee schedule,Rate applies to non-facility place of service,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,805.48,,,,,,,fee schedule,Rate applies to non-facility place of service,474.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,626.68,,,,,,,fee schedule,Rate applies to non-facility place of service,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service,569.7,,,,,,,fee schedule,Rate applies to non-facility place of service
Laparoscopy remove adnexa,58661,CPT,,,,,,,facility,outpatient,,,,,,2617,10739.17,,4312,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,fee schedule,,,,,,,,,,,9151.88,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,9625,,,,,,,case rate,,9151.88,,,,,,,case rate,,,,,,,,,,,9287.93,,,,,,,case rate,,5898,,,,,,,case rate,,7768.04,,,,,,,case rate,,2617,,,,,,,case rate,,5804.96,,,,,,,case rate,,6095.21,,,,,,,case rate,,6095.21,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9626.7,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5804.96,,,,,,,case rate,,7268,,,,,,,case rate,,10739.17,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,
Laparoscopy remove adnexa,58661,CPT,,,,,,,professional,outpatient,,,82|80|81,,,102.86,102.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,
Laparoscopy salpingostomy,58673,CPT,,,,,,,professional,outpatient,,,82|80|81,,,177.14,177.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laparoscopy ureterolithotomy,50945,CPT,,,,,,,professional,outpatient,,,82|80|81,,,151.48,242.38,,,,,,,,,,,151.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Laps surg prst8ect rpbic rad,55866,CPT,,,,,,,professional,outpatient,,,81|82|80,,,186.72,262.95,,,,,,,,,,,186.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laps tot hyst resj mal,58575,CPT,,,,,,,professional,outpatient,,,80|82|81,,,431.7,431.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lapt aspir&/njx hep prst cst,47015,CPT,,,,,,,professional,outpatient,,,80|81|82,,,86.24,203.64,,,,,,,,,,,,,,,,,,,,185.13,,,,,,,fee schedule,Rate applies to facility place of service,86.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.39,,,,,,,fee schedule,Rate applies to facility place of service,194.39,,,,,,,fee schedule,Rate applies to facility place of service,185.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,185.13,,,,,,,fee schedule,Rate applies to facility place of service,185.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,86.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,203.64,,,,,,,fee schedule,Rate applies to facility place of service,185.13,,,,,,,fee schedule,Rate applies to facility place of service,185.13,,,,,,,fee schedule,Rate applies to facility place of service
Laryngoplasty laryngeal sten,31553,CPT,,,,,,,professional,outpatient,,,78,,,1038.4,1997.29,,,,,,,,,,,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,1038.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1038.4,,,,,,,fee schedule,Rate applies to facility place of service,1997.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,1310.72,,,,,,,fee schedule,Rate applies to facility place of service,1310.72,,,,,,,fee schedule,Rate applies to facility place of service,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1772.82,,,,,,,fee schedule,Rate applies to facility place of service,1038.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1373.14,,,,,,,fee schedule,Rate applies to facility place of service,1248.31,,,,,,,fee schedule,Rate applies to facility place of service,1248.31,,,,,,,fee schedule,Rate applies to facility place of service
Laryngoscopy W/ Inj Augmentation Unilateral,36191469,CDM,31574,CPT,361,RC,,,facility,outpatient,,,,3862.85,3862.85,571.7,3090.28,,1718.97,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1352,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",571.7,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",628.1,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2829.15,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3090.28,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2937.7,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2829.15,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",576.34,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2284.88,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2263.63,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1680.34,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2974.39,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2510.85,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",576.34,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2781.25,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2240.45,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2317.71,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
