Repair shoulder capsule,23460,CPT,,,,,,,professional,outpatient,,,78,,,673.71,1198.83,,,,,,,,,,,749.27,,,,,,,fee schedule,Rate applies to facility place of service,749.27,,,,,,,fee schedule,Rate applies to facility place of service,673.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,749.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,673.71,,,,,,,fee schedule,Rate applies to facility place of service,1198.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.27,,,,,,,fee schedule,Rate applies to facility place of service,786.73,,,,,,,fee schedule,Rate applies to facility place of service,786.73,,,,,,,fee schedule,Rate applies to facility place of service,749.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,749.27,,,,,,,fee schedule,Rate applies to facility place of service,749.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1054.17,,,,,,,fee schedule,Rate applies to facility place of service,673.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,824.2,,,,,,,fee schedule,Rate applies to facility place of service,749.27,,,,,,,fee schedule,Rate applies to facility place of service,749.27,,,,,,,fee schedule,Rate applies to facility place of service
Repair single ventricle,33617,CPT,,,,,,,professional,outpatient,,,82|80|81,,,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair spinal fluid leakage,63709,CPT,,,,,,,professional,outpatient,,,80|81|82,,,149.8,287.45,,,,,,,,,,,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,149.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,149.8,,,,,,,fee schedule,Rate applies to non-facility place of service,287.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,188.64,,,,,,,fee schedule,Rate applies to non-facility place of service,188.64,,,,,,,fee schedule,Rate applies to non-facility place of service,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,149.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,197.62,,,,,,,fee schedule,Rate applies to non-facility place of service,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service,179.66,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair stomach opening,43870,CPT,,,,,,,professional,outpatient,,,78,,,341.38,912.24,,,,,,,,,,,570.15,,,,,,,fee schedule,Rate applies to facility place of service,570.15,,,,,,,fee schedule,Rate applies to facility place of service,341.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,570.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,341.38,,,,,,,fee schedule,Rate applies to facility place of service,912.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.15,,,,,,,fee schedule,Rate applies to facility place of service,598.66,,,,,,,fee schedule,Rate applies to facility place of service,598.66,,,,,,,fee schedule,Rate applies to facility place of service,570.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,570.15,,,,,,,fee schedule,Rate applies to facility place of service,570.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,804.57,,,,,,,fee schedule,Rate applies to facility place of service,341.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,627.17,,,,,,,fee schedule,Rate applies to facility place of service,570.15,,,,,,,fee schedule,Rate applies to facility place of service,570.15,,,,,,,fee schedule,Rate applies to facility place of service
Repair stomach-bowel fistula,43880,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Repair tcat mitral valve,33418,CPT,,,,,,,professional,outpatient,,,82|80|81,,,278.58,445.72,,,,,,,,,,,278.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair umbilical lesion,49610,CPT,,,,,,,professional,outpatient,,,78,,,452.73,899.36,,,,,,,,,,,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,452.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,452.73,,,,,,,fee schedule,Rate applies to non-facility place of service,899.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,590.2,,,,,,,fee schedule,Rate applies to non-facility place of service,590.2,,,,,,,fee schedule,Rate applies to non-facility place of service,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,790.74,,,,,,,fee schedule,Rate applies to non-facility place of service,452.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,618.31,,,,,,,fee schedule,Rate applies to non-facility place of service,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service,562.1,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair umbilical lesion,49611,CPT,,,,,,,professional,outpatient,,,80|81|82,,,88.26,107.62,,,,,,,,,,,,,,,,,,,,97.84,,,,,,,fee schedule,Rate applies to facility place of service,88.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.73,,,,,,,fee schedule,Rate applies to facility place of service,102.73,,,,,,,fee schedule,Rate applies to facility place of service,97.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,97.84,,,,,,,fee schedule,Rate applies to facility place of service,97.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,88.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,107.62,,,,,,,fee schedule,Rate applies to facility place of service,97.84,,,,,,,fee schedule,Rate applies to facility place of service,97.84,,,,,,,fee schedule,Rate applies to facility place of service
Repair urethrovaginal lesion,57310,CPT,,,,,,,professional,outpatient,,,78,,,273.7,574.38,,,,,,,,,,,358.99,,,,,,,fee schedule,Rate applies to facility place of service,358.99,,,,,,,fee schedule,Rate applies to facility place of service,273.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,358.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,273.7,,,,,,,fee schedule,Rate applies to facility place of service,574.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.99,,,,,,,fee schedule,Rate applies to facility place of service,376.94,,,,,,,fee schedule,Rate applies to facility place of service,376.94,,,,,,,fee schedule,Rate applies to facility place of service,358.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,358.99,,,,,,,fee schedule,Rate applies to facility place of service,358.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,508.22,,,,,,,fee schedule,Rate applies to facility place of service,273.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,394.89,,,,,,,fee schedule,Rate applies to facility place of service,358.99,,,,,,,fee schedule,Rate applies to facility place of service,358.99,,,,,,,fee schedule,Rate applies to facility place of service
Repair/graft finger tendon,26434,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5165.21,,,,,,,case rate,,3856,,,,,,,case rate,,4357.71,,,,,,,case rate,,1684,,,,,,,case rate,,3228.26,,,,,,,case rate,,3389.67,,,,,,,case rate,,3389.67,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,5353.61,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3228.26,,,,,,,case rate,,5400,,,,,,,case rate,,5972.28,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,
Repair/graft radius or ulna,25405,CPT,,,,,,,professional,outpatient,,,80|81|82,,,159.11,182.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.59,,,,,,,fee schedule,Rate applies to facility place of service,173.87,,,,,,,fee schedule,Rate applies to facility place of service,173.87,,,,,,,fee schedule,Rate applies to facility place of service,165.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,165.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,159.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,182.15,,,,,,,fee schedule,Rate applies to facility place of service,165.59,,,,,,,fee schedule,Rate applies to facility place of service,165.59,,,,,,,fee schedule,Rate applies to facility place of service
Repair/transpose nerve,64856,CPT,,,,,,,professional,outpatient,,,78,,,576.34,1220.89,,,,,,,,,,,763.06,,,,,,,fee schedule,Rate applies to facility place of service,763.06,,,,,,,fee schedule,Rate applies to facility place of service,576.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,763.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,576.34,,,,,,,fee schedule,Rate applies to facility place of service,1220.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.06,,,,,,,fee schedule,Rate applies to facility place of service,801.21,,,,,,,fee schedule,Rate applies to facility place of service,801.21,,,,,,,fee schedule,Rate applies to facility place of service,763.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,763.06,,,,,,,fee schedule,Rate applies to facility place of service,763.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1068.3,,,,,,,fee schedule,Rate applies to facility place of service,576.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,839.36,,,,,,,fee schedule,Rate applies to facility place of service,763.06,,,,,,,fee schedule,Rate applies to facility place of service,763.06,,,,,,,fee schedule,Rate applies to facility place of service
Repeat thyroid surgery,60260,CPT,,,,,,,professional,outpatient,,,80|81|82,,,116.32,189.05,,,,,,,,,,,,,,,,,,,,171.86,,,,,,,fee schedule,Rate applies to facility place of service,116.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.45,,,,,,,fee schedule,Rate applies to facility place of service,180.45,,,,,,,fee schedule,Rate applies to facility place of service,171.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,171.86,,,,,,,fee schedule,Rate applies to facility place of service,171.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,116.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,189.05,,,,,,,fee schedule,Rate applies to facility place of service,171.86,,,,,,,fee schedule,Rate applies to facility place of service,171.86,,,,,,,fee schedule,Rate applies to facility place of service
Replace cvad cath,36580,CPT,,,,,,,professional,outpatient,,,,,,62.4,272.71,,,,,,,,,,,62.4,,,,,,,fee schedule,Rate applies to facility place of service,62.4,,,,,,,fee schedule,Rate applies to facility place of service,272.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,62.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,272.71,,,,,,,fee schedule,Rate applies to facility place of service,99.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,fee schedule,Rate applies to facility place of service,65.52,,,,,,,fee schedule,Rate applies to facility place of service,65.52,,,,,,,fee schedule,Rate applies to facility place of service,62.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,62.4,,,,,,,fee schedule,Rate applies to facility place of service,62.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,88.49,,,,,,,fee schedule,Rate applies to facility place of service,272.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,68.64,,,,,,,fee schedule,Rate applies to facility place of service,62.4,,,,,,,fee schedule,Rate applies to facility place of service,62.4,,,,,,,fee schedule,Rate applies to facility place of service
Replace pretibial shell,L4130,CPT,,,,,,,facility,outpatient,,,,,,366.59,1216.43,,,,,,,,,,,657.53,,,,,,,fee schedule,,657.53,,,,,,,fee schedule,,366.59,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,657.53,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,366.59,,,,,,,fee schedule,,1052.05,,,,,,,fee schedule,,,,,,,,,,,1027.39,,,,,,,fee schedule,,,,,,,,,,,657.53,,,,,,,fee schedule,,690.41,,,,,,,fee schedule,,690.41,,,,,,,fee schedule,,657.53,,,,,,,fee schedule,,,,,,,,,,,657.53,,,,,,,fee schedule,,657.53,,,,,,,fee schedule,,,,,,,,,,,1084.92,,,,,,,fee schedule,,366.59,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.53,,,,,,,fee schedule,,,,,,,,,,,1216.43,,,,,,,fee schedule,,657.53,,,,,,,fee schedule,,657.53,,,,,,,fee schedule,
Replace/revise brain shunt,62230,CPT,,,,,,,professional,outpatient,,,78,,,506.64,1036.17,,,,,,,,,,,647.6,,,,,,,fee schedule,Rate applies to facility place of service,647.6,,,,,,,fee schedule,Rate applies to facility place of service,506.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,647.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,506.64,,,,,,,fee schedule,Rate applies to facility place of service,1036.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.6,,,,,,,fee schedule,Rate applies to facility place of service,679.98,,,,,,,fee schedule,Rate applies to facility place of service,679.98,,,,,,,fee schedule,Rate applies to facility place of service,647.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,647.6,,,,,,,fee schedule,Rate applies to facility place of service,647.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,914.94,,,,,,,fee schedule,Rate applies to facility place of service,506.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,712.36,,,,,,,fee schedule,Rate applies to facility place of service,647.6,,,,,,,fee schedule,Rate applies to facility place of service,647.6,,,,,,,fee schedule,Rate applies to facility place of service
Replacement aortic valve opn,33406,CPT,,,,,,,professional,outpatient,,,82|80|81,,,448.31,717.3,,,,,,,,,,,448.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replacement aortic valve opn,33410,CPT,,,,,,,professional,outpatient,,,78,,,1580.71,3324.46,,,,,,,,,,,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,1580.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1580.71,,,,,,,fee schedule,Rate applies to facility place of service,3324.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,2181.68,,,,,,,fee schedule,Rate applies to facility place of service,2181.68,,,,,,,fee schedule,Rate applies to facility place of service,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2929.1,,,,,,,fee schedule,Rate applies to facility place of service,1580.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2285.57,,,,,,,fee schedule,Rate applies to facility place of service,2077.79,,,,,,,fee schedule,Rate applies to facility place of service,2077.79,,,,,,,fee schedule,Rate applies to facility place of service
