"Ablation, Renal Tumor, Rf",36100831,CDM,50592,CPT,361,RC,,,facility,inpatient,,,,20047,20047,12028.2,16037.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16037.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15195.63,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,15436.19,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Temozolomide injection,J9328,CPT,,,,,,,professional,outpatient,,,,,,10.39,16.62,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to facility place of service,10.41,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to facility place of service,10.93,,,,,,,fee schedule,Rate applies to facility place of service,10.91,,,,,,,fee schedule,Rate applies to facility place of service,10.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to facility place of service,10.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,14.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.43,,,,,,,fee schedule,Rate applies to facility place of service,10.39,,,,,,,fee schedule,Rate applies to facility place of service,10.39,,,,,,,fee schedule,Rate applies to facility place of service
Temozolomide injection,J9328,CPT,,,,,,,professional,outpatient,,,,,,10.39,16.62,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,10.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,10.93,,,,,,,fee schedule,Rate applies to non-facility place of service,10.91,,,,,,,fee schedule,Rate applies to non-facility place of service,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,14.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,11.43,,,,,,,fee schedule,Rate applies to non-facility place of service,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service,10.39,,,,,,,fee schedule,Rate applies to non-facility place of service
Tendril Sts 2088tc/46,27503025,CDM,C1898,CPT,275,RC,,,facility,outpatient,,,,1478,1478,218.74,1182.4,,657.71,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",517.3,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",218.74,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.32,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1082.49,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1182.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1124.02,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1082.49,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",220.52,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,874.24,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",866.11,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",642.93,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.32,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1138.06,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",960.7,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",220.52,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1064.16,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,857.24,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,886.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Tenofovir liq chrom ur quan,0025U,CPT,,,,,,,facility,outpatient,,,,,,102.92,102.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.92,,,,,,,fee schedule,0025U: RC 0300-0307|0025U: RC 0309|0025U: RC 0310-0312|0025U: RC 0314|0025U: RC 0319|0025U: RC 0923|0025U: RC 0925,,,,,,,,,,102.92,,,,,,,fee schedule,0025U: RC 0300-0307|0025U: RC 0309|0025U: RC 0310-0312|0025U: RC 0314|0025U: RC 0319|0025U: RC 0923|0025U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terbutaline sulfate inj,J3105,CPT,,,,,,,professional,outpatient,,,,,,2.14,11.83,,,,,,,,,,,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,2.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,2.25,,,,,,,fee schedule,Rate applies to non-facility place of service,7.76,,,,,,,fee schedule,Rate applies to non-facility place of service,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,8.13,,,,,,,fee schedule,Rate applies to non-facility place of service,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service,7.39,,,,,,,fee schedule,Rate applies to non-facility place of service
Tert gene targeted seq alys,81345,CPT,,,,,,,professional,outpatient,,,,,,185.2,296.32,,,,,,,,,,,185.2,,,,,,,fee schedule,Rate applies to facility place of service,185.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,,,,,,,fee schedule,Rate applies to facility place of service,194.46,,,,,,,fee schedule,Rate applies to facility place of service,194.46,,,,,,,fee schedule,Rate applies to facility place of service,185.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,185.2,,,,,,,fee schedule,Rate applies to facility place of service,185.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,259.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,203.72,,,,,,,fee schedule,Rate applies to facility place of service,185.2,,,,,,,fee schedule,Rate applies to facility place of service,185.2,,,,,,,fee schedule,Rate applies to facility place of service
Test for urine cystines,82615,CPT,,,,,,,facility,outpatient,,,,,,9.55,17.67,,17.59,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,10.27,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,,,,,,,,,,9.55,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,10.27,,,,,,,fee schedule,,15.28,,,,,,,fee schedule,,,,,,,,,,,15.28,,,,,,,fee schedule,,,,,,,,,,,9.55,,,,,,,fee schedule,,10.03,,,,,,,fee schedule,,10.03,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,,,,,,,,,,9.55,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,,,,,,,,,,15.76,,,,,,,fee schedule,,10.27,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,fee schedule,,,,,,,,,,,17.67,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,,9.55,,,,,,,fee schedule,
Test socket symes,L5618,CPT,,,,,,,facility,outpatient,,,,,,200.3,664.65,,,,,,,,,,,359.27,,,,,,,fee schedule,,359.27,,,,,,,fee schedule,,200.3,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,359.27,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,200.3,,,,,,,fee schedule,,574.83,,,,,,,fee schedule,,,,,,,,,,,561.36,,,,,,,fee schedule,,,,,,,,,,,359.27,,,,,,,fee schedule,,377.23,,,,,,,fee schedule,,377.23,,,,,,,fee schedule,,359.27,,,,,,,fee schedule,,,,,,,,,,,359.27,,,,,,,fee schedule,,359.27,,,,,,,fee schedule,,,,,,,,,,,592.8,,,,,,,fee schedule,,200.3,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.27,,,,,,,fee schedule,,,,,,,,,,,664.65,,,,,,,fee schedule,,359.27,,,,,,,fee schedule,,359.27,,,,,,,fee schedule,
Test urine for porphyrins,84119,CPT,,,,,,,facility,outpatient,,,,,,10.83,24.72,,24.6,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,10.83,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,,,,,,,,,,13.36,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,10.83,,,,,,,fee schedule,,21.38,,,,,,,fee schedule,,,,,,,,,,,21.38,,,,,,,fee schedule,,,,,,,,,,,13.36,,,,,,,fee schedule,,14.03,,,,,,,fee schedule,,14.03,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,,,,,,,,,,13.36,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,,,,,,,,,,22.04,,,,,,,fee schedule,,10.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,fee schedule,,,,,,,,,,,24.72,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,,13.36,,,,,,,fee schedule,
Tgfbi gene common variants,81333,CPT,,,,,,,professional,outpatient,,,,,,137,219.2,,,,,,,,,,,137,,,,,,,fee schedule,Rate applies to non-facility place of service,137,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,fee schedule,Rate applies to non-facility place of service,143.85,,,,,,,fee schedule,Rate applies to non-facility place of service,143.85,,,,,,,fee schedule,Rate applies to non-facility place of service,137,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,137,,,,,,,fee schedule,Rate applies to non-facility place of service,137,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,191.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,150.7,,,,,,,fee schedule,Rate applies to non-facility place of service,137,,,,,,,fee schedule,Rate applies to non-facility place of service,137,,,,,,,fee schedule,Rate applies to non-facility place of service
