Chemodenerv 1 extremity 1-4,64642,CPT,,,,,,,professional,outpatient,,,,,,105.98,169.57,,,,,,,,,,,105.98,,,,,,,fee schedule,Rate applies to facility place of service,105.98,,,,,,,fee schedule,Rate applies to facility place of service,119.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,119.92,,,,,,,fee schedule,Rate applies to facility place of service,169.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.98,,,,,,,fee schedule,Rate applies to facility place of service,111.28,,,,,,,fee schedule,Rate applies to facility place of service,111.28,,,,,,,fee schedule,Rate applies to facility place of service,105.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.98,,,,,,,fee schedule,Rate applies to facility place of service,105.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,149.8,,,,,,,fee schedule,Rate applies to facility place of service,119.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,116.58,,,,,,,fee schedule,Rate applies to facility place of service,105.98,,,,,,,fee schedule,Rate applies to facility place of service,105.98,,,,,,,fee schedule,Rate applies to facility place of service
Chemodenerv Eccrine Glands,36103399,CDM,64650,CPT,361,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Chemotaxis assay,86155,CPT,,,,,,,professional,outpatient,,,,,,15.99,25.58,,,,,,,,,,,15.99,,,,,,,fee schedule,Rate applies to facility place of service,15.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,,,,,,,fee schedule,Rate applies to facility place of service,16.79,,,,,,,fee schedule,Rate applies to facility place of service,16.79,,,,,,,fee schedule,Rate applies to facility place of service,15.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,15.99,,,,,,,fee schedule,Rate applies to facility place of service,15.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,22.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,17.59,,,,,,,fee schedule,Rate applies to facility place of service,15.99,,,,,,,fee schedule,Rate applies to facility place of service,15.99,,,,,,,fee schedule,Rate applies to facility place of service
Chemotherapy into cns,96450,CPT,,,,,,,professional,outpatient,,,,,,74.64,164.52,,,,,,,,,,,74.64,,,,,,,fee schedule,Rate applies to facility place of service,74.64,,,,,,,fee schedule,Rate applies to facility place of service,164.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,74.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,164.52,,,,,,,fee schedule,Rate applies to facility place of service,119.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64,,,,,,,fee schedule,Rate applies to facility place of service,78.37,,,,,,,fee schedule,Rate applies to facility place of service,78.37,,,,,,,fee schedule,Rate applies to facility place of service,74.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.64,,,,,,,fee schedule,Rate applies to facility place of service,74.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,104.34,,,,,,,fee schedule,Rate applies to facility place of service,164.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,82.1,,,,,,,fee schedule,Rate applies to facility place of service,74.64,,,,,,,fee schedule,Rate applies to facility place of service,74.64,,,,,,,fee schedule,Rate applies to facility place of service
Chemotx admn pertl cav impl,96446,CPT,,,,,,,professional,outpatient,,,,,,19.4,150.5,,,,,,,,,,,19.4,,,,,,,fee schedule,Rate applies to facility place of service,19.4,,,,,,,fee schedule,Rate applies to facility place of service,150.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,19.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,150.5,,,,,,,fee schedule,Rate applies to facility place of service,31.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,fee schedule,Rate applies to facility place of service,20.37,,,,,,,fee schedule,Rate applies to facility place of service,20.37,,,,,,,fee schedule,Rate applies to facility place of service,19.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,19.4,,,,,,,fee schedule,Rate applies to facility place of service,19.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,28.48,,,,,,,fee schedule,Rate applies to facility place of service,150.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,21.34,,,,,,,fee schedule,Rate applies to facility place of service,19.4,,,,,,,fee schedule,Rate applies to facility place of service,19.4,,,,,,,fee schedule,Rate applies to facility place of service
Chest x-ray 4/> views,71030,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlamydia igm antibody,86632,CPT,,,,,,,facility,outpatient,,,,,,12.68,23.46,,23.35,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,15.97,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,,,,,,,,,,12.68,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,15.97,,,,,,,fee schedule,,20.29,,,,,,,fee schedule,,,,,,,,,,,20.29,,,,,,,fee schedule,,,,,,,,,,,12.68,,,,,,,fee schedule,,13.31,,,,,,,fee schedule,,13.31,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,,,,,,,,,,12.68,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,,,,,,,,,,20.92,,,,,,,fee schedule,,15.97,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,,,,,fee schedule,,,,,,,,,,,23.46,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,,12.68,,,,,,,fee schedule,
Chlamydia trachomatis ag if,87270,CPT,,,,,,,facility,outpatient,,,,,,14.38,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,,,,fee schedule,87270:RC 0300-0307|87270:RC 0309|87270:RC 0923|87270:RC 0925,14.38,,,,,,,fee schedule,87270:RC 0300-0307|87270:RC 0309|87270:RC 0923|87270:RC 0925,14.38,,,,,,,fee schedule,87270:RC 0300-0307|87270:RC 0309|87270:RC 0923|87270:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlmyd trach ag ia,87320,CPT,,,,,,,facility,outpatient,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,fee schedule,87320: RC 0300-0307|87320: RC 0309|87320: RC 0310-0312|87320: RC 0314|87320: RC 0319|87320: RC 0923|87320: RC 0925,,,,,,,,,,18,,,,,,,fee schedule,87320: RC 0300-0307|87320: RC 0309|87320: RC 0310-0312|87320: RC 0314|87320: RC 0319|87320: RC 0923|87320: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlmyd trach dna amp probe,87491,CPT,,,,,,,professional,outpatient,,,,,,35.09,49.13,,,,,,,,,,,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroprocaine opht gel  1mg,J2403,CPT,,,,,,,facility,outpatient,,,,,,0.58,1.07,,,,,,,,,,,0.58,,,,,,,fee schedule,,0.61,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,fee schedule,,,,,,,,,,,0.63,,,,,,,fee schedule,,,,,,,,,,,0.58,,,,,,,fee schedule,,0.63,,,,,,,fee schedule,,0.61,,,,,,,fee schedule,,0.58,,,,,,,fee schedule,,,,,,,,,,,0.58,,,,,,,fee schedule,,0.58,,,,,,,fee schedule,,,,,,,,,,,0.96,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,fee schedule,,,,,,,,,,,1.07,,,,,,,fee schedule,,0.58,,,,,,,fee schedule,,0.58,,,,,,,fee schedule,
Chloroprocaine opht gel  1mg,J2403,CPT,,,,,,,facility,outpatient,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,fee schedule,J2403: RC 0343|J2403: RC 0344|J2403: RC 0636|J2403: RC 0891,,,,,,,,,,1.01,,,,,,,fee schedule,J2403: RC 0343|J2403: RC 0344|J2403: RC 0636|J2403: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chmotx admn plrl cav thrcnts,96440,CPT,,,,,,,professional,outpatient,,,,,,204.09,1106.59,,,,,,,,,,,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,204.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,204.09,,,,,,,fee schedule,Rate applies to non-facility place of service,1106.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,726.2,,,,,,,fee schedule,Rate applies to non-facility place of service,726.2,,,,,,,fee schedule,Rate applies to non-facility place of service,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1024,,,,,,,fee schedule,Rate applies to non-facility place of service,204.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,760.78,,,,,,,fee schedule,Rate applies to non-facility place of service,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service,691.62,,,,,,,fee schedule,Rate applies to non-facility place of service
Chocolate Ptca Balloon Catheter 3.5x10 Mm 6f,27203879,CDM,C1725,CPT,272,RC,,,facility,outpatient,,,,750,750,111,600,,333.75,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",262.5,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",111,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",121.95,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",549.3,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",600,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,570.38,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",549.3,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",111.9,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,443.62,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",439.5,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",326.25,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.5,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,577.5,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",487.5,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",111.9,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,540,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,435,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,450,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
