Hearing loss sequence analys,81430,CPT,,,,,,,facility,outpatient,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,fee schedule,81430:RC 0300-0307|81430:RC 0309|81430:RC 0923|81430:RC 0925,1950,,,,,,,fee schedule,81430:RC 0300-0307|81430:RC 0309|81430:RC 0923|81430:RC 0925,1950,,,,,,,fee schedule,81430:RC 0300-0307|81430:RC 0309|81430:RC 0923|81430:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart flow reserve measure,93572,CPT,,,,,,,professional,outpatient,,,26,,,50.2,80.32,,,,,,,,,,,50.2,,,,,,,fee schedule,Rate applies to facility place of service,50.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,,,,fee schedule,Rate applies to facility place of service,52.71,,,,,,,fee schedule,Rate applies to facility place of service,52.71,,,,,,,fee schedule,Rate applies to facility place of service,50.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,50.2,,,,,,,fee schedule,Rate applies to facility place of service,50.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,71.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,55.22,,,,,,,fee schedule,Rate applies to facility place of service,50.2,,,,,,,fee schedule,Rate applies to facility place of service,50.2,,,,,,,fee schedule,Rate applies to facility place of service
Heart image (3d) - multiple,78465,CPT,,,,,,,professional,outpatient,,,TC,,,401.12,401.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart image spect,78494,CPT,,,,,,,professional,outpatient,,,TC,,,149.48,239.17,,,,,,,,,,,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,156.95,,,,,,,fee schedule,Rate applies to non-facility place of service,156.95,,,,,,,fee schedule,Rate applies to non-facility place of service,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,164.43,,,,,,,fee schedule,Rate applies to non-facility place of service,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service,149.48,,,,,,,fee schedule,Rate applies to non-facility place of service
Hem cgen neutropenia 24 gen,0271U,CPT,,,,,,,professional,outpatient,,,,,,608.17,973.07,,,,,,,,,,,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,638.58,,,,,,,fee schedule,Rate applies to non-facility place of service,638.58,,,,,,,fee schedule,Rate applies to non-facility place of service,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,851.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,668.99,,,,,,,fee schedule,Rate applies to non-facility place of service,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service,608.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Hemagglutination inhibition,86280,CPT,,,,,,,professional,outpatient,,,,,,8.19,13.1,,,,,,,,,,,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,8.6,,,,,,,fee schedule,Rate applies to non-facility place of service,8.6,,,,,,,fee schedule,Rate applies to non-facility place of service,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,11.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.01,,,,,,,fee schedule,Rate applies to non-facility place of service,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service,8.19,,,,,,,fee schedule,Rate applies to non-facility place of service
Hemin  1 mg,J1640,CPT,,,,,,,facility,outpatient,,,,,,54.65,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65,,,,,,,fee schedule,J1640: RC 0343|J1640: RC 0344|J1640: RC 0636|J1640: RC 0891,,,,,,,,,,54.65,,,,,,,fee schedule,J1640: RC 0343|J1640: RC 0344|J1640: RC 0636|J1640: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemipelvect canad sing axis,L5280,CPT,,,,,,,facility,outpatient,,,,,,3430.1,11381.96,,,,,,,,,,,6152.41,,,,,,,fee schedule,,6152.41,,,,,,,fee schedule,,3430.1,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,6152.41,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,3430.1,,,,,,,fee schedule,,9843.86,,,,,,,fee schedule,,,,,,,,,,,9613.14,,,,,,,fee schedule,,,,,,,,,,,6152.41,,,,,,,fee schedule,,6460.03,,,,,,,fee schedule,,6460.03,,,,,,,fee schedule,,6152.41,,,,,,,fee schedule,,,,,,,,,,,6152.41,,,,,,,fee schedule,,6152.41,,,,,,,fee schedule,,,,,,,,,,,10151.48,,,,,,,fee schedule,,3430.1,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6152.41,,,,,,,fee schedule,,,,,,,,,,,11381.96,,,,,,,fee schedule,,6152.41,,,,,,,fee schedule,,6152.41,,,,,,,fee schedule,
Hemolysins/agglutinins,86941,CPT,,,,,,,facility,outpatient,,,,,,12.11,22.4,,22.3,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,19.38,,,,,,,fee schedule,,,,,,,,,,,19.38,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.72,,,,,,,fee schedule,,12.72,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,,,,,,,,,,19.98,,,,,,,fee schedule,,15.23,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,,,,fee schedule,,,,,,,,,,,22.4,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,
Hemoperfusion,90997,CPT,,,,,,,professional,outpatient,,,,,,85.18,136.29,,,,,,,,,,,85.18,,,,,,,fee schedule,Rate applies to facility place of service,85.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.18,,,,,,,fee schedule,Rate applies to facility place of service,89.44,,,,,,,fee schedule,Rate applies to facility place of service,89.44,,,,,,,fee schedule,Rate applies to facility place of service,85.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,85.18,,,,,,,fee schedule,Rate applies to facility place of service,85.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,119.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,93.7,,,,,,,fee schedule,Rate applies to facility place of service,85.18,,,,,,,fee schedule,Rate applies to facility place of service,85.18,,,,,,,fee schedule,Rate applies to facility place of service
Hemophilus influenza antibdy,86684,CPT,,,,,,,facility,outpatient,,,,,,19.01,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,,,,,,,fee schedule,86684: RC 0300-0307|86684: RC 0309|86684: RC 0310-0312|86684: RC 0314|86684: RC 0319|86684: RC 0923|86684: RC 0925,,,,,,,,,,19.01,,,,,,,fee schedule,86684: RC 0300-0307|86684: RC 0309|86684: RC 0310-0312|86684: RC 0314|86684: RC 0319|86684: RC 0923|86684: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hep a Vaccine,63600324,CDM,90632,CPT,636,RC,,,facility,inpatient,,,,72,72,43.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,55.44,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Hep b core antibody igm,86705,CPT,,,,,,,facility,outpatient,,,,,,14.12,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,,fee schedule,86705: RC 0300-0307|86705: RC 0309|86705: RC 0310-0312|86705: RC 0314|86705: RC 0319|86705: RC 0923|86705: RC 0925,,,,,,,,,,14.12,,,,,,,fee schedule,86705: RC 0300-0307|86705: RC 0309|86705: RC 0310-0312|86705: RC 0314|86705: RC 0319|86705: RC 0923|86705: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hep b vac 3ag 10mcg 3 dos im,90759,CPT,,,,,,,facility,outpatient,,,,,,121.8,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,,,,,,,fee schedule,90759:RC 0343-0344|90759:RC 0636|90759:RC 0891,121.8,,,,,,,fee schedule,90759:RC 0343-0344|90759:RC 0636|90759:RC 0891,121.8,,,,,,,fee schedule,90759:RC 0343-0344|90759:RC 0636|90759:RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hepatic function panel,80076,CPT,,,,,,,professional,outpatient,,,,,,8.17,13.07,,,,,,,,,,,8.17,,,,,,,fee schedule,Rate applies to facility place of service,8.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,fee schedule,Rate applies to facility place of service,8.58,,,,,,,fee schedule,Rate applies to facility place of service,8.58,,,,,,,fee schedule,Rate applies to facility place of service,8.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.17,,,,,,,fee schedule,Rate applies to facility place of service,8.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.99,,,,,,,fee schedule,Rate applies to facility place of service,8.17,,,,,,,fee schedule,Rate applies to facility place of service,8.17,,,,,,,fee schedule,Rate applies to facility place of service
