Insert major vessel graft,33335,CPT,,,,,,,professional,outpatient,,,78,,,1398.85,2434.23,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1398.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1398.85,,,,,,,fee schedule,Rate applies to non-facility place of service,2434.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1597.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1597.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2146.18,,,,,,,fee schedule,Rate applies to non-facility place of service,1398.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1673.53,,,,,,,fee schedule,Rate applies to non-facility place of service,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1521.39,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert mesh/pelvic flr addon,57267,CPT,,,,,,,professional,outpatient,,,80|82|81,,,55.38,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert non-tunnel cv cath,36555,CPT,,,,,,,professional,outpatient,,,,,,178.56,292.33,,,,,,,,,,,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,292.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,292.33,,,,,,,fee schedule,Rate applies to non-facility place of service,285.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,187.49,,,,,,,fee schedule,Rate applies to non-facility place of service,187.49,,,,,,,fee schedule,Rate applies to non-facility place of service,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,257.17,,,,,,,fee schedule,Rate applies to non-facility place of service,292.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,196.42,,,,,,,fee schedule,Rate applies to non-facility place of service,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service,178.56,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert ocular implant,65130,CPT,,,,,,,facility,outpatient,,,,,,1684,6941.19,,3133,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,6003.19,,,,,,,case rate,,3856,,,,,,,case rate,,5205.26,,,,,,,case rate,,1684,,,,,,,case rate,,3752,,,,,,,case rate,,3939.6,,,,,,,case rate,,3939.6,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,6222.15,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3752,,,,,,,case rate,,5400,,,,,,,case rate,,6941.19,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,case rate,
Insert picvad cath,36571,CPT,,,,,,,professional,outpatient,,,78,,,922.38,1475.81,,,,,,,,,,,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1103.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1475.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,968.5,,,,,,,fee schedule,Rate applies to non-facility place of service,968.5,,,,,,,fee schedule,Rate applies to non-facility place of service,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1355.58,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1014.62,,,,,,,fee schedule,Rate applies to non-facility place of service,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service,922.38,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert self-contd prosthesis,54401,CPT,,,,,,,professional,outpatient,,,78,,,525.2,840.32,,,,,,,,,,,525.2,,,,,,,fee schedule,Rate applies to facility place of service,525.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2,,,,,,,fee schedule,Rate applies to facility place of service,551.46,,,,,,,fee schedule,Rate applies to facility place of service,551.46,,,,,,,fee schedule,Rate applies to facility place of service,525.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,525.2,,,,,,,fee schedule,Rate applies to facility place of service,525.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,738.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,577.72,,,,,,,fee schedule,Rate applies to facility place of service,525.2,,,,,,,fee schedule,Rate applies to facility place of service,525.2,,,,,,,fee schedule,Rate applies to facility place of service
Insert tissue expander(s),11960,CPT,,,,,,,professional,outpatient,,,78,,,421.2,1144.29,,,,,,,,,,,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,421.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,421.2,,,,,,,fee schedule,Rate applies to non-facility place of service,1144.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,750.94,,,,,,,fee schedule,Rate applies to non-facility place of service,750.94,,,,,,,fee schedule,Rate applies to non-facility place of service,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1002.38,,,,,,,fee schedule,Rate applies to non-facility place of service,421.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,786.7,,,,,,,fee schedule,Rate applies to non-facility place of service,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service,715.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert ureteral support,50605,CPT,,,,,,,professional,outpatient,,,80|81|82,,,120.2,175.26,,,,,,,,,,,,,,,,,,,,159.32,,,,,,,fee schedule,Rate applies to facility place of service,120.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.29,,,,,,,fee schedule,Rate applies to facility place of service,167.29,,,,,,,fee schedule,Rate applies to facility place of service,159.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,159.32,,,,,,,fee schedule,Rate applies to facility place of service,159.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,120.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,175.26,,,,,,,fee schedule,Rate applies to facility place of service,159.32,,,,,,,fee schedule,Rate applies to facility place of service,159.32,,,,,,,fee schedule,Rate applies to facility place of service
Insj/rplcmt defib w/lead(s),33249,CPT,,,,,,,facility,outpatient,,,,,,5978,59014.98,,5978,,,,,,,case rate,,31899.99,,,,,,,case rate,,31899.99,,,,,,,fee schedule,,,,,,,,,,,14570.6,,,,,,,case rate,,,,,,,,,,,31899.99,,,,,,,case rate,,15725,,,,,,,case rate,,14570.6,,,,,,,case rate,,,,,,,,,,,51039.98,,,,,,,case rate,,,,,,,,,,,44291.59,,,,,,,case rate,,,,,,,,,,,31899.99,,,,,,,case rate,,33494.99,,,,,,,case rate,,33494.99,,,,,,,case rate,,31899.99,,,,,,,case rate,,,,,,,,,,,31899.99,,,,,,,case rate,,31899.99,,,,,,,case rate,,,,,,,,,,,52901.62,,,,,,,case rate,,,,,,,,,,,23455,,,,,,,case rate,,23455,,,,,,,case rate,,21110,,,,,,,case rate,,18764,,,,,,,case rate,,31899.99,,,,,,,case rate,,23455,,,,,,,case rate,,59014.98,,,,,,,case rate,,31899.99,,,,,,,case rate,,31899.99,,,,,,,case rate,
Insj/rplcmt pg only isdss,0680T,CPT,,,,,,,facility,outpatient,,,,,,2304,39472.17,,3133,,,,,,,case rate,,21336.31,,,,,,,case rate,,21336.31,,,,,,,case rate,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,21336.31,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,34138.09,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21336.31,,,,,,,case rate,,22403.12,,,,,,,case rate,,22403.12,,,,,,,case rate,,21336.31,,,,,,,case rate,,,,,,,,,,,21336.31,,,,,,,case rate,,21336.31,,,,,,,case rate,,,,,,,,,,,35383.25,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,21336.31,,,,,,,case rate,,2880,,,,,,,case rate,,39472.17,,,,,,,case rate,,21336.31,,,,,,,case rate,,21336.31,,,,,,,case rate,
Insj/rplcmt prq ra sac nstim,0786T,CPT,,,,,,,facility,outpatient,,,,,,3133,18339.15,,3133,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18339.15,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10789,,,,,,,case rate,,10789,,,,,,,case rate,,9710,,,,,,,case rate,,8631,,,,,,,case rate,,,,,,,,,,,10789,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insrt Sngl Icd Lead Transveno,36100496,CDM,33216,CPT,361,RC,,,facility,outpatient,,,,22495,22495,3329.26,17996,,10010.28,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7873.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3329.26,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3657.69,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16475.34,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",17996,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,17107.45,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16475.34,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3356.25,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,13305.79,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",13182.07,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9785.33,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17051.21,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,17321.15,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14621.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3356.25,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,16196.4,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,13047.1,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,13497,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Install spinal shunt,63741,CPT,,,,,,,professional,outpatient,,,81|82|80,,,174.23,174.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Int Rep Nck Hnd Ft 12.6-20.0cm,45000053,CDM,12045,CPT,450,RC,,,facility,outpatient,,,,2643.85,2643.85,391.29,2115.08,,1176.51,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",925.35,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",391.29,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",429.89,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1936.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2115.08,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2010.65,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1936.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",394.46,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1563.84,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1549.3,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1150.07,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2035.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1718.5,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",394.46,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1903.57,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1533.43,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1586.31,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
