"Allergy Testing, Extracts",92400002,CDM,95004,CPT,924,RC,,,facility,inpatient,,,,105,105,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,80.85,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Actigraphy testing,95803,CPT,,,,,,,professional,outpatient,,,26,,,39.84,63.74,,,,,,,,,,,39.84,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,,,,,,,fee schedule,Rate applies to facility place of service,41.83,,,,,,,fee schedule,Rate applies to facility place of service,41.83,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,39.84,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,56.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,43.82,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service
Acup 1/> w/estim 1st 15 min,97813,CPT,,,,,,,professional,outpatient,,,,,,51.52,82.43,,,,,,,,,,,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,54.1,,,,,,,fee schedule,Rate applies to non-facility place of service,54.1,,,,,,,fee schedule,Rate applies to non-facility place of service,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,62.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,56.67,,,,,,,fee schedule,Rate applies to non-facility place of service,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service,51.52,,,,,,,fee schedule,Rate applies to non-facility place of service
Acupunct W/O Stimul 15 Min,94000033,CDM,97810,CPT,940,RC,,,facility,inpatient,,,,92,92,55.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.74,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,70.84,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Acute venous thrombus image,78456,CPT,,,,,,,professional,outpatient,,,26,,,44.73,71.57,,,,,,,,,,,44.73,,,,,,,fee schedule,Rate applies to facility place of service,44.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,,,,,,,fee schedule,Rate applies to facility place of service,46.97,,,,,,,fee schedule,Rate applies to facility place of service,46.97,,,,,,,fee schedule,Rate applies to facility place of service,44.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,44.73,,,,,,,fee schedule,Rate applies to facility place of service,44.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,62.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,49.2,,,,,,,fee schedule,Rate applies to facility place of service,44.73,,,,,,,fee schedule,Rate applies to facility place of service,44.73,,,,,,,fee schedule,Rate applies to facility place of service
Acylcarnitines qual,82016,CPT,,,,,,,facility,outpatient,,,,,,19.79,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,,,,,,,fee schedule,82016: RC 0300-0307|82016: RC 0309|82016: RC 0310-0312|82016: RC 0314|82016: RC 0319|82016: RC 0923|82016: RC 0925,,,,,,,,,,19.79,,,,,,,fee schedule,82016: RC 0300-0307|82016: RC 0309|82016: RC 0310-0312|82016: RC 0314|82016: RC 0319|82016: RC 0923|82016: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acylcarnitines qual,82016,CPT,,,,,,,facility,outpatient,,,,,,19.79,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,,,,,,,fee schedule,82016:RC 0300-0307|82016:RC 0309|82016:RC 0923|82016:RC 0925,19.79,,,,,,,fee schedule,82016:RC 0300-0307|82016:RC 0309|82016:RC 0923|82016:RC 0925,19.79,,,,,,,fee schedule,82016:RC 0300-0307|82016:RC 0309|82016:RC 0923|82016:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acylcarnitines qual,82016,CPT,,,,,,,professional,outpatient,,,,,,16.49,26.38,,,,,,,,,,,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,17.31,,,,,,,fee schedule,Rate applies to non-facility place of service,17.31,,,,,,,fee schedule,Rate applies to non-facility place of service,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,23.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to non-facility place of service,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service,16.49,,,,,,,fee schedule,Rate applies to non-facility place of service
Adapter  us to endoscope,C1606,CPT,,,,,,,facility,outpatient,,,,,,14.2,27.38,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.2,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,27.38,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file
Adenovirus antibody,86603,CPT,,,,,,,professional,outpatient,,,,,,12.87,20.59,,,,,,,,,,,12.87,,,,,,,fee schedule,Rate applies to facility place of service,12.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,,,,fee schedule,Rate applies to facility place of service,13.51,,,,,,,fee schedule,Rate applies to facility place of service,13.51,,,,,,,fee schedule,Rate applies to facility place of service,12.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.87,,,,,,,fee schedule,Rate applies to facility place of service,12.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,14.16,,,,,,,fee schedule,Rate applies to facility place of service,12.87,,,,,,,fee schedule,Rate applies to facility place of service,12.87,,,,,,,fee schedule,Rate applies to facility place of service
Adhesiolysis tube ovary,58740,CPT,,,,,,,professional,outpatient,,,78,,,269.03,1058.07,,,,,,,,,,,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,269.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,269.03,,,,,,,fee schedule,Rate applies to non-facility place of service,1058.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,694.36,,,,,,,fee schedule,Rate applies to non-facility place of service,694.36,,,,,,,fee schedule,Rate applies to non-facility place of service,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,933.67,,,,,,,fee schedule,Rate applies to non-facility place of service,269.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,727.42,,,,,,,fee schedule,Rate applies to non-facility place of service,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service,661.29,,,,,,,fee schedule,Rate applies to non-facility place of service
