Exc isch pr ulc prm sut ostc,15941,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,4556.2,,,,,,,case rate,,3856,,,,,,,case rate,,3825.46,,,,,,,case rate,,1684,,,,,,,case rate,,2847.62,,,,,,,case rate,,2990,,,,,,,case rate,,2990,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,4722.38,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,2847.62,,,,,,,case rate,,4016,,,,,,,case rate,,5268.1,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,
Exc neck les sc 3 cm/>,21552,CPT,,,,,,,professional,outpatient,,,80|81|82,,,46.58,100.75,,,,,,,,,,,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,46.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,46.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,75.18,,,,,,,fee schedule,Rate applies to non-facility place of service,75.18,,,,,,,fee schedule,Rate applies to non-facility place of service,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,100.75,,,,,,,fee schedule,Rate applies to non-facility place of service,46.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,78.76,,,,,,,fee schedule,Rate applies to non-facility place of service,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service,71.6,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc skin abd add-on,15847,CPT,,,,,,,professional,outpatient,,,80|81|82,,,80.65,129.03,,,,,,,,,,,80.65,,,,,,,fee schedule,Rate applies to facility place of service,80.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65,,,,,,,fee schedule,Rate applies to facility place of service,84.68,,,,,,,fee schedule,Rate applies to facility place of service,84.68,,,,,,,fee schedule,Rate applies to facility place of service,80.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,80.65,,,,,,,fee schedule,Rate applies to facility place of service,80.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,88.71,,,,,,,fee schedule,Rate applies to facility place of service,80.65,,,,,,,fee schedule,Rate applies to facility place of service,80.65,,,,,,,fee schedule,Rate applies to facility place of service
Exc skn hdrdnt ax complex,11451,CPT,,,,,,,facility,outpatient,,,,,,209.69,6850,,2891,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,4556.2,,,,,,,case rate,,2836,,,,,,,case rate,,3825.46,,,,,,,case rate,,1362,,,,,,,case rate,,2847.62,,,,,,,case rate,,2990,,,,,,,case rate,,2990,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,4722.38,,,,,,,case rate,,209.69,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,2847.62,,,,,,,case rate,,4016,,,,,,,case rate,,5268.1,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,
Exc thigh/knee les sc 3 cm/>,27337,CPT,,,,,,,professional,outpatient,,,50,,,407.16,1011.43,,,,,,,,,,,632.15,,,,,,,fee schedule,Rate applies to facility place of service,632.15,,,,,,,fee schedule,Rate applies to facility place of service,407.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,632.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,407.16,,,,,,,fee schedule,Rate applies to facility place of service,1011.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.15,,,,,,,fee schedule,Rate applies to facility place of service,663.75,,,,,,,fee schedule,Rate applies to facility place of service,663.75,,,,,,,fee schedule,Rate applies to facility place of service,632.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,632.15,,,,,,,fee schedule,Rate applies to facility place of service,632.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,887.06,,,,,,,fee schedule,Rate applies to facility place of service,407.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,695.36,,,,,,,fee schedule,Rate applies to facility place of service,632.15,,,,,,,fee schedule,Rate applies to facility place of service,632.15,,,,,,,fee schedule,Rate applies to facility place of service
Exc trchntr pr ulc flp clsr,15952,CPT,,,,,,,facility,outpatient,,,,,,1684,5612.5,,3133,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1820.01,,,,,,,fee schedule,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2912.02,,,,,,,fee schedule,,3856,,,,,,,case rate,,2455.11,,,,,,,fee schedule,,1684,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,3018.23,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,4016,,,,,,,case rate,,3367.02,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,
Exc/crtg b1 cst/b9 tum rds,24120,CPT,,,,,,,professional,outpatient,,,78,,,293.75,594.86,,,,,,,,,,,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,293.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,293.75,,,,,,,fee schedule,Rate applies to non-facility place of service,594.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,390.38,,,,,,,fee schedule,Rate applies to non-facility place of service,390.38,,,,,,,fee schedule,Rate applies to non-facility place of service,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,520.6,,,,,,,fee schedule,Rate applies to non-facility place of service,293.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,408.96,,,,,,,fee schedule,Rate applies to non-facility place of service,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service,371.79,,,,,,,fee schedule,Rate applies to non-facility place of service
Excimer lsr psriasis 250-500,96921,CPT,,,,,,,professional,outpatient,,,,,,56.05,97.89,,,,,,,,,,,56.05,,,,,,,fee schedule,Rate applies to facility place of service,56.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05,,,,,,,fee schedule,Rate applies to facility place of service,58.85,,,,,,,fee schedule,Rate applies to facility place of service,58.85,,,,,,,fee schedule,Rate applies to facility place of service,56.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,56.05,,,,,,,fee schedule,Rate applies to facility place of service,56.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,97.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,61.66,,,,,,,fee schedule,Rate applies to facility place of service,56.05,,,,,,,fee schedule,Rate applies to facility place of service,56.05,,,,,,,fee schedule,Rate applies to facility place of service
Excise foot tendon sheath,28086,CPT,,,,,,,professional,outpatient,,,82|80|81,,,80.64,115.9,,,,,,,,,,,80.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excise intrspinl lesion thrc,63266,CPT,,,,,,,facility,outpatient,,,,,,4312,13149.29,,4312,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,9641,,,,,,,case rate,,9631.41,,,,,,,case rate,,5555,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,7107.73,,,,,,,case rate,,7268,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Excise lip or cheek fold,40819,CPT,,,,,,,professional,outpatient,,,78,,,123.32,344.3,,,,,,,,,,,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,123.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,123.32,,,,,,,fee schedule,Rate applies to non-facility place of service,344.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,225.94,,,,,,,fee schedule,Rate applies to non-facility place of service,225.94,,,,,,,fee schedule,Rate applies to non-facility place of service,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,302.05,,,,,,,fee schedule,Rate applies to non-facility place of service,123.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,236.7,,,,,,,fee schedule,Rate applies to non-facility place of service,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service,215.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Excise max/zygoma mal tumor,21034,CPT,,,,,,,professional,outpatient,,,80|81|82,,,130.11,325.29,,,,,,,,,,,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,130.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,130.11,,,,,,,fee schedule,Rate applies to non-facility place of service,325.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,213.47,,,,,,,fee schedule,Rate applies to non-facility place of service,213.47,,,,,,,fee schedule,Rate applies to non-facility place of service,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,130.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,223.64,,,,,,,fee schedule,Rate applies to non-facility place of service,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service,203.31,,,,,,,fee schedule,Rate applies to non-facility place of service
Excision of anal lesion(s),46922,CPT,,,,,,,professional,outpatient,,,78,,,109.73,175.56,,,,,,,,,,,109.73,,,,,,,fee schedule,Rate applies to facility place of service,109.73,,,,,,,fee schedule,Rate applies to facility place of service,113.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,109.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,113.45,,,,,,,fee schedule,Rate applies to facility place of service,175.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.73,,,,,,,fee schedule,Rate applies to facility place of service,115.21,,,,,,,fee schedule,Rate applies to facility place of service,115.21,,,,,,,fee schedule,Rate applies to facility place of service,109.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,109.73,,,,,,,fee schedule,Rate applies to facility place of service,109.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,154.41,,,,,,,fee schedule,Rate applies to facility place of service,113.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,120.7,,,,,,,fee schedule,Rate applies to facility place of service,109.73,,,,,,,fee schedule,Rate applies to facility place of service,109.73,,,,,,,fee schedule,Rate applies to facility place of service
Excision of esophagus lesion,43100,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Excision of hip joint/muscle,27036,CPT,,,,,,,professional,outpatient,,,50,,,1262.48,2437.61,,,,,,,,,,,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,1262.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1262.48,,,,,,,fee schedule,Rate applies to facility place of service,2437.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,1599.68,,,,,,,fee schedule,Rate applies to facility place of service,1599.68,,,,,,,fee schedule,Rate applies to facility place of service,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2142.36,,,,,,,fee schedule,Rate applies to facility place of service,1262.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1675.86,,,,,,,fee schedule,Rate applies to facility place of service,1523.51,,,,,,,fee schedule,Rate applies to facility place of service,1523.51,,,,,,,fee schedule,Rate applies to facility place of service
Excision of rectal lesion,45160,CPT,,,,,,,professional,outpatient,,,81|82|80,,,230.35,230.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excision of rectal prolapse,45130,CPT,,,,,,,professional,outpatient,,,80|81|82,,,118.79,272.26,,,,,,,,,,,170.16,,,,,,,fee schedule,Rate applies to facility place of service,170.16,,,,,,,fee schedule,Rate applies to facility place of service,118.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,170.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,118.79,,,,,,,fee schedule,Rate applies to facility place of service,272.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.16,,,,,,,fee schedule,Rate applies to facility place of service,178.67,,,,,,,fee schedule,Rate applies to facility place of service,178.67,,,,,,,fee schedule,Rate applies to facility place of service,170.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,170.16,,,,,,,fee schedule,Rate applies to facility place of service,170.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,240.09,,,,,,,fee schedule,Rate applies to facility place of service,118.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,187.18,,,,,,,fee schedule,Rate applies to facility place of service,170.16,,,,,,,fee schedule,Rate applies to facility place of service,170.16,,,,,,,fee schedule,Rate applies to facility place of service
