Renal biopsy perq,50200,CPT,,,,,,,professional,outpatient,,,50,,,182.73,292.37,,,,,,,,,,,182.73,,,,,,,fee schedule,Rate applies to facility place of service,182.73,,,,,,,fee schedule,Rate applies to facility place of service,216.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,182.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,216.68,,,,,,,fee schedule,Rate applies to facility place of service,292.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.73,,,,,,,fee schedule,Rate applies to facility place of service,191.87,,,,,,,fee schedule,Rate applies to facility place of service,191.87,,,,,,,fee schedule,Rate applies to facility place of service,182.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,182.73,,,,,,,fee schedule,Rate applies to facility place of service,182.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,257.69,,,,,,,fee schedule,Rate applies to facility place of service,216.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,201,,,,,,,fee schedule,Rate applies to facility place of service,182.73,,,,,,,fee schedule,Rate applies to facility place of service,182.73,,,,,,,fee schedule,Rate applies to facility place of service
Renal exploration,50010,CPT,,,,,,,professional,outpatient,,,82|80|81,,,110.73,177.17,,,,,,,,,,,110.73,,,,,,,fee schedule,Rate applies to facility place of service,110.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reopen fallopian tube,58350,CPT,,,,,,,professional,outpatient,,,50,,,139.1,222.55,,,,,,,,,,,139.1,,,,,,,fee schedule,Rate applies to facility place of service,139.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,,,,,,,fee schedule,Rate applies to facility place of service,146.05,,,,,,,fee schedule,Rate applies to facility place of service,146.05,,,,,,,fee schedule,Rate applies to facility place of service,139.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,139.1,,,,,,,fee schedule,Rate applies to facility place of service,139.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,199.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,153,,,,,,,fee schedule,Rate applies to facility place of service,139.1,,,,,,,fee schedule,Rate applies to facility place of service,139.1,,,,,,,fee schedule,Rate applies to facility place of service
Reopening of abdomen,49002,CPT,,,,,,,professional,outpatient,,,78,,,453.02,1338.5,,,,,,,,,,,836.56,,,,,,,fee schedule,Rate applies to facility place of service,836.56,,,,,,,fee schedule,Rate applies to facility place of service,453.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,836.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,453.02,,,,,,,fee schedule,Rate applies to facility place of service,1338.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.56,,,,,,,fee schedule,Rate applies to facility place of service,878.39,,,,,,,fee schedule,Rate applies to facility place of service,878.39,,,,,,,fee schedule,Rate applies to facility place of service,836.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,836.56,,,,,,,fee schedule,Rate applies to facility place of service,836.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1179.11,,,,,,,fee schedule,Rate applies to facility place of service,453.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,920.22,,,,,,,fee schedule,Rate applies to facility place of service,836.56,,,,,,,fee schedule,Rate applies to facility place of service,836.56,,,,,,,fee schedule,Rate applies to facility place of service
Rep Sc/Nk/Ax/Gen/ 12.6-20.0 Cm,45000025,CDM,12005,CPT,450,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Repair Retinal Detachment Inj Px,36191514,CDM,67110,CPT,361,RC,,,facility,inpatient,,,,7476,7476,4485.6,5980.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666.81,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5756.52,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Repair acq av fistula xtr,35190,CPT,,,,,,,facility,outpatient,,,,,,5378.46,9950.14,,,,,,,,,,,5378.46,,,,,,,case rate,,5378.46,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8605.53,,,,,,,case rate,,,,,,,,,,,7398.31,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5647.38,,,,,,,case rate,,5647.38,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,8919.41,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5378.46,,,,,,,case rate,,7268,,,,,,,case rate,,9950.14,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,
Repair artery rupture chest,35022,CPT,,,,,,,professional,outpatient,,,82|80|81,,,224.04,358.47,,,,,,,,,,,224.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair bladder defect,57288,CPT,,,,,,,professional,outpatient,,,80|81|82,,,115.48,128.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11,,,,,,,fee schedule,Rate applies to facility place of service,123.11,,,,,,,fee schedule,Rate applies to facility place of service,117.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,117.24,,,,,,,fee schedule,Rate applies to facility place of service,117.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,128.97,,,,,,,fee schedule,Rate applies to facility place of service,117.24,,,,,,,fee schedule,Rate applies to facility place of service,117.24,,,,,,,fee schedule,Rate applies to facility place of service
Repair blood vessel dir lxtr,35226,CPT,,,,,,,professional,outpatient,,,50,,,902.34,1928.74,,,,,,,,,,,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,902.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,902.34,,,,,,,fee schedule,Rate applies to facility place of service,1928.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,1265.73,,,,,,,fee schedule,Rate applies to facility place of service,1265.73,,,,,,,fee schedule,Rate applies to facility place of service,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1706.02,,,,,,,fee schedule,Rate applies to facility place of service,902.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1326.01,,,,,,,fee schedule,Rate applies to facility place of service,1205.46,,,,,,,fee schedule,Rate applies to facility place of service,1205.46,,,,,,,fee schedule,Rate applies to facility place of service
Repair bowel-bladder fistula,44660,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Repair bowel-bladder fistula,44660,CPT,,,,,,,professional,outpatient,,,78,,,606.73,1704.89,,,,,,,,,,,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,606.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,606.73,,,,,,,fee schedule,Rate applies to facility place of service,1704.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,1118.83,,,,,,,fee schedule,Rate applies to facility place of service,1118.83,,,,,,,fee schedule,Rate applies to facility place of service,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1506.89,,,,,,,fee schedule,Rate applies to facility place of service,606.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1172.11,,,,,,,fee schedule,Rate applies to facility place of service,1065.56,,,,,,,fee schedule,Rate applies to facility place of service,1065.56,,,,,,,fee schedule,Rate applies to facility place of service
Repair bronchus add-on,32501,CPT,,,,,,,professional,outpatient,,,80|81|82,,,37.69,53.44,,,,,,,,,,,,,,,,,,,,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,42.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58,,,,,,,fee schedule,Rate applies to non-facility place of service,39.58,,,,,,,fee schedule,Rate applies to non-facility place of service,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,53.44,,,,,,,fee schedule,Rate applies to non-facility place of service,42.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,41.46,,,,,,,fee schedule,Rate applies to non-facility place of service,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service,37.69,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair by enlargement,33610,CPT,,,,,,,professional,outpatient,,,78,,,1456.2,2329.92,,,,,,,,,,,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,1726.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1726.23,,,,,,,fee schedule,Rate applies to facility place of service,2329.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,1529.01,,,,,,,fee schedule,Rate applies to facility place of service,1529.01,,,,,,,fee schedule,Rate applies to facility place of service,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2056.8,,,,,,,fee schedule,Rate applies to facility place of service,1726.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1601.82,,,,,,,fee schedule,Rate applies to facility place of service,1456.2,,,,,,,fee schedule,Rate applies to facility place of service,1456.2,,,,,,,fee schedule,Rate applies to facility place of service
Repair carpal bone shorten,25394,CPT,,,,,,,professional,outpatient,,,50,,,959.81,1889.74,,,,,,,,,,,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,959.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,959.81,,,,,,,fee schedule,Rate applies to facility place of service,1889.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,1240.14,,,,,,,fee schedule,Rate applies to facility place of service,1240.14,,,,,,,fee schedule,Rate applies to facility place of service,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1658.08,,,,,,,fee schedule,Rate applies to facility place of service,959.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1299.19,,,,,,,fee schedule,Rate applies to facility place of service,1181.09,,,,,,,fee schedule,Rate applies to facility place of service,1181.09,,,,,,,fee schedule,Rate applies to facility place of service
Repair cleft hand,26580,CPT,,,,,,,professional,outpatient,,,50,,,1702.41,3659.54,,,,,,,,,,,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,1702.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1702.41,,,,,,,fee schedule,Rate applies to non-facility place of service,3659.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,2401.58,,,,,,,fee schedule,Rate applies to non-facility place of service,2401.58,,,,,,,fee schedule,Rate applies to non-facility place of service,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3234.88,,,,,,,fee schedule,Rate applies to non-facility place of service,1702.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2515.94,,,,,,,fee schedule,Rate applies to non-facility place of service,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service,2287.22,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair cleft hand,26580,CPT,,,,,,,professional,outpatient,,,80|81|82,,,181.59,390.35,,,,,,,,,,,243.97,,,,,,,fee schedule,Rate applies to facility place of service,243.97,,,,,,,fee schedule,Rate applies to facility place of service,181.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,243.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,181.59,,,,,,,fee schedule,Rate applies to facility place of service,390.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.97,,,,,,,fee schedule,Rate applies to facility place of service,256.17,,,,,,,fee schedule,Rate applies to facility place of service,256.17,,,,,,,fee schedule,Rate applies to facility place of service,243.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,243.97,,,,,,,fee schedule,Rate applies to facility place of service,243.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,345.05,,,,,,,fee schedule,Rate applies to facility place of service,181.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,268.37,,,,,,,fee schedule,Rate applies to facility place of service,243.97,,,,,,,fee schedule,Rate applies to facility place of service,243.97,,,,,,,fee schedule,Rate applies to facility place of service
