Interferon alfa-2b inj,J9214,CPT,,,,,,,facility,outpatient,,,,,,30.73,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.34,,,,,,,fee schedule,J9214:0636-0636,,,,,,,,,,,,,,,,,,,30.73,,,,,,,fee schedule,J9214:0636-0636,33.34,,,,,,,fee schedule,J9214:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interrog w/o prgrmg ipnss,93153,CPT,,,,,,,facility,outpatient,,,,,,17.83,168.96,,53.21,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.12,,,,,,,fee schedule,,,,,,,,,,,130.32,,,,,,,fee schedule,,,,,,,,,,,91.33,,,,,,,fee schedule,,95.89,,,,,,,fee schedule,,95.89,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,,,,,,,,,,,91.33,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,,,,,,,,,,,151.45,,,,,,,fee schedule,,17.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,fee schedule,,,,,,,,,,,168.96,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,,91.33,,,,,,,fee schedule,
Intmd rpr face/mm >30.0 cm,12057,CPT,,,,,,,professional,outpatient,,,80|81|82,,,61.73,106.2,,,,,,,,,,,66.38,,,,,,,fee schedule,Rate applies to facility place of service,66.38,,,,,,,fee schedule,Rate applies to facility place of service,61.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,66.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,61.73,,,,,,,fee schedule,Rate applies to facility place of service,106.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38,,,,,,,fee schedule,Rate applies to facility place of service,69.69,,,,,,,fee schedule,Rate applies to facility place of service,69.69,,,,,,,fee schedule,Rate applies to facility place of service,66.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,66.38,,,,,,,fee schedule,Rate applies to facility place of service,66.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,93.13,,,,,,,fee schedule,Rate applies to facility place of service,61.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,73.01,,,,,,,fee schedule,Rate applies to facility place of service,66.38,,,,,,,fee schedule,Rate applies to facility place of service,66.38,,,,,,,fee schedule,Rate applies to facility place of service
Intmd rpr n-hf/genit >30.0cm,12047,CPT,,,,,,,facility,outpatient,,,,,,273.31,5612.5,,2891,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1820.01,,,,,,,fee schedule,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2912.02,,,,,,,fee schedule,,2836,,,,,,,case rate,,2455.11,,,,,,,fee schedule,,1362,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,3018.23,,,,,,,case rate,,273.31,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,2880,,,,,,,case rate,,3367.02,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,
Intracranial limited study,93888,CPT,,,,,,,professional,outpatient,,,TC,,,98.74,169.9,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,98.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,98.74,,,,,,,fee schedule,Rate applies to non-facility place of service,169.9,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,111.5,,,,,,,fee schedule,Rate applies to non-facility place of service,111.5,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,146.37,,,,,,,fee schedule,Rate applies to non-facility place of service,98.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,116.81,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service
Intracranial vessel surgery,61686,CPT,,,,,,,professional,outpatient,,,80|81|82,,,575.33,1157.9,,,,,,,,,,,723.69,,,,,,,fee schedule,Rate applies to facility place of service,723.69,,,,,,,fee schedule,Rate applies to facility place of service,575.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,723.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,575.33,,,,,,,fee schedule,Rate applies to facility place of service,1157.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.69,,,,,,,fee schedule,Rate applies to facility place of service,759.87,,,,,,,fee schedule,Rate applies to facility place of service,759.87,,,,,,,fee schedule,Rate applies to facility place of service,723.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,723.69,,,,,,,fee schedule,Rate applies to facility place of service,723.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,575.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,796.06,,,,,,,fee schedule,Rate applies to facility place of service,723.69,,,,,,,fee schedule,Rate applies to facility place of service,723.69,,,,,,,fee schedule,Rate applies to facility place of service
Intro mix saline&air f/ssg,0568T,CPT,,,,,,,facility,outpatient,,,,,,1092,6850,,2438,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,1871,,,,,,,case rate,,,,,,,,,,,1092,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introd Shth 5fr 50cm 23cm Gwire Hmsts Vlv Sdprt Lp,80544699,CDM,,,272,RC,,,facility,outpatient,,,,45,45,6.66,36,,20.02,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15.75,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.66,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7.32,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",32.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",36,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,34.22,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",32.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.71,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,26.62,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",26.37,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",19.58,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,34.65,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",29.25,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.71,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,32.4,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,26.1,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,27,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Introd Shth 6fr 50cm 12cm 2 Distal Gwire Hmsts Vlv,80544588,CDM,,,272,RC,,,facility,inpatient,,,,43.75,43.75,26.25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,33.69,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Introd Shth 6fr 50cm 12cm 2 Distal Gwire Hmsts Vlv,80544588,CDM,,,272,RC,,,facility,outpatient,,,,43.75,43.75,6.48,35,,19.47,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15.31,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.48,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7.11,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",32.04,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",35,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,33.27,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",32.04,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.53,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,25.88,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",25.64,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",19.03,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,33.69,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",28.44,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.53,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,31.5,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,25.38,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,26.25,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
