Removal of toe lesions,28108,CPT,,,,,,,professional,outpatient,,,78,,,198.39,317.42,,,,,,,,,,,198.39,,,,,,,fee schedule,Rate applies to facility place of service,198.39,,,,,,,fee schedule,Rate applies to facility place of service,206.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,198.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,206.85,,,,,,,fee schedule,Rate applies to facility place of service,317.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.39,,,,,,,fee schedule,Rate applies to facility place of service,208.31,,,,,,,fee schedule,Rate applies to facility place of service,208.31,,,,,,,fee schedule,Rate applies to facility place of service,198.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,198.39,,,,,,,fee schedule,Rate applies to facility place of service,198.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,278.01,,,,,,,fee schedule,Rate applies to facility place of service,206.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,218.23,,,,,,,fee schedule,Rate applies to facility place of service,198.39,,,,,,,fee schedule,Rate applies to facility place of service,198.39,,,,,,,fee schedule,Rate applies to facility place of service
Removal of ureter stone,50620,CPT,,,,,,,professional,outpatient,,,50,,,1235.7,2119.15,,,,,,,,,,,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,1235.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1235.7,,,,,,,fee schedule,Rate applies to non-facility place of service,2119.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,1390.69,,,,,,,fee schedule,Rate applies to non-facility place of service,1390.69,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1865.58,,,,,,,fee schedule,Rate applies to non-facility place of service,1235.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1456.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.47,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of urethra lesion,53230,CPT,,,,,,,professional,outpatient,,,78,,,451.24,797.36,,,,,,,,,,,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,451.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,451.24,,,,,,,fee schedule,Rate applies to non-facility place of service,797.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,523.27,,,,,,,fee schedule,Rate applies to non-facility place of service,523.27,,,,,,,fee schedule,Rate applies to non-facility place of service,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,702.52,,,,,,,fee schedule,Rate applies to non-facility place of service,451.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,548.18,,,,,,,fee schedule,Rate applies to non-facility place of service,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service,498.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of urethra lesion,53230,CPT,,,,,,,professional,outpatient,,,80|81|82,,,86.99,135.43,,,,,,,,,,,,,,,,,,,,96.07,,,,,,,fee schedule,Rate applies to facility place of service,86.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87,,,,,,,fee schedule,Rate applies to facility place of service,100.87,,,,,,,fee schedule,Rate applies to facility place of service,96.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.07,,,,,,,fee schedule,Rate applies to facility place of service,96.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,135.43,,,,,,,fee schedule,Rate applies to facility place of service,86.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.67,,,,,,,fee schedule,Rate applies to facility place of service,96.07,,,,,,,fee schedule,Rate applies to facility place of service,96.07,,,,,,,fee schedule,Rate applies to facility place of service
Removal of urethra lesion,53235,CPT,,,,,,,professional,outpatient,,,80|81|82,,,82.38,109.82,,,,,,,,,,,,,,,,,,,,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,82.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.83,,,,,,,fee schedule,Rate applies to non-facility place of service,104.83,,,,,,,fee schedule,Rate applies to non-facility place of service,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,82.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,109.82,,,,,,,fee schedule,Rate applies to non-facility place of service,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service,99.84,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of urethra,53215,CPT,,,,,,,professional,outpatient,,,82|80|81,,,145.21,232.33,,,,,,,,,,,145.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of urethra,53215,CPT,,,,,,,professional,outpatient,,,82|80|81,,,145.21,232.33,,,,,,,,,,,145.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of vein clot,34401,CPT,,,,,,,professional,outpatient,,,80|81|82,,,108.71,228.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,207.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,108.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.33,,,,,,,fee schedule,Rate applies to facility place of service,218.33,,,,,,,fee schedule,Rate applies to facility place of service,207.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,207.93,,,,,,,fee schedule,Rate applies to facility place of service,207.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,108.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,228.73,,,,,,,fee schedule,Rate applies to facility place of service,207.93,,,,,,,fee schedule,Rate applies to facility place of service,207.93,,,,,,,fee schedule,Rate applies to facility place of service
Removal of vein clot,34471,CPT,,,,,,,professional,outpatient,,,50,,,731.3,2513.57,,,,,,,,,,,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,731.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,731.3,,,,,,,fee schedule,Rate applies to non-facility place of service,2513.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,1649.53,,,,,,,fee schedule,Rate applies to non-facility place of service,1649.53,,,,,,,fee schedule,Rate applies to non-facility place of service,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2222.14,,,,,,,fee schedule,Rate applies to non-facility place of service,731.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1728.08,,,,,,,fee schedule,Rate applies to non-facility place of service,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service,1570.98,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal pelvic lymph nodes,38562,CPT,,,,,,,professional,outpatient,,,78,,,416.37,819.07,,,,,,,,,,,511.92,,,,,,,fee schedule,Rate applies to facility place of service,511.92,,,,,,,fee schedule,Rate applies to facility place of service,416.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,511.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,416.37,,,,,,,fee schedule,Rate applies to facility place of service,819.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.92,,,,,,,fee schedule,Rate applies to facility place of service,537.52,,,,,,,fee schedule,Rate applies to facility place of service,537.52,,,,,,,fee schedule,Rate applies to facility place of service,511.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,511.92,,,,,,,fee schedule,Rate applies to facility place of service,511.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,719.78,,,,,,,fee schedule,Rate applies to facility place of service,416.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,563.11,,,,,,,fee schedule,Rate applies to facility place of service,511.92,,,,,,,fee schedule,Rate applies to facility place of service,511.92,,,,,,,fee schedule,Rate applies to facility place of service
Remove & graft wrist lesion,25136,CPT,,,,,,,professional,outpatient,,,78,,,269.51,555.91,,,,,,,,,,,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,269.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,269.51,,,,,,,fee schedule,Rate applies to non-facility place of service,555.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,364.81,,,,,,,fee schedule,Rate applies to non-facility place of service,364.81,,,,,,,fee schedule,Rate applies to non-facility place of service,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,487.68,,,,,,,fee schedule,Rate applies to non-facility place of service,269.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,382.19,,,,,,,fee schedule,Rate applies to non-facility place of service,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service,347.44,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove & treat brain lesion,61544,CPT,,,,,,,professional,outpatient,,,78,,,1232.6,2338.88,,,,,,,,,,,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,1232.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1232.6,,,,,,,fee schedule,Rate applies to facility place of service,2338.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,1534.89,,,,,,,fee schedule,Rate applies to facility place of service,1534.89,,,,,,,fee schedule,Rate applies to facility place of service,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2063.68,,,,,,,fee schedule,Rate applies to facility place of service,1232.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1607.98,,,,,,,fee schedule,Rate applies to facility place of service,1461.8,,,,,,,fee schedule,Rate applies to facility place of service,1461.8,,,,,,,fee schedule,Rate applies to facility place of service
Remove & treat brain lesion,61544,CPT,,,,,,,professional,outpatient,,,81|82|80,,,307.75,492.4,,,,,,,,,,,307.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove Cerclage Suture,36101010,CDM,59871,CPT,361,RC,,,facility,inpatient,,,,5683.3,5683.3,3409.98,4546.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546.64,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307.94,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4376.14,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.98,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Remove FB Subq Simple,36100030,CDM,10120,CPT,361,RC,,,facility,inpatient,,,,3933.13,3933.13,2359.88,3146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.5,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.31,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3028.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.88,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Remove ankle joint lining,27625,CPT,,,,,,,professional,outpatient,,,82|80|81,,,90.91,145.46,,,,,,,,,,,90.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove armpit lymph nodes,38740,CPT,,,,,,,professional,outpatient,,,81|82|80,,,112.02,179.24,,,,,,,,,,,112.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove armpit lymph nodes,38745,CPT,,,,,,,professional,outpatient,,,50,,,826.37,2111.74,,,,,,,,,,,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,826.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,826.37,,,,,,,fee schedule,Rate applies to non-facility place of service,2111.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,1385.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1385.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1859.19,,,,,,,fee schedule,Rate applies to non-facility place of service,826.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1451.82,,,,,,,fee schedule,Rate applies to non-facility place of service,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service,1319.84,,,,,,,fee schedule,Rate applies to non-facility place of service
